DATETIME,price
1985-05-07 23:00:00,719.1957534259607
1985-05-08 23:00:00,719.4730425962483
1985-05-09 23:00:00,718.7633048837953
1985-05-10 23:00:00,722.8786562029592
1985-05-13 23:00:00,722.8142795670014
1985-05-14 23:00:00,721.3462441526405
1985-05-15 23:00:00,722.211091656204
1985-05-16 23:00:00,723.6447120772665
1985-05-17 23:00:00,725.9261352217112
1985-05-20 23:00:00,727.9178391965731
1985-05-21 23:00:00,727.5857775474965
1985-05-22 23:00:00,726.7608360320211
1985-05-23 23:00:00,725.2354741143907
1985-05-24 23:00:00,726.0377398668595
1985-05-28 23:00:00,725.4446872806133
1985-05-29 23:00:00,724.8889360955534
1985-05-30 23:00:00,725.8064992150855
1985-05-31 23:00:00,726.5798373009203
1985-06-03 23:00:00,726.9625895962246
1985-06-04 23:00:00,727.7054799841012
1985-06-05 23:00:00,727.2221316557424
1985-06-06 23:00:00,728.5195169170898
1985-06-07 23:00:00,727.1796649016816
1985-06-10 23:00:00,726.3594683361995
1985-06-11 23:00:00,726.6079678034715
1985-06-12 23:00:00,725.0965506289836
1985-06-13 23:00:00,722.3952267803423
1985-06-14 23:00:00,724.0130665111205
1985-06-17 23:00:00,722.6744432118068
1985-06-18 23:00:00,724.3620135096029
1985-06-19 23:00:00,722.9075489317778
1985-06-20 23:00:00,723.4386384897398
1985-06-21 23:00:00,724.6745046129179
1985-06-24 23:00:00,724.747828154728
1985-06-25 23:00:00,724.4957693518176
1985-06-26 23:00:00,725.5216854132374
1985-06-27 23:00:00,727.5530049756721
1985-06-28 23:00:00,726.3097853237513
1985-07-01 23:00:00,728.6773970909916
1985-07-02 23:00:00,726.4590352960574
1985-07-03 23:00:00,727.7482281841444
1985-07-05 23:00:00,728.2555087336007
1985-07-08 23:00:00,726.7516434440641
1985-07-09 23:00:00,725.8775404565949
1985-07-10 23:00:00,727.5995680571755
1985-07-11 23:00:00,727.4811826487869
1985-07-12 23:00:00,728.4516509410076
1985-07-15 23:00:00,727.4071138243305
1985-07-16 23:00:00,730.2251508807303
1985-07-17 23:00:00,730.7181938938925
1985-07-18 23:00:00,730.1215271881389
1985-07-19 23:00:00,729.9039008844453
1985-07-22 23:00:00,727.894915803671
1985-07-23 23:00:00,726.1759072889466
1985-07-24 23:00:00,725.5716320470107
1985-07-25 23:00:00,726.1854327190634
1985-07-26 23:00:00,726.0580083318231
1985-07-29 23:00:00,723.0592169665321
1985-07-30 23:00:00,723.9237908526801
1985-07-31 23:00:00,724.3801201598448
1985-08-01 23:00:00,726.0108476372983
1985-08-02 23:00:00,725.2479226275483
1985-08-05 23:00:00,724.3108136111919
1985-08-06 23:00:00,721.4041263778566
1985-08-07 23:00:00,720.6487081978804
1985-08-08 23:00:00,722.9145778186622
1985-08-09 23:00:00,722.2362987412058
1985-08-12 23:00:00,721.6780148671563
1985-08-13 23:00:00,722.0413454919722
1985-08-14 23:00:00,722.3327372222307
1985-08-15 23:00:00,721.3571850325085
1985-08-16 23:00:00,719.1295628843336
1985-08-19 23:00:00,720.0602115166315
1985-08-20 23:00:00,722.3375907111516
1985-08-21 23:00:00,723.0630455251048
1985-08-22 23:00:00,721.458829510234
1985-08-23 23:00:00,720.3371280934226
1985-08-26 23:00:00,721.443383382238
1985-08-27 23:00:00,721.2723085338228
1985-08-28 23:00:00,721.4442410985033
1985-08-29 23:00:00,721.3466694515753
1985-08-30 23:00:00,720.738383376944
1985-09-03 23:00:00,720.3241576971911
1985-09-04 23:00:00,720.1120633735108
1985-09-05 23:00:00,721.5768208983033
1985-09-06 23:00:00,721.3253005555835
1985-09-09 23:00:00,722.816191032418
1985-09-10 23:00:00,719.8466589504399
1985-09-11 23:00:00,717.9924180618468
1985-09-12 23:00:00,716.3708211099088
1985-09-13 23:00:00,716.1501549397038
1985-09-16 23:00:00,716.1621810868804
1985-09-17 23:00:00,713.861004907322
1985-09-18 23:00:00,715.7300422691337
1985-09-19 23:00:00,716.201970050137
1985-09-20 23:00:00,716.0246366631422
1985-09-23 23:00:00,717.0484117874365
1985-09-24 23:00:00,715.7325057547508
1985-09-25 23:00:00,713.985400317817
1985-09-26 23:00:00,713.8865164711054
1985-09-27 23:00:00,715.0062242789978
1985-09-30 23:00:00,714.7538759677271
1985-10-01 23:00:00,717.8187666120522
1985-10-02 23:00:00,716.2162038695271
1985-10-03 23:00:00,716.7862772248127
1985-10-04 23:00:00,715.1609049811079
1985-10-07 23:00:00,714.0148876400542
1985-10-08 23:00:00,714.1364314120868
1985-10-09 23:00:00,714.6262406822235
1985-10-10 23:00:00,715.0127832854494
1985-10-11 23:00:00,717.6103360487746
1985-10-14 23:00:00,718.8888505004659
1985-10-15 23:00:00,717.5823278206443
1985-10-16 23:00:00,719.9400989255023
1985-10-17 23:00:00,719.5552928726412
1985-10-18 23:00:00,718.7298952239648
1985-10-21 23:00:00,718.9403903627767
1985-10-22 23:00:00,719.9669610772737
1985-10-23 23:00:00,721.0295900396135
1985-10-24 23:00:00,719.66491714427
1985-10-25 23:00:00,718.1695195332413
1985-10-28 23:00:00,719.9148091095657
1985-10-29 23:00:00,721.153843843581
1985-10-30 23:00:00,721.7857894185971
1985-10-31 23:00:00,720.2116257120892
1985-11-01 23:00:00,722.2594717297952
1985-11-04 23:00:00,723.4265764266659
1985-11-05 23:00:00,723.6302224230711
1985-11-06 23:00:00,724.2407503486858
1985-11-07 23:00:00,723.9641591880646
1985-11-08 23:00:00,725.4648780697472
1985-11-11 23:00:00,729.9691419029873
1985-11-12 23:00:00,730.0919776358907
1985-11-13 23:00:00,729.5480603884698
1985-11-14 23:00:00,731.0688623556468
1985-11-15 23:00:00,730.0827518862832
1985-11-18 23:00:00,730.7454139382651
1985-11-19 23:00:00,730.8610668858162
1985-11-20 23:00:00,730.8106256891676
1985-11-21 23:00:00,734.0278780627862
1985-11-22 23:00:00,732.5026963488896
1985-11-25 23:00:00,732.4565641779186
1985-11-26 23:00:00,732.5301344708622
1985-11-27 23:00:00,736.0734889421764
1985-11-29 23:00:00,734.0982773882552
1985-12-02 23:00:00,732.8659222697337
1985-12-03 23:00:00,732.4072198134809
1985-12-04 23:00:00,736.583525132934
1985-12-05 23:00:00,736.394815397811
1985-12-06 23:00:00,736.041141994637
1985-12-09 23:00:00,737.032740187532
1985-12-10 23:00:00,736.3413557749493
1985-12-11 23:00:00,739.4046737200922
1985-12-12 23:00:00,740.049449061809
1985-12-13 23:00:00,741.9685807197795
1985-12-16 23:00:00,743.677248739299
1985-12-17 23:00:00,743.1766922385582
1985-12-18 23:00:00,742.2897860728647
1985-12-19 23:00:00,741.3385699864227
1985-12-20 23:00:00,742.2399065914515
1985-12-23 23:00:00,739.0591076955691
1985-12-24 23:00:00,737.3277747444822
1985-12-26 23:00:00,738.3406740267573
1985-12-27 23:00:00,740.4479296166234
1985-12-30 23:00:00,741.8161012174473
1985-12-31 23:00:00,741.182657556306
1986-01-02 23:00:00,740.4171073662676
1986-01-03 23:00:00,742.4752502464064
1986-01-06 23:00:00,741.5008229796299
1986-01-07 23:00:00,745.2921611992376
1986-01-08 23:00:00,736.8930055778866
1986-01-09 23:00:00,735.5752681451733
1986-01-10 23:00:00,735.4374097460827
1986-01-13 23:00:00,735.5886389892182
1986-01-14 23:00:00,736.1412048730914
1986-01-15 23:00:00,737.7832261041059
1986-01-16 23:00:00,738.7462256320034
1986-01-17 23:00:00,736.9945843219533
1986-01-20 23:00:00,738.3276500699549
1986-01-21 23:00:00,733.9811300078737
1986-01-22 23:00:00,731.2845015224984
1986-01-23 23:00:00,733.088429736787
1986-01-24 23:00:00,735.2722614404192
1986-01-27 23:00:00,736.2313064363461
1986-01-28 23:00:00,741.3945082655532
1986-01-29 23:00:00,740.9102521239943
1986-01-30 23:00:00,738.7646268531247
1986-01-31 23:00:00,741.3838222134473
1986-02-03 23:00:00,744.5357077781925
1986-02-04 23:00:00,742.1738884778589
1986-02-05 23:00:00,743.066465908877
1986-02-06 23:00:00,742.851461510425
1986-02-07 23:00:00,744.1421279425008
1986-02-10 23:00:00,747.0737526006644
1986-02-11 23:00:00,746.1979388365471
1986-02-12 23:00:00,745.2936056547571
1986-02-13 23:00:00,747.0061492200314
1986-02-14 23:00:00,749.5429326953619
1986-02-18 23:00:00,752.1172283949928
1986-02-19 23:00:00,749.9792721363358
1986-02-20 23:00:00,753.6051022693827
1986-02-21 23:00:00,753.6115263862523
1986-02-24 23:00:00,754.0508513777302
1986-02-25 23:00:00,752.3603403859921
1986-02-26 23:00:00,753.0345349800284
1986-02-27 23:00:00,756.0334365135625
1986-02-28 23:00:00,755.6472789317583
1986-03-03 23:00:00,753.9411943504813
1986-03-04 23:00:00,753.211893975819
1986-03-05 23:00:00,754.191788551963
1986-03-06 23:00:00,756.0441966367234
1986-03-07 23:00:00,755.9134662129362
1986-03-10 23:00:00,756.0845656135392
1986-03-11 23:00:00,761.8052802787403
1986-03-12 23:00:00,761.9720804385339
1986-03-13 23:00:00,763.3909457448126
1986-03-14 23:00:00,765.2733536628675
1986-03-17 23:00:00,762.7919640926623
1986-03-18 23:00:00,765.0703539546058
1986-03-19 23:00:00,764.5953274153455
1986-03-20 23:00:00,766.1043517902908
1986-03-21 23:00:00,763.410241090598
1986-03-24 23:00:00,763.203637015553
1986-03-25 23:00:00,764.533337344794
1986-03-26 23:00:00,767.8846477952222
1986-03-27 23:00:00,768.1410794955182
1986-03-31 23:00:00,767.1243549437942
1986-04-01 23:00:00,762.216440959841
1986-04-02 23:00:00,763.323356843216
1986-04-03 23:00:00,759.1532544832536
1986-04-04 23:00:00,754.2915321645057
1986-04-07 23:00:00,755.284336654436
1986-04-08 23:00:00,761.2033305938357
1986-04-09 23:00:00,761.1643724114668
1986-04-10 23:00:00,764.489225931303
1986-04-11 23:00:00,762.5455495340093
1986-04-14 23:00:00,764.8732182740775
1986-04-15 23:00:00,763.9700719295095
1986-04-16 23:00:00,770.3731267830129
1986-04-17 23:00:00,770.92274209057
1986-04-18 23:00:00,770.1816273616522
1986-04-21 23:00:00,771.896110882523
1986-04-22 23:00:00,768.8095751638314
1986-04-23 23:00:00,769.2246918418548
1986-04-24 23:00:00,768.788726639881
1986-04-25 23:00:00,769.2023522338059
1986-04-28 23:00:00,770.6395107628845
1986-04-29 23:00:00,766.5539482548576
1986-04-30 23:00:00,760.6933045615776
1986-05-01 23:00:00,760.5267831927241
1986-05-02 23:00:00,760.6470449964486
1986-05-05 23:00:00,764.1868158749293
1986-05-06 23:00:00,762.5367423502938
1986-05-07 23:00:00,762.8164848370727
1986-05-08 23:00:00,762.6499395925297
1986-05-09 23:00:00,764.6975233144619
1986-05-12 23:00:00,762.2884065476075
1986-05-13 23:00:00,762.0205390763635
1986-05-14 23:00:00,763.1386059375317
1986-05-15 23:00:00,759.9827620146166
1986-05-16 23:00:00,757.9671248694629
1986-05-19 23:00:00,758.3224002366528
1986-05-20 23:00:00,763.5905785347197
1986-05-21 23:00:00,761.4759930497912
1986-05-22 23:00:00,766.3005970216893
1986-05-23 23:00:00,768.4700072250259
1986-05-27 23:00:00,771.8989728878231
1986-05-28 23:00:00,773.139383591434
1986-05-29 23:00:00,775.0041782236491
1986-05-30 23:00:00,773.471900356885
1986-06-02 23:00:00,770.5679606846311
1986-06-03 23:00:00,771.2598478006639
1986-06-04 23:00:00,770.6362286641395
1986-06-05 23:00:00,772.1251005889787
1986-06-06 23:00:00,771.3504120681097
1986-06-09 23:00:00,765.6233184980232
1986-06-10 23:00:00,764.5649576168364
1986-06-11 23:00:00,765.7372374145369
1986-06-12 23:00:00,766.8040459650588
1986-06-13 23:00:00,772.2272069918216
1986-06-16 23:00:00,772.8216697246608
1986-06-17 23:00:00,769.929381971071
1986-06-18 23:00:00,771.5260276982566
1986-06-19 23:00:00,768.9742302879041
1986-06-20 23:00:00,772.721882302036
1986-06-23 23:00:00,769.6089244108031
1986-06-24 23:00:00,773.2086479157934
1986-06-25 23:00:00,773.8713626731882
1986-06-26 23:00:00,774.3783766095763
1986-06-27 23:00:00,774.4848836401154
1986-06-30 23:00:00,776.5738542800082
1986-07-01 23:00:00,778.3713613799331
1986-07-02 23:00:00,779.2645762650657
1986-07-03 23:00:00,776.1982605848502
1986-07-07 23:00:00,768.0045018787937
1986-07-08 23:00:00,765.7051321528558
1986-07-09 23:00:00,767.6700586077241
1986-07-10 23:00:00,767.9118038489697
1986-07-11 23:00:00,767.2504702164548
1986-07-14 23:00:00,762.3799210246773
1986-07-15 23:00:00,758.4346124489404
1986-07-16 23:00:00,759.2640522074547
1986-07-17 23:00:00,759.9094741712619
1986-07-18 23:00:00,761.3703217744937
1986-07-21 23:00:00,760.1236880103481
1986-07-22 23:00:00,762.2769082833919
1986-07-23 23:00:00,761.1052296345265
1986-07-24 23:00:00,762.2738468403747
1986-07-25 23:00:00,763.7880603366848
1986-07-28 23:00:00,758.1580485882565
1986-07-29 23:00:00,759.5802073280715
1986-07-30 23:00:00,762.1929000793247
1986-07-31 23:00:00,760.2627287808917
1986-08-01 23:00:00,756.7665119284347
1986-08-04 23:00:00,761.1261443219285
1986-08-05 23:00:00,761.8481987304542
1986-08-06 23:00:00,760.8208176554032
1986-08-07 23:00:00,762.3016991508829
1986-08-08 23:00:00,761.8386811452873
1986-08-11 23:00:00,765.2895179130845
1986-08-12 23:00:00,768.3134429194967
1986-08-13 23:00:00,770.6541914039731
1986-08-14 23:00:00,770.6291325657872
1986-08-15 23:00:00,772.0264113087391
1986-08-18 23:00:00,772.0090078760005
1986-08-19 23:00:00,770.9991899950519
1986-08-20 23:00:00,774.7094498535565
1986-08-21 23:00:00,775.5988432634241
1986-08-22 23:00:00,775.0204214306328
1986-08-25 23:00:00,773.414410505108
1986-08-26 23:00:00,778.1362913906776
1986-08-27 23:00:00,778.6496777182923
1986-08-28 23:00:00,778.2123168414557
1986-08-29 23:00:00,776.7798151849594
1986-09-02 23:00:00,771.7265316111465
1986-09-03 23:00:00,775.2491116568062
1986-09-04 23:00:00,778.7467426927102
1986-09-05 23:00:00,774.5975966100133
1986-09-08 23:00:00,773.5675859008403
1986-09-09 23:00:00,772.974776357659
1986-09-10 23:00:00,771.3323823942192
1986-09-11 23:00:00,758.6586970328165
1986-09-12 23:00:00,752.8987998023455
1986-09-15 23:00:00,755.2876304363119
1986-09-16 23:00:00,753.6054060909546
1986-09-17 23:00:00,754.317981901582
1986-09-18 23:00:00,754.1489553917306
1986-09-19 23:00:00,753.2742909981922
1986-09-22 23:00:00,757.4580570829722
1986-09-23 23:00:00,759.5398263459022
1986-09-24 23:00:00,759.2120829732003
1986-09-25 23:00:00,754.7114177440171
1986-09-26 23:00:00,754.7631499980301
1986-09-29 23:00:00,752.6378227038689
1986-09-30 23:00:00,754.7711351793052
1986-10-01 23:00:00,757.5637715850497
1986-10-02 23:00:00,758.0681618348364
1986-10-03 23:00:00,755.5190017390834
1986-10-06 23:00:00,757.2600156633584
1986-10-07 23:00:00,757.9567589863647
1986-10-08 23:00:00,759.2886037174001
1986-10-09 23:00:00,758.0713117312877
1986-10-10 23:00:00,757.3657079630606
1986-10-13 23:00:00,760.099611561302
1986-10-14 23:00:00,758.1735979698507
1986-10-15 23:00:00,762.5584067688496
1986-10-16 23:00:00,763.6369933816445
1986-10-17 23:00:00,760.437117168498
1986-10-20 23:00:00,757.8678125598944
1986-10-21 23:00:00,758.4622259092794
1986-10-22 23:00:00,758.7735491513054
1986-10-23 23:00:00,763.5419638457283
1986-10-24 23:00:00,760.620557868565
1986-10-27 23:00:00,762.8393404167149
1986-10-28 23:00:00,761.880745765249
1986-10-29 23:00:00,763.7136863500289
1986-10-30 23:00:00,767.3418299687428
1986-10-31 23:00:00,768.126161439206
1986-11-03 23:00:00,768.2618039215073
1986-11-04 23:00:00,770.1382701748623
1986-11-05 23:00:00,770.990045677073
1986-11-06 23:00:00,768.9872186492446
1986-11-07 23:00:00,769.197901766718
1986-11-10 23:00:00,769.8970150931408
1986-11-11 23:00:00,770.9303368829112
1986-11-12 23:00:00,769.7748474230766
1986-11-13 23:00:00,764.3141883160304
1986-11-14 23:00:00,768.3872229645037
1986-11-17 23:00:00,767.036364509629
1986-11-18 23:00:00,760.4218000772967
1986-11-19 23:00:00,761.0146928339564
1986-11-20 23:00:00,765.6858493553234
1986-11-21 23:00:00,766.5257286896843
1986-11-24 23:00:00,771.8743828501853
1986-11-25 23:00:00,771.7801431106103
1986-11-26 23:00:00,772.4687795292979
1986-11-28 23:00:00,771.1901650526862
1986-12-01 23:00:00,773.502659262139
1986-12-02 23:00:00,778.1804133936887
1986-12-03 23:00:00,777.1661493993435
1986-12-04 23:00:00,777.9232519408647
1986-12-05 23:00:00,775.0265397105596
1986-12-08 23:00:00,775.2885204136109
1986-12-09 23:00:00,773.0884109455294
1986-12-10 23:00:00,773.5585038879051
1986-12-11 23:00:00,771.7481334097229
1986-12-12 23:00:00,769.8031217084188
1986-12-15 23:00:00,771.0217090506695
1986-12-16 23:00:00,772.0859424195165
1986-12-17 23:00:00,771.4003798953165
1986-12-18 23:00:00,770.5251108710562
1986-12-19 23:00:00,770.7256739327955
1986-12-22 23:00:00,770.7753711478401
1986-12-23 23:00:00,769.3891824743907
1986-12-24 23:00:00,771.4883739917798
1986-12-26 23:00:00,770.0409677261152
1986-12-29 23:00:00,766.0150208235949
1986-12-30 23:00:00,766.1151417270153
1986-12-31 23:00:00,764.4193945795126
1987-01-02 23:00:00,768.770478927089
1987-01-05 23:00:00,775.3018250754569
1987-01-06 23:00:00,775.6641993702923
1987-01-07 23:00:00,778.3813888817444
1987-01-08 23:00:00,779.8138147718179
1987-01-09 23:00:00,781.6759729429031
1987-01-12 23:00:00,783.2663200386072
1987-01-13 23:00:00,783.459641709945
1987-01-14 23:00:00,785.4893175951574
1987-01-15 23:00:00,788.1008996577334
1987-01-16 23:00:00,789.3081638373507
1987-01-19 23:00:00,793.7232442379483
1987-01-20 23:00:00,792.0490050549291
1987-01-21 23:00:00,789.6018723109024
1987-01-22 23:00:00,799.5941873523897
1987-01-23 23:00:00,791.3802051859218
1987-01-26 23:00:00,794.0540914083681
1987-01-27 23:00:00,796.0800470364367
1987-01-28 23:00:00,800.0063869525306
1987-01-29 23:00:00,796.7732922184124
1987-01-30 23:00:00,795.9881155196514
1987-02-02 23:00:00,800.4570156769327
1987-02-03 23:00:00,798.4046587996177
1987-02-04 23:00:00,802.9587164365893
1987-02-05 23:00:00,804.9350338653437
1987-02-06 23:00:00,803.5978409439857
1987-02-09 23:00:00,801.5752094525711
1987-02-10 23:00:00,798.1824805012325
1987-02-11 23:00:00,801.0017077926184
1987-02-12 23:00:00,798.8711906014826
1987-02-13 23:00:00,804.3005495233568
1987-02-17 23:00:00,809.7253271980031
1987-02-18 23:00:00,809.4027629664785
1987-02-19 23:00:00,808.9435151527797
1987-02-20 23:00:00,808.1193651110138
1987-02-23 23:00:00,804.4284975436341
1987-02-24 23:00:00,805.41671576615
1987-02-25 23:00:00,805.4768273034899
1987-02-26 23:00:00,805.8513177326189
1987-02-27 23:00:00,805.3228620749896
1987-03-02 23:00:00,805.7179308267029
1987-03-03 23:00:00,806.414381205151
1987-03-04 23:00:00,811.3106786077245
1987-03-05 23:00:00,812.5609603771171
1987-03-06 23:00:00,814.1568556345288
1987-03-09 23:00:00,810.7767671507563
1987-03-10 23:00:00,812.9279216823539
1987-03-11 23:00:00,812.5820435841437
1987-03-12 23:00:00,813.6947352444618
1987-03-13 23:00:00,811.0361960924309
1987-03-16 23:00:00,810.3987000349243
1987-03-17 23:00:00,816.0505863711548
1987-03-18 23:00:00,814.8512182483194
1987-03-19 23:00:00,817.1378534066552
1987-03-20 23:00:00,820.1749722064831
1987-03-23 23:00:00,824.6627882267352
1987-03-24 23:00:00,824.5634640878575
1987-03-25 23:00:00,824.0577895237902
1987-03-26 23:00:00,823.3018624565518
1987-03-27 23:00:00,817.0799745587024
1987-03-30 23:00:00,811.6972525316119
1987-03-31 23:00:00,811.2765193258402
1987-04-01 23:00:00,814.5043038252711
1987-04-02 23:00:00,812.9733049431976
1987-04-03 23:00:00,823.5805191261546
1987-04-06 23:00:00,823.8384551032956
1987-04-07 23:00:00,817.6710075800677
1987-04-08 23:00:00,821.2549085446707
1987-04-09 23:00:00,815.1559248274104
1987-04-10 23:00:00,814.9762179026716
1987-04-13 23:00:00,805.4908827434951
1987-04-14 23:00:00,800.2875843082451
1987-04-15 23:00:00,804.4002971425626
1987-04-16 23:00:00,810.4954712862948
1987-04-20 23:00:00,807.1552137666176
1987-04-21 23:00:00,814.6273006265209
1987-04-22 23:00:00,807.3112852160043
1987-04-23 23:00:00,809.2698762031691
1987-04-24 23:00:00,802.0921364092546
1987-04-27 23:00:00,801.2319545600255
1987-04-28 23:00:00,804.547377170832
1987-04-29 23:00:00,806.1767077793895
1987-04-30 23:00:00,810.2794642948928
1987-05-01 23:00:00,810.4905957119842
1987-05-04 23:00:00,812.2021005519754
1987-05-05 23:00:00,816.7187034360495
1987-05-06 23:00:00,816.323017705566
1987-05-07 23:00:00,814.709662461566
1987-05-08 23:00:00,814.2535215929017
1987-05-11 23:00:00,811.5508301866021
1987-05-12 23:00:00,814.4057044464239
1987-05-13 23:00:00,814.6482053413915
1987-05-14 23:00:00,815.1899470755762
1987-05-15 23:00:00,808.4960011431718
1987-05-18 23:00:00,808.0091583030006
1987-05-19 23:00:00,798.8147496981878
1987-05-20 23:00:00,799.8051859317143
1987-05-21 23:00:00,801.6203855939935
1987-05-22 23:00:00,801.7587563032301
1987-05-26 23:00:00,809.937683425001
