DATETIME,price
2002-07-25 23:00:00,2346.6184368680288
2002-07-26 23:00:00,2362.027858583826
2002-07-29 23:00:00,2410.95174982578
2002-07-30 23:00:00,2430.3961695215357
2002-07-31 23:00:00,2413.711279176152
2002-08-01 23:00:00,2365.3526759862393
2002-08-02 23:00:00,2344.4062821175194
2002-08-05 23:00:00,2314.434493459568
2002-08-06 23:00:00,2354.4131504577326
2002-08-07 23:00:00,2367.0743084346454
2002-08-08 23:00:00,2398.7128604553836
2002-08-09 23:00:00,2387.990045565158
2002-08-12 23:00:00,2396.0079859771654
2002-08-13 23:00:00,2355.198060383214
2002-08-14 23:00:00,2418.683013703845
2002-08-15 23:00:00,2440.9921703849955
2002-08-16 23:00:00,2440.8532195351836
2002-08-19 23:00:00,2469.314624811839
2002-08-20 23:00:00,2462.2571182680085
2002-08-21 23:00:00,2484.6849766105643
2002-08-22 23:00:00,2499.944366624818
2002-08-23 23:00:00,2461.2788483090685
2002-08-26 23:00:00,2469.5045408868473
2002-08-27 23:00:00,2432.371356786295
2002-08-28 23:00:00,2398.0431101899885
2002-08-29 23:00:00,2408.4433441280867
2002-08-30 23:00:00,2390.7418964575654
2002-09-03 23:00:00,2353.4509594674405
2002-09-04 23:00:00,2365.4787491224556
2002-09-05 23:00:00,2340.0557443822163
2002-09-06 23:00:00,2371.4259968603446
2002-09-09 23:00:00,2377.0193492036838
2002-09-10 23:00:00,2400.2503583849007
2002-09-11 23:00:00,2393.921919936407
2002-09-12 23:00:00,2368.888526622972
2002-09-13 23:00:00,2374.278067668362
2002-09-16 23:00:00,2363.3186596067285
2002-09-17 23:00:00,2340.8378733448003
2002-09-18 23:00:00,2331.7318712138886
2002-09-19 23:00:00,2319.1862025159367
2002-09-20 23:00:00,2320.380907121372
2002-09-23 23:00:00,2295.6522660444843
2002-09-24 23:00:00,2291.9977728472295
2002-09-25 23:00:00,2329.848054038414
2002-09-26 23:00:00,2317.130195727114
2002-09-27 23:00:00,2305.9545539589617
2002-09-30 23:00:00,2283.098018451674
2002-10-01 23:00:00,2330.5913126189143
2002-10-02 23:00:00,2300.683077407273
2002-10-03 23:00:00,2278.886741652952
2002-10-04 23:00:00,2267.7120199026913
2002-10-07 23:00:00,2255.9391412950076
2002-10-08 23:00:00,2263.5095883639688
2002-10-09 23:00:00,2250.8361411842325
2002-10-10 23:00:00,2297.89291273658
2002-10-11 23:00:00,2341.422034934405
2002-10-14 23:00:00,2352.806573776259
2002-10-15 23:00:00,2395.410161826382
2002-10-16 23:00:00,2365.7982722287043
2002-10-17 23:00:00,2389.9247305951503
2002-10-18 23:00:00,2408.206603764033
2002-10-21 23:00:00,2425.728455297324
2002-10-22 23:00:00,2418.8006035229237
2002-10-23 23:00:00,2437.2727755755723
2002-10-24 23:00:00,2413.886108752558
2002-10-25 23:00:00,2438.615603537784
2002-10-28 23:00:00,2429.0796632146867
2002-10-29 23:00:00,2406.3036291557887
2002-10-30 23:00:00,2437.986528188045
2002-10-31 23:00:00,2437.341730876256
2002-11-01 23:00:00,2465.6320333272947
2002-11-04 23:00:00,2488.5368678661307
2002-11-05 23:00:00,2497.695163410723
2002-11-06 23:00:00,2513.4204806393814
2002-11-07 23:00:00,2473.4433905491956
2002-11-08 23:00:00,2454.8916905101955
2002-11-11 23:00:00,2424.04325444477
2002-11-12 23:00:00,2450.816505511429
2002-11-13 23:00:00,2458.5948327915244
2002-11-14 23:00:00,2499.0583112746513
2002-11-15 23:00:00,2511.945194964826
2002-11-18 23:00:00,2496.0120594686277
2002-11-19 23:00:00,2479.965381967891
2002-11-20 23:00:00,2524.8309488889254
2002-11-21 23:00:00,2565.028740130036
2002-11-22 23:00:00,2558.318251537337
2002-11-25 23:00:00,2568.9408460665286
2002-11-26 23:00:00,2532.750362844609
2002-11-27 23:00:00,2569.5521821004218
2002-11-29 23:00:00,2563.5353180409384
2002-12-02 23:00:00,2571.548512373693
2002-12-03 23:00:00,2540.3735335289543
2002-12-04 23:00:00,2514.9892341352934
2002-12-05 23:00:00,2500.276964394016
2002-12-06 23:00:00,2509.6866778063036
2002-12-09 23:00:00,2458.6535335077783
2002-12-10 23:00:00,2473.7966307887673
2002-12-11 23:00:00,2479.048253494045
2002-12-12 23:00:00,2489.1072835932155
2002-12-13 23:00:00,2451.1012022223363
2002-12-16 23:00:00,2491.264764129675
2002-12-17 23:00:00,2489.4866358017616
2002-12-18 23:00:00,2466.8696722473896
2002-12-19 23:00:00,2453.2832844396376
2002-12-20 23:00:00,2467.400619758818
2002-12-23 23:00:00,2474.8487243475242
2002-12-24 23:00:00,2466.7440196292905
2002-12-26 23:00:00,2467.6201690765374
2002-12-27 23:00:00,2443.8078802005507
2002-12-30 23:00:00,2437.7985466525715
2002-12-31 23:00:00,2428.0936471497484
2003-01-02 23:00:00,2467.430023019006
2003-01-03 23:00:00,2482.0416012712712
2003-01-06 23:00:00,2502.2460658844243
2003-01-07 23:00:00,2521.124897115994
2003-01-08 23:00:00,2488.915503870911
2003-01-09 23:00:00,2518.3750664482113
2003-01-10 23:00:00,2535.264815478111
2003-01-13 23:00:00,2530.9451088992537
2003-01-14 23:00:00,2535.7436199244344
2003-01-15 23:00:00,2516.3595505602193
2003-01-16 23:00:00,2505.54572564835
2003-01-17 23:00:00,2462.0049627288968
2003-01-21 23:00:00,2451.3511331418
2003-01-22 23:00:00,2448.241344195101
2003-01-23 23:00:00,2469.3554020018664
2003-01-24 23:00:00,2439.82931128258
2003-01-27 23:00:00,2431.760395702012
2003-01-28 23:00:00,2442.2211714905675
2003-01-29 23:00:00,2457.119580895862
2003-01-30 23:00:00,2431.6615614511093
2003-01-31 23:00:00,2428.6678443090977
2003-02-03 23:00:00,2429.418360158457
2003-02-04 23:00:00,2417.3596685770826
2003-02-05 23:00:00,2408.678078132968
2003-02-06 23:00:00,2418.3592364382653
2003-02-07 23:00:00,2402.4153753743262
2003-02-10 23:00:00,2412.043157674391
2003-02-11 23:00:00,2411.946502848359
2003-02-12 23:00:00,2398.8378869191833
2003-02-13 23:00:00,2406.106305706666
2003-02-14 23:00:00,2427.420889692287
2003-02-18 23:00:00,2462.3630013947454
2003-02-19 23:00:00,2452.056636752261
2003-02-20 23:00:00,2447.0595122789914
2003-02-21 23:00:00,2458.876567611952
2003-02-24 23:00:00,2435.4679105435653
2003-02-25 23:00:00,2440.692241553882
2003-02-26 23:00:00,2415.57544942259
2003-02-27 23:00:00,2438.131007545135
2003-02-28 23:00:00,2452.3816557530627
2003-03-03 23:00:00,2435.4442675432674
2003-03-04 23:00:00,2427.042502756673
2003-03-05 23:00:00,2433.011512251147
2003-03-06 23:00:00,2425.210785395561
2003-03-07 23:00:00,2428.6262567116773
2003-03-10 23:00:00,2408.1205378834516
2003-03-11 23:00:00,2403.3939557687077
2003-03-12 23:00:00,2416.3931095530234
2003-03-13 23:00:00,2475.0636890789374
2003-03-14 23:00:00,2474.028879253926
2003-03-17 23:00:00,2514.5341005317387
2003-03-18 23:00:00,2529.2792615912467
2003-03-19 23:00:00,2516.1645679785506
2003-03-20 23:00:00,2523.6309607501307
2003-03-21 23:00:00,2533.4654230997994
2003-03-24 23:00:00,2492.8186948803714
2003-03-25 23:00:00,2510.0977962472384
2003-03-26 23:00:00,2509.2743228791205
2003-03-27 23:00:00,2500.6089949571983
2003-03-28 23:00:00,2494.4067689542353
2003-03-31 23:00:00,2464.1591442914614
2003-04-01 23:00:00,2461.9542799456935
2003-04-02 23:00:00,2501.1596263658084
2003-04-03 23:00:00,2506.436430782279
2003-04-04 23:00:00,2487.3110989779316
2003-04-07 23:00:00,2489.1626961070315
2003-04-08 23:00:00,2488.491718466496
2003-04-09 23:00:00,2464.464404869792
2003-04-10 23:00:00,2477.9306302252267
2003-04-11 23:00:00,2468.968429465073
2003-04-14 23:00:00,2491.601000985628
2003-04-15 23:00:00,2497.5032919185223
2003-04-16 23:00:00,2498.468644796953
2003-04-17 23:00:00,2522.572022311549
2003-04-21 23:00:00,2524.401072580695
2003-04-22 23:00:00,2545.349638984333
2003-04-23 23:00:00,2551.2545559568753
2003-04-24 23:00:00,2548.764819492368
2003-04-25 23:00:00,2525.832904416426
2003-04-28 23:00:00,2547.9849025280164
2003-04-29 23:00:00,2557.0783372878154
2003-04-30 23:00:00,2552.9106002798217
2003-05-01 23:00:00,2552.2245200314974
2003-05-02 23:00:00,2577.938006089996
2003-05-05 23:00:00,2577.2537189471504
2003-05-06 23:00:00,2591.3890457616794
2003-05-07 23:00:00,2578.225225745387
2003-05-08 23:00:00,2560.3780330622153
2003-05-09 23:00:00,2586.3410084959796
2003-05-12 23:00:00,2598.8585074125012
2003-05-13 23:00:00,2592.8352888537916
2003-05-14 23:00:00,2591.9428311127726
2003-05-15 23:00:00,2602.395553911438
2003-05-16 23:00:00,2597.765863635511
2003-05-19 23:00:00,2554.4058460417027
2003-05-20 23:00:00,2555.4685117700055
2003-05-21 23:00:00,2558.59501040266
2003-05-22 23:00:00,2573.591755346191
2003-05-23 23:00:00,2569.274422619031
2003-05-27 23:00:00,2611.724596880128
2003-05-28 23:00:00,2615.07173078145
2003-05-29 23:00:00,2619.668913579974
2003-05-30 23:00:00,2640.3170885453455
2003-06-02 23:00:00,2634.520409077533
2003-06-03 23:00:00,2641.146105545012
2003-06-04 23:00:00,2662.903405510923
2003-06-05 23:00:00,2671.241361543971
2003-06-06 23:00:00,2651.538139920116
2003-06-09 23:00:00,2637.4337460542524
2003-06-10 23:00:00,2658.0891157270357
2003-06-11 23:00:00,2667.9647774019277
2003-06-12 23:00:00,2673.447575903278
2003-06-13 23:00:00,2646.9671542078545
2003-06-16 23:00:00,2685.3767865468963
2003-06-17 23:00:00,2681.553864851747
2003-06-18 23:00:00,2682.4382624541595
2003-06-19 23:00:00,2661.5211211149635
2003-06-20 23:00:00,2661.088321754138
2003-06-23 23:00:00,2643.363782979253
2003-06-24 23:00:00,2635.1934146514723
2003-06-25 23:00:00,2627.667856370652
2003-06-26 23:00:00,2653.281415818426
2003-06-27 23:00:00,2640.6813096613846
2003-06-30 23:00:00,2643.7174071611657
2003-07-01 23:00:00,2661.6409643623947
2003-07-02 23:00:00,2686.5145480622145
2003-07-03 23:00:00,2668.1333493791785
2003-07-07 23:00:00,2724.3385911808914
2003-07-08 23:00:00,2738.764317982075
2003-07-09 23:00:00,2735.297419775179
2003-07-10 23:00:00,2709.1657638393663
2003-07-11 23:00:00,2718.7934273728665
2003-07-14 23:00:00,2738.913017933017
2003-07-15 23:00:00,2733.3661286580254
2003-07-16 23:00:00,2732.737346617746
2003-07-17 23:00:00,2691.2133223753453
2003-07-18 23:00:00,2695.5574896458697
2003-07-21 23:00:00,2681.0569037252144
2003-07-22 23:00:00,2699.8821981360397
2003-07-23 23:00:00,2710.0928730963124
2003-07-24 23:00:00,2688.28028771804
2003-07-25 23:00:00,2718.9925071320545
2003-07-28 23:00:00,2721.790968362282
2003-07-29 23:00:00,2714.826509446611
2003-07-30 23:00:00,2700.884443530094
2003-07-31 23:00:00,2716.438300655328
2003-08-01 23:00:00,2704.9987673674214
2003-08-04 23:00:00,2705.654906559527
2003-08-05 23:00:00,2652.809408935226
2003-08-06 23:00:00,2652.0580430515406
2003-08-07 23:00:00,2657.215793019433
2003-08-08 23:00:00,2647.8732182463127
2003-08-11 23:00:00,2658.607132770899
2003-08-12 23:00:00,2679.888179985797
2003-08-13 23:00:00,2682.1472634997194
2003-08-14 23:00:00,2680.4469694011777
2003-08-15 23:00:00,2691.7659393482936
2003-08-18 23:00:00,2722.5997583701214
2003-08-19 23:00:00,2741.89009325785
2003-08-20 23:00:00,2733.4536261904323
2003-08-21 23:00:00,2749.3821563054566
2003-08-22 23:00:00,2742.7544237501293
2003-08-25 23:00:00,2747.131048058469
2003-08-26 23:00:00,2745.368499477854
2003-08-27 23:00:00,2755.8896009466134
2003-08-28 23:00:00,2772.2623141388813
2003-08-29 23:00:00,2776.1039721991674
2003-09-02 23:00:00,2795.6023880867597
2003-09-03 23:00:00,2799.3800289001065
2003-09-04 23:00:00,2810.995891551295
2003-09-05 23:00:00,2800.9575343657384
2003-09-08 23:00:00,2826.4167128945987
2003-09-09 23:00:00,2808.9876014275424
2003-09-10 23:00:00,2773.8718427385265
2003-09-11 23:00:00,2786.939391202658
2003-09-12 23:00:00,2797.7449146565605
2003-09-15 23:00:00,2785.3004023559174
2003-09-16 23:00:00,2819.801648272441
2003-09-17 23:00:00,2818.1932739920953
2003-09-18 23:00:00,2832.859830467348
2003-09-19 23:00:00,2825.4489496581505
2003-09-22 23:00:00,2798.1161838602375
2003-09-23 23:00:00,2822.908827967289
2003-09-24 23:00:00,2771.9866788986456
2003-09-25 23:00:00,2753.017527884287
2003-09-26 23:00:00,2745.2041107930286
2003-09-29 23:00:00,2767.496921151619
2003-09-30 23:00:00,2742.8875292081466
2003-10-01 23:00:00,2767.3356976432146
2003-10-02 23:00:00,2774.734591663176
2003-10-03 23:00:00,2812.1854506927552
2003-10-06 23:00:00,2821.4135064383076
2003-10-07 23:00:00,2830.139534560464
2003-10-08 23:00:00,2820.895417120035
2003-10-09 23:00:00,2832.7854455197353
2003-10-10 23:00:00,2846.158305060265
2003-10-13 23:00:00,2852.893042339403
2003-10-14 23:00:00,2859.418007515177
2003-10-15 23:00:00,2850.3205286114257
2003-10-16 23:00:00,2864.880234430899
2003-10-17 23:00:00,2826.1472153958816
2003-10-20 23:00:00,2849.101880865822
2003-10-21 23:00:00,2853.4196840987115
2003-10-22 23:00:00,2823.138449795764
2003-10-23 23:00:00,2808.7562088298214
2003-10-24 23:00:00,2808.6378966850502
2003-10-27 23:00:00,2813.1812870979775
2003-10-28 23:00:00,2856.194752041395
2003-10-29 23:00:00,2854.6076331335703
2003-10-30 23:00:00,2854.220918538109
2003-10-31 23:00:00,2851.0953873615017
2003-11-03 23:00:00,2868.152241346742
2003-11-04 23:00:00,2861.3321943530286
2003-11-05 23:00:00,2877.0208293122887
2003-11-06 23:00:00,2883.0716003173015
2003-11-07 23:00:00,2868.35091512357
2003-11-10 23:00:00,2848.5660477137417
2003-11-11 23:00:00,2845.404577287716
2003-11-12 23:00:00,2875.992794921819
2003-11-13 23:00:00,2871.683270621615
2003-11-14 23:00:00,2846.5067966035344
2003-11-17 23:00:00,2830.7547245811515
2003-11-18 23:00:00,2796.0580716523405
2003-11-19 23:00:00,2809.553771677989
2003-11-20 23:00:00,2796.916765615895
2003-11-21 23:00:00,2808.4165302631513
2003-11-24 23:00:00,2849.0056452349586
2003-11-25 23:00:00,2847.136031504004
2003-11-26 23:00:00,2852.9967599802103
2003-11-28 23:00:00,2858.4377994142283
2003-12-01 23:00:00,2881.095373053699
2003-12-02 23:00:00,2870.781685722534
2003-12-03 23:00:00,2850.8576420204345
2003-12-04 23:00:00,2868.1451655627125
2003-12-05 23:00:00,2846.798710873172
2003-12-08 23:00:00,2853.3492673658257
2003-12-09 23:00:00,2818.6192607398402
2003-12-10 23:00:00,2822.706126444589
2003-12-11 23:00:00,2854.8964466272273
2003-12-12 23:00:00,2854.2869707708437
2003-12-15 23:00:00,2835.2903864400555
2003-12-16 23:00:00,2836.770343603364
2003-12-17 23:00:00,2839.5991054306387
2003-12-18 23:00:00,2863.429529576879
2003-12-19 23:00:00,2862.1347881312686
2003-12-22 23:00:00,2864.895199209385
2003-12-23 23:00:00,2879.6505217452504
2003-12-24 23:00:00,2876.121624363821
2003-12-26 23:00:00,2879.4719276063306
2003-12-29 23:00:00,2901.3958215669254
2003-12-30 23:00:00,2904.197163992771
2003-12-31 23:00:00,2901.0322283318915
2004-01-02 23:00:00,2896.859305383611
2004-01-05 23:00:00,2927.348331892804
2004-01-06 23:00:00,2936.545670976071
2004-01-07 23:00:00,2946.852599992123
2004-01-08 23:00:00,2961.951290815478
2004-01-09 23:00:00,2956.7845407172235
2004-01-12 23:00:00,2978.9550863402014
2004-01-13 23:00:00,2960.372647339348
2004-01-14 23:00:00,2968.576006956336
2004-01-15 23:00:00,2968.7400626534363
2004-01-16 23:00:00,2985.227035945461
2004-01-20 23:00:00,2981.954414869603
2004-01-21 23:00:00,2977.485246925153
2004-01-22 23:00:00,2962.162831852245
2004-01-23 23:00:00,2964.7984462452105
2004-01-26 23:00:00,2986.7943918794053
2004-01-27 23:00:00,2950.0336270754015
2004-01-28 23:00:00,2928.1479735265802
2004-01-29 23:00:00,2928.048468673995
2004-01-30 23:00:00,2923.0712502395804
2004-02-02 23:00:00,2920.44890363712
2004-02-03 23:00:00,2920.094196605224
2004-02-04 23:00:00,2897.367855382916
2004-02-05 23:00:00,2897.5822314742622
2004-02-06 23:00:00,2927.6573616668625
2004-02-09 23:00:00,2924.9229830609984
2004-02-10 23:00:00,2928.1547454001184
2004-02-11 23:00:00,2945.2673198749735
2004-02-12 23:00:00,2932.8046457568266
2004-02-13 23:00:00,2915.8472156860316
2004-02-17 23:00:00,2941.4530806994517
2004-02-18 23:00:00,2944.760182708295
2004-02-19 23:00:00,2918.248874596981
2004-02-20 23:00:00,2915.291607066875
2004-02-23 23:00:00,2898.4880603725655
2004-02-24 23:00:00,2895.0213475316477
2004-02-25 23:00:00,2901.8993896923093
2004-02-26 23:00:00,2905.156753264124
2004-02-27 23:00:00,2902.4488918580173
2004-03-01 23:00:00,2923.3454580385187
2004-03-02 23:00:00,2905.087200309189
2004-03-03 23:00:00,2894.258771335828
2004-03-04 23:00:00,2910.0433974212965
2004-03-05 23:00:00,2899.80291475874
2004-03-08 23:00:00,2870.797531400744
2004-03-09 23:00:00,2862.5205724424436
2004-03-10 23:00:00,2844.775118117194
2004-03-11 23:00:00,2831.7606602107476
2004-03-12 23:00:00,2857.4106370485583
2004-03-15 23:00:00,2838.321653574757
2004-03-16 23:00:00,2835.564597597376
2004-03-17 23:00:00,2860.6930077634615
2004-03-18 23:00:00,2853.4061588422414
2004-03-19 23:00:00,2829.4540816544463
2004-03-22 23:00:00,2811.1536437821205
2004-03-23 23:00:00,2797.434015551623
2004-03-24 23:00:00,2816.992533638894
2004-03-25 23:00:00,2852.0124868336775
2004-03-26 23:00:00,2844.8868362026806
2004-03-29 23:00:00,2871.143769678068
2004-03-30 23:00:00,2878.5015195812684
2004-03-31 23:00:00,2871.700443484227
2004-04-01 23:00:00,2886.3026957311845
2004-04-02 23:00:00,2922.801484591363
2004-04-05 23:00:00,2936.8567298975654
2004-04-06 23:00:00,2921.1534959671217
2004-04-07 23:00:00,2919.263870904463
2004-04-08 23:00:00,2918.860083294382
2004-04-12 23:00:00,2928.0605669080637
2004-04-13 23:00:00,2905.477578318053
2004-04-14 23:00:00,2911.4819157083584
2004-04-15 23:00:00,2884.10730030183
2004-04-16 23:00:00,2881.8567974811717
2004-04-19 23:00:00,2899.42555552698
2004-04-20 23:00:00,2867.455259087274
2004-04-21 23:00:00,2877.1038917716146
2004-04-22 23:00:00,2913.965280154431
2004-04-23 23:00:00,2926.3385668397827
2004-04-26 23:00:00,2918.1572703806323
2004-04-27 23:00:00,2909.003598630936
2004-04-28 23:00:00,2888.332655349405
2004-04-29 23:00:00,2865.192976951796
2004-04-30 23:00:00,2833.4960202197194
2004-05-03 23:00:00,2837.2074892436126
2004-05-04 23:00:00,2851.6767494095616
2004-05-05 23:00:00,2860.2208207436897
2004-05-06 23:00:00,2849.716365633475
2004-05-07 23:00:00,2832.420188145749
2004-05-10 23:00:00,2825.225547810125
2004-05-11 23:00:00,2842.3931688736525
2004-05-12 23:00:00,2846.2524620786085
2004-05-13 23:00:00,2841.8280627077334
2004-05-14 23:00:00,2828.1186351984734
2004-05-17 23:00:00,2815.4348657463593
2004-05-18 23:00:00,2828.2401354613776
2004-05-19 23:00:00,2825.491363775945
2004-05-20 23:00:00,2830.8008378102872
2004-05-21 23:00:00,2837.7299220049326
2004-05-24 23:00:00,2851.3068311704765
2004-05-25 23:00:00,2874.3847624059326
2004-05-26 23:00:00,2884.40219809343
2004-05-27 23:00:00,2897.601308792015
2004-05-28 23:00:00,2897.711051865916
2004-06-01 23:00:00,2899.874060611121
2004-06-02 23:00:00,2895.2774604440583
2004-06-03 23:00:00,2869.213990174539
2004-06-04 23:00:00,2888.266863064602
2004-06-07 23:00:00,2917.2073092139626
2004-06-08 23:00:00,2921.605270930478
2004-06-09 23:00:00,2898.491448299961
2004-06-10 23:00:00,2910.371723306814
2004-06-11 23:00:00,2911.157524820607
2004-06-14 23:00:00,2891.1427144309005
2004-06-15 23:00:00,2910.3438415084706
2004-06-16 23:00:00,2909.7274225381175
2004-06-17 23:00:00,2894.907068603028
2004-06-18 23:00:00,2892.0116867294187
2004-06-21 23:00:00,2884.428174336577
2004-06-22 23:00:00,2906.378940977849
2004-06-23 23:00:00,2918.544784369726
2004-06-24 23:00:00,2919.1948001396995
2004-06-25 23:00:00,2931.402345484622
2004-06-28 23:00:00,2917.40487299328
2004-06-29 23:00:00,2934.751413626623
2004-06-30 23:00:00,2945.199888825935
2004-07-01 23:00:00,2918.751152906943
2004-07-02 23:00:00,2912.1538563514323
2004-07-06 23:00:00,2878.031158095163
2004-07-07 23:00:00,2876.3074498262094
2004-07-08 23:00:00,2860.1198982348114
2004-07-09 23:00:00,2869.68901012645
2004-07-12 23:00:00,2856.8060773033635
2004-07-13 23:00:00,2856.517215301087
2004-07-14 23:00:00,2839.1932197727924
2004-07-15 23:00:00,2837.222076504621
2004-07-16 23:00:00,2819.353820413185
2004-07-19 23:00:00,2822.784030320273
2004-07-20 23:00:00,2854.0196341786855
2004-07-21 23:00:00,2809.6236993096445
2004-07-22 23:00:00,2834.5048716106885
2004-07-23 23:00:00,2804.4635309739833
2004-07-26 23:00:00,2796.850337232983
2004-07-27 23:00:00,2810.001188570253
2004-07-28 23:00:00,2814.0818851451813
2004-07-29 23:00:00,2823.2208550664727
2004-07-30 23:00:00,2823.709202506086
2004-08-02 23:00:00,2833.5451408640192
2004-08-03 23:00:00,2807.8795048126785
2004-08-04 23:00:00,2806.268545637021
2004-08-05 23:00:00,2779.6278182401047
2004-08-06 23:00:00,2743.1895086833306
2004-08-09 23:00:00,2746.706831117561
2004-08-10 23:00:00,2762.5178571795736
2004-08-11 23:00:00,2751.562382847939
2004-08-12 23:00:00,2733.208402207904
