,baseline,normmom_sub
1975-09-15,0.19683618463299843,0.21
1975-09-16,4.68,5.04
1975-09-17,7.02,7.56
1975-09-18,-3.51,-3.78
1975-09-19,-1.56,-1.68
1975-09-22,-3.12,-3.36
1975-09-23,-3.12,-3.36
1975-09-24,1.365,1.47
1975-09-25,1.755,1.89
1975-09-26,0.975,1.0459111439910924
1975-09-29,-2.73,-3.014066855339277
1975-09-30,0.195,0.22
1975-10-01,2.3359868945357416,2.635986894535742
1975-10-02,-7.604013617623331,-8.554013617623333
1975-10-03,1.64,1.84
1975-10-06,-1.025,-1.15
1975-10-07,1.23,1.38
1975-10-08,1.025,1.15
1975-10-09,-0.205,-0.23
1975-10-10,0.205,0.23
1975-10-13,-6.15,-6.907956318122587
1975-10-14,2.87,3.36
1975-10-15,-2.87,-3.36
1975-10-16,2.05,2.4
1975-10-17,-2.87,-3.36
1975-10-20,1.23,1.44
1975-10-21,-3.69,-4.32
1975-10-22,2.05,2.4
1975-10-23,1.23,1.44
1975-10-24,-0.615,-0.72
1975-10-27,-3.895,-4.56
1975-10-28,0.41,0.48
1975-10-29,1.845,2.16
1975-10-30,1.435,1.68
1975-10-31,-1.64,-1.92
1975-11-03,-8.2,-9.6
1975-11-04,0.4060201172877415,0.46010058643870766
1975-11-05,2.0,2.146023866925155
1975-11-06,-2.4039538027700202,-2.52
1975-11-07,0.0,0.0
1975-11-10,-0.195,-0.21
1975-11-11,-2.145,-2.31
1975-11-12,-1.755,-1.89390078192506
1975-11-13,0.975,1.025
1975-11-14,2.1411217785633916,2.2511217785633915
1975-11-17,-1.52,-1.6
1975-11-18,-2.47,-2.6
1975-11-19,-2.473837736038974,-2.6038377360389737
1975-11-20,0.185,0.19119773267057816
1975-11-21,3.696190182304608,3.7961901823046076
1975-11-24,6.116155070197783,6.286155070197783
1975-11-25,-2.8077027460182644,-2.8877027460182645
1975-11-26,0.825,0.85
1975-11-27,0.0,0.0
1975-11-28,-0.825,-0.85
1975-12-01,0.66,0.68
1975-12-02,-0.165,-0.17
1975-12-03,-0.495,-0.51
1975-12-04,3.3,3.4
1975-12-05,-2.475,-2.55
1975-12-08,-2.64,-2.72
1975-12-09,1.815,1.87
1975-12-10,-1.32,-1.36
1975-12-11,0.33,0.34
1975-12-12,-4.785,-4.93
1975-12-15,-0.825,-0.85
1975-12-16,1.98,2.04
1975-12-17,2.31,2.38
1975-12-18,-0.99,-1.02
1975-12-19,1.155,1.19
1975-12-22,0.99,1.02
1975-12-23,-2.31,-2.38
1975-12-24,-0.33,-0.34
1975-12-25,0.0,0.0
1975-12-26,0.0,0.0
1975-12-29,-1.815,-1.87
1975-12-30,0.165,0.17
1975-12-31,2.805,2.89
1976-01-01,0.0,0.0
1976-01-02,-1.32,-1.36
1976-01-05,1.32,1.36
1976-01-06,0.0,0.0
1976-01-07,2.97,3.06
1976-01-08,0.495,0.51
1976-01-09,-1.485,-1.5336238078060391
1976-01-12,1.815,1.9213800710916875
1976-01-13,0.495,0.5363952385791002
1976-01-14,-0.165,-0.1921947908805482
1976-01-15,-0.66,-0.787195381833982
1976-01-16,0.165,0.20140888342169708
1976-01-19,1.151414450276365,1.466414450276365
1976-01-20,-0.0035826736416485184,-0.0035826736416485184
1976-01-21,-1.75717175916147,-2.2071717591614703
1976-01-22,-1.11,-1.38
1976-01-23,1.11,1.38
1976-01-26,-7.403621562236881,-9.203621562236881
1976-01-27,3.0327426162798363,3.738227848839509
1976-01-28,1.0763747639539567,1.2263747639539566
1976-01-29,0.35,0.4
1976-01-30,1.05,1.2
1976-02-02,1.75,2.0
1976-02-03,-0.35,-0.4
1976-02-04,-0.875,-1.0
1976-02-05,-0.7,-0.8
1976-02-06,0.875,1.0
1976-02-09,-0.7,-0.8
1976-02-10,2.1,2.4
1976-02-11,1.4,1.6
1976-02-12,3.5,4.0
1976-02-13,-1.4,-1.6
1976-02-16,0.0,0.0
1976-02-17,0.7,0.8
1976-02-18,-1.225,-1.4
1976-02-19,0.175,0.2
1976-02-20,-0.525,-0.6
1976-02-23,0.6964231313865066,0.7964231313865067
1976-02-24,-0.7235621609391887,-0.8235621609391887
1976-02-25,1.48,1.676441699559356
1976-02-26,-0.7435586010869284,-0.86
1976-02-27,2.0864581120720134,2.3614581120720137
1976-03-01,-0.975,-1.103527978389707
1976-03-02,-4.878550720107264,-5.625
1976-03-03,1.4,1.575
1976-03-04,1.2,1.35
1976-03-05,-0.6,-0.675
1976-03-08,-1.8,-2.025
1976-03-09,1.2,1.35
1976-03-10,-1.0,-1.125
1976-03-11,-2.0,-2.25
1976-03-12,-1.2,-1.35
1976-03-15,-2.4,-2.7
1976-03-16,-0.2,-0.22846011060231156
1976-03-17,2.2,2.416540671860019
1976-03-18,1.0,1.0715400349954824
1976-03-19,-1.0,-1.05
1976-03-22,0.8,0.84
1976-03-23,-2.6,-2.73
1976-03-24,0.8,0.8366243848434161
1976-03-25,-0.6,-0.615
1976-03-26,-0.4,-0.41
1976-03-29,-1.8,-1.845
1976-03-30,1.5967188945304822,1.636718894530482
1976-03-31,-0.975,-1.003272146111339
1976-04-01,-0.195,-0.195
1976-04-02,0.39,0.39
1976-04-05,0.78,0.78
1976-04-06,1.365,1.365
1976-04-07,-0.78,-0.78
1976-04-08,1.95,1.95
1976-04-09,-0.39,-0.39
1976-04-12,0.195,0.195
1976-04-13,-1.755,-1.755
1976-04-14,0.975,0.975
1976-04-15,1.95,1.95
1976-04-16,0.0,0.0
1976-04-19,-0.585,-0.585
1976-04-20,0.78,0.78
1976-04-21,-0.195,-0.195
1976-04-22,0.585,0.585
1976-04-23,-1.17,-1.17
1976-04-26,-0.78,-0.78
1976-04-27,-1.95,-1.95
1976-04-28,1.755,1.755
1976-04-29,-1.365,-1.365
1976-04-30,-0.195,-0.195
1976-05-03,1.17,1.17
1976-05-04,-0.78,-0.78
1976-05-05,0.78,0.78
1976-05-06,0.195,0.195
1976-05-07,0.39,0.39
1976-05-10,0.195,0.195
1976-05-11,0.195,0.195
1976-05-12,2.145,2.142525029376364
1976-05-13,1.365,1.4
1976-05-14,0.0,-0.007416906150316713
1976-05-17,-2.147469987545434,-2.3699399750908685
1976-05-18,-1.2,-1.35
1976-05-19,-0.8,-0.9
1976-05-20,-1.0,-1.125
1976-05-21,0.2,0.225
1976-05-24,3.2,3.6
1976-05-25,0.6,0.675
1976-05-26,2.997756203445154,3.375
1976-05-27,1.845,2.025
1976-05-28,-2.4622364409736126,-2.7044728819472255
1976-05-31,0.0,0.0
1976-06-01,2.31,2.585
1976-06-02,-2.5222214207413307,-2.82
1976-06-03,0.645,0.705
1976-06-04,1.5005628859399056,1.642781442969953
1976-06-07,8.997702994135874,9.595405988271747
1976-06-08,-0.46459422448526155,-0.5091884489705231
1976-06-09,4.4,4.6
1976-06-10,1.1,1.15
1976-06-11,-4.62,-4.83
1976-06-14,-0.66,-0.69
1976-06-15,-3.96,-4.14
1976-06-16,1.32,1.38
1976-06-17,-2.86,-2.99
1976-06-18,-0.22,-0.23
1976-06-21,8.8,9.2
1976-06-22,0.4353867476834372,0.4576933738417186
1976-06-23,-4.62,-4.95
1976-06-24,2.94,3.15
1976-06-25,-1.89,-2.025
1976-06-28,-0.63,-0.675
1976-06-29,-3.36,-3.6
1976-06-30,-3.36,-3.6
1976-07-01,6.873983155576612,7.364136209829224
1976-07-02,3.1452192713621834,3.3702192713621835
1976-07-05,0.0,0.0
1976-07-06,8.0,8.6
1976-07-07,-8.0,-8.6
1976-07-08,1.5924132601175136,1.7098843468233513
1976-07-09,-0.555,-0.585
1976-07-12,-2.405,-2.535
1976-07-13,0.185,0.195
1976-07-14,7.03,7.41
1976-07-15,-3.7,-3.9025326480786156
1976-07-16,-0.925,-0.95
1976-07-19,-4.995,-5.13
1976-07-20,2.775,2.847425777067805
1976-07-21,-2.22,-2.22
1976-07-22,-7.4,-7.4
1976-07-23,2.212038228465227,2.2093843046203023
1976-07-26,-3.57,-3.465
1976-07-27,-0.6826643682778015,-0.6626643682778015
1976-07-28,0.33,0.32
1976-07-29,-0.66,-0.64
1976-07-30,-0.66,-0.64
1976-08-02,-2.31,-2.24
1976-08-03,1.98,1.92
1976-08-04,2.8023982084974794,2.72
1976-08-05,0.64,0.6373974719819658
1976-08-06,-1.6,-1.55
1976-08-09,-1.44,-1.395
1976-08-10,0.32,0.31
1976-08-11,-0.96,-0.93
1976-08-12,1.12,1.085
1976-08-13,5.12,4.96
1976-08-16,-1.4426231340759974,-1.3976231340759975
1976-08-17,-3.1,-3.0
1976-08-18,2.635,2.55
1976-08-19,3.255,3.15
1976-08-20,-0.775,-0.75
1976-08-23,2.79,2.7
1976-08-24,-1.24,-1.2
1976-08-25,-1.395,-1.35
1976-08-26,0.775,0.75
1976-08-27,2.48,2.4
1976-08-30,-2.325,-2.25
1976-08-31,0.465,0.45
1976-09-01,2.945,2.85
1976-09-02,2.945,2.85
1976-09-03,0.62,0.6
1976-09-06,0.0,-0.0026679704022988704
1976-09-07,6.2,6.2
1976-09-08,-2.947743865241581,-2.945
1976-09-09,-0.8,-0.775
1976-09-10,-0.4827425178449698,-0.465
1976-09-13,-1.652745185048636,-1.5527451850486362
1976-09-14,-2.0427522491431116,-1.92
1976-09-15,0.7,0.64
1976-09-16,0.1722612294011504,0.16
1976-09-17,-4.32,-3.84
1976-09-20,-0.18,-0.16
1976-09-21,-1.62,-1.44
1976-09-22,-3.24,-2.88
1976-09-23,-0.36,-0.32
1976-09-24,-3.24,-2.8827885352846283
1976-09-27,-1.08,-0.9355759280788956
1976-09-28,1.26,1.0122098628091025
1976-09-29,-2.88,-2.242797011409684
1976-09-30,-0.5427958269748475,-0.4105916539496949
1976-10-01,-1.4027969989291045,-1.0027969989291046
1976-10-04,3.39725678841264,2.39451357682528
1976-10-05,0.32453574069408553,0.21726787034704276
1976-10-06,1.085,0.735
1976-10-07,2.17,1.47
1976-10-08,-2.79,-1.89
1976-10-11,-3.1027678516725725,-2.1
1976-10-12,0.297232130522258,0.20723213052225797
1976-10-13,4.785,3.3
1976-10-14,-5.22574064625293,-3.6
1976-10-15,-1.2236180174668567,-0.9028726724889522
1976-10-18,0.0,-0.0028720109716951965
1976-10-19,0.96,0.72
1976-10-20,0.12,0.09
1976-10-21,-0.24,-0.18
1976-10-22,0.36,0.27
1976-10-25,0.72,0.54
1976-10-26,-0.84,-0.63
1976-10-27,-0.12,-0.09
1976-10-28,-3.0,-2.25
1976-10-29,-0.36,-0.2728734255657772
1976-11-01,-0.72,-0.5128739829204061
1976-11-02,-0.002873422707269697,-0.002873422707269697
1976-11-03,0.46,0.3
1976-11-04,-0.0028706772270955853,0.0
1976-11-05,-1.1,-0.75
1976-11-08,-0.55,-0.3807380587872641
1976-11-09,-2.3128612757637828,-1.367861275763783
1976-11-10,0.8371380399086519,0.4771380399086519
1976-11-11,-3.202902407583052,-1.762902407583052
1976-11-12,-0.2908048151661039,-0.15
1976-11-15,-0.25789967538331887,-0.15869902614995662
1976-11-16,1.754161142103427,0.7641611421034271
1976-11-17,-0.42,-0.15
1976-11-18,0.34708268848135115,0.125
1976-11-19,0.65,0.24707943182160153
1976-11-22,0.975,0.3
1976-11-23,0.39,0.12
1976-11-24,0.195,0.06
1976-11-25,0.0,0.0
1976-11-26,-0.26,-0.08
1976-11-29,-0.715,-0.22
1976-11-30,-0.325,-0.1
1976-12-01,-0.39,-0.12
1976-12-02,0.065,0.02
1976-12-03,0.455,0.13707945713299835
1976-12-06,1.235,0.282067224482281
1976-12-07,-0.65,-0.1
1976-12-08,0.65,0.1
1976-12-09,-0.26,-0.04
1976-12-10,-0.13,-0.02
1976-12-13,0.0,0.0
1976-12-14,0.39,0.06
1976-12-15,-0.65,-0.1
1976-12-16,-0.065,-0.01
1976-12-17,-0.52,-0.08
1976-12-20,0.26,0.04
1976-12-21,0.065,0.01
1976-12-22,0.39,0.06
1976-12-23,0.26,0.04
1976-12-24,0.0,0.0
1976-12-27,0.975,0.15
1976-12-28,0.325,0.05
1976-12-29,0.0,0.0
1976-12-30,0.0,0.0
1976-12-31,0.0,0.0
1977-01-03,-0.325,-0.05
1977-01-04,1.105,0.17
1977-01-05,0.065,0.01
1977-01-06,1.0370459132784133,0.16
1977-01-07,-0.07295408672158671,-0.024770433607933476
1977-01-10,1.4970309063558223,0.6940618127116445
1977-01-11,-1.0429755330677628,-0.596902132271051
1977-01-12,-0.08797494987306205,-0.0709498997461241
1977-01-13,-0.6329769738852928,-0.5279769738852929
1977-01-14,0.57,0.48
1977-01-17,0.3770211121594627,0.3170211121594627
1977-01-18,-0.6029803656196163,-0.5129803656196164
1977-01-19,0.315,0.27
1977-01-20,-0.4229743348066269,-0.3629743348066269
1977-01-21,-0.22,-0.19
1977-01-24,0.88,0.76
1977-01-25,0.0,-0.002970661779588813
1977-01-26,-0.5529710394004401,-0.5
1977-01-27,-0.575,-0.5
1977-01-28,-0.575,-0.5
1977-01-31,0.46,0.4
1977-02-01,0.23,0.2
1977-02-02,-0.575,-0.5
1977-02-03,1.265,1.1
1977-02-04,0.805,0.7
1977-02-07,0.345,0.3
1977-02-08,-0.575,-0.5
1977-02-09,0.345,0.3
1977-02-10,0.46,0.4
1977-02-11,-0.805,-0.7
1977-02-14,-0.345,-0.3
1977-02-15,0.69,0.6
1977-02-16,1.495,1.3
1977-02-17,0.805,0.7
1977-02-18,0.345,0.3
1977-02-21,0.0,-0.002848086331957189
1977-02-22,-1.725,-1.575
1977-02-23,0.115,0.105
1977-02-24,0.92,0.8343241120636178
1977-02-25,-0.69,-0.6985182697958131
1977-02-28,-1.035,-1.17
1977-03-01,-0.69,-0.78
1977-03-02,-1.495,-1.69
1977-03-03,0.46,0.52
1977-03-04,0.4572517627722702,0.52
1977-03-07,0.44,0.52
1977-03-08,0.9872585375789075,1.17
1977-03-09,-0.21,-0.26
1977-03-10,-0.945,-1.17
1977-03-11,0.417326399585329,0.52
1977-03-14,-1.5026833482448583,-1.95
1977-03-15,0.37478471789219764,0.5095694357843953
1977-03-16,0.9324605464400894,1.2074605464400894
1977-03-17,-0.2425363295973825,-0.31753632959738254
1977-03-18,0.1474636987389643,0.2
1977-03-21,0.14,0.2
1977-03-22,-0.07,-0.1
1977-03-23,-0.21,-0.3
1977-03-24,-0.0024368478945820493,0.0
1977-03-25,0.195,0.29756359706875857
1977-03-28,-0.715,-1.045
1977-03-29,-0.4597923099743976,-0.6697923099743976
1977-03-30,-0.7723987313593078,-1.1947974627186155
1977-03-31,-0.05463331186188695,-0.08426662372377389
1977-04-01,0.23537853817195512,0.32537853817195517
1977-04-04,-0.3622950955761165,-0.5445901911522331
1977-04-05,-0.05458900283444759,-0.0745890028344476
1977-04-06,0.07040860115923187,0.11811290173884781
1977-04-07,0.02770303078843218,0.05540606157686436
1977-04-08,-0.0022961728424754444,-0.0022961728424754444
1977-04-11,-0.05,-0.05
1977-04-12,-0.095,-0.095
1977-04-13,0.06,0.06
1977-04-14,-0.015,-0.015
1977-04-15,0.005,0.005
1977-04-18,-0.015,-0.01728547975566471
1977-04-19,0.055,0.11
1977-04-20,0.045,0.08770589924963997
1977-04-21,0.02,0.05770782659078878
1977-04-22,0.04276032666024926,0.17552065332049852
1977-04-25,0.22547293587480052,0.6832094038122007
1977-04-26,-0.1222447578738613,-0.27
1977-04-27,0.1955374133706673,0.3533061200560009
1977-04-28,-0.4222143463261818,-0.7244286926523636
1977-04-29,-0.04221334087399096,-0.07221334087399096
1977-05-02,-0.002194164717150727,-0.002194164717150727
1977-05-03,0.6,0.96
1977-05-04,0.9977845773072185,1.5977845773072186
1977-05-05,-0.0022136562863801995,-0.0022136562863801995
1977-05-06,-0.6044089671065311,-0.9066134506597967
1977-05-09,0.6278031042777493,0.945
1977-05-10,1.5727810218763296,2.2005620437526594
1977-05-11,-0.4821996093335214,-0.69
1977-05-12,-1.2771915711702604,-1.7271915711702606
1977-05-13,1.08,1.44
1977-05-16,0.45,0.6
1977-05-17,0.17579832458243203,0.23579832458243202
1977-05-18,-1.1041818061156565,-1.4341818061156564
1977-05-19,0.0,0.0
1977-05-20,1.43,1.8179018111729608
1977-05-23,-1.5421067990798838,-2.032106799079884
1977-05-24,-1.61,-2.1
1977-05-25,1.265,1.65
1977-05-26,0.46,0.6
1977-05-27,0.115,0.15
1977-05-30,0.0,0.0
1977-05-31,-2.07,-2.7
1977-06-01,-0.115,-0.15
1977-06-02,0.0,0.0
1977-06-03,-0.805,-1.05
1977-06-06,0.115,0.15
1977-06-07,0.345,0.447934330447861
1977-06-08,2.76,3.715831556411287
1977-06-09,0.69,0.99
1977-06-10,2.76,3.96
1977-06-13,0.805,1.155
1977-06-14,-0.115,-0.165
1977-06-15,-0.4620894566140102,-0.6620894566140102
1977-06-16,0.9558410253198838,1.355841025319884
1977-06-17,1.4279318451039842,1.9737955353119527
1977-06-20,-1.4891086597074417,-2.1491086597074416
1977-06-21,2.9,4.1
1977-06-22,1.015,1.435
1977-06-23,-0.5838668358098975,-0.8238668358098975
1977-06-24,-0.4688600155508939,-0.646930007775447
1977-06-27,-2.6438953752405565,-3.521947687620278
1977-06-28,-0.875,-1.125
1977-06-29,1.75,2.25
1977-06-30,3.675,4.725
1977-07-01,2.4218695036589835,3.1232659165208276
1977-07-04,0.0,0.0
1977-07-05,-6.3,-8.1
1977-07-06,-0.7,-0.9
1977-07-07,5.25,6.747919735668202
1977-07-08,-0.7,-0.92
1977-07-11,6.125,8.05
1977-07-12,0.875,1.1478511026818794
1977-07-13,-1.925,-2.475
1977-07-14,-1.575,-2.025
1977-07-15,2.625,3.375
1977-07-18,4.2,5.4
1977-07-19,-1.575,-2.025
1977-07-20,2.275,2.925
1977-07-21,-0.5271285968149673,-0.675
1977-07-22,-1.442132593612671,-1.802132593612671
1977-07-25,1.6628636852242342,2.0678636852242342
1977-07-26,2.8457637775454434,3.5207637775454432
1977-07-27,1.3957624638064223,1.7128812319032112
1977-07-28,3.3557401215327354,3.9957401215327355
1977-07-29,3.07573478773992,3.63786739386996
1977-08-01,-1.1542394062604817,-1.3292394062604818
1977-08-02,0.23788329398775612,0.2728832939877561
1977-08-03,-2.2092434349208636,-2.5242434349208636
1977-08-04,-1.02,-1.16
1977-08-05,-2.044255022534348,-2.322127511267174
1977-08-08,4.77,5.307861650051303
1977-08-09,0.265,0.3
1977-08-10,-0.7992740595780591,-0.9021370297890295
1977-08-11,1.6457236227706544,1.8278618113853273
1977-08-12,0.5657311143614042,0.6157311143614043
1977-08-15,6.780723847500284,7.355723847500284
1977-08-16,1.525,1.65
1977-08-17,0.915,0.99
1977-08-18,1.520744880305555,1.6478724401527773
1977-08-19,1.255744149423887,1.3378720747119435
1977-08-22,2.2707408227960264,2.3757408227960264
1977-08-23,0.3286209272984198,0.3457472848656132
1977-08-24,-3.504259431111899,-3.6021297155559493
1977-08-25,-1.08,-1.095
1977-08-26,1.4378713285840083,1.4578713285840084
1977-08-29,2.550742352992106,2.5878711764960527
1977-08-30,-1.879261719457133,-1.879261719457133
1977-08-31,1.152872175073245,1.152872175073245
1977-09-01,-1.5621278249267552,-1.5621278249267552
1977-09-02,-1.9771300963724388,-1.9771300963724388
1977-09-05,-0.002114504346769103,-0.002114504346769103
1977-09-06,-5.265,-5.265
1977-09-07,-0.8121248118834439,-0.8121248118834439
1977-09-08,-2.872128801639963,-2.872128801639963
1977-09-09,-2.49,-2.49
1977-09-12,-3.737137221956101,-3.737137221956101
1977-09-13,0.84,0.84
1977-09-14,4.2,4.19787830318635
1977-09-15,0.84,0.85
1977-09-16,0.42,0.4228961591599541
1977-09-19,-2.944161470249157,-3.0120807351245786
1977-09-20,-4.73,-4.785
1977-09-21,-8.17,-8.265
1977-09-22,6.445768304114914,6.525
1977-09-23,-0.8505665638854288,-0.8742266255541715
1977-09-26,2.37,2.55
1977-09-27,5.925,6.375
1977-09-28,-0.397121322555907,-0.4292426451118139
1977-09-29,-5.07,-5.395
1977-09-30,1.1678667055277776,1.2428667055277778
1977-10-03,-4.235,-4.51
1977-10-04,-6.932158591706901,-7.382158591706901
1977-10-05,3.407033040571538,3.6341942004762817
1977-10-06,-5.952179449546331,-6.462179449546331
1977-10-07,-1.3887207937918584,-1.5087207937918585
1977-10-10,3.575,3.905
1977-10-11,3.2456247602776513,3.545624760277651
1977-10-12,0.63,0.69
1977-10-13,4.095,4.485
1977-10-14,-1.575,-1.725
1977-10-17,-1.26,-1.38
1977-10-18,-0.945,-1.035
1977-10-19,-0.945,-1.035
1977-10-20,2.52,2.76
1977-10-21,0.945,1.035
1977-10-24,-2.52,-2.76
1977-10-25,2.52,2.76
1977-10-26,-2.835,-3.105
1977-10-27,2.52,2.76
1977-10-28,-2.52,-2.76
1977-10-31,-3.465,-3.795
1977-11-01,-3.465,-3.795
1977-11-02,-2.2071956475506656,-2.4171956475506655
1977-11-03,4.95779737552759,5.43779737552759
1977-11-04,1.8211895021103608,2.0011895021103605
1977-11-07,-3.705,-4.095
1977-11-08,1.4205789179794026,1.5683683769691037
1977-11-09,0.8227969215621124,0.9
1977-11-10,1.35,1.5
1977-11-11,2.43,2.7
1977-11-14,-2.7,-3.0
1977-11-15,-1.0822051140731412,-1.2
1977-11-16,-4.77,-5.4
1977-11-17,1.8461022959642786,2.0888778699553483
1977-11-18,-0.735,-0.8272238957635388
1977-11-21,1.2227858082339358,1.35
1977-11-22,3.36,3.78
1977-11-23,0.2377868657145607,0.26557373142912144
1977-11-24,0.0,0.0
1977-11-25,-2.115,-2.34
1977-11-28,3.29,3.64
1977-11-29,1.4077722433832245,1.56
1977-11-30,0.46,0.52
1977-12-01,0.23,0.26
1977-12-02,0.0,-0.002226549724134511
1977-12-05,1.38,1.5855546942004124
1977-12-06,0.23,0.27055811010938946
1977-12-07,-0.23221239931712978,-0.2894247986342595
1977-12-08,0.7027874534221881,0.8805749068443763
1977-12-09,-0.7244211804855172,-0.9194211804855172
1977-12-12,4.4977803177642155,5.66556063552843
1977-12-13,-0.51,-0.65
1977-12-14,1.275,1.625
1977-12-15,-0.765,-0.975
1977-12-16,-1.7872205923467475,-2.2772205923467475
1977-12-19,-0.52,-0.66
1977-12-20,-2.08,-2.6421955717960737
1977-12-21,0.0,0.0
1977-12-22,-0.52,-0.67
1977-12-23,-0.26,-0.335
1977-12-26,0.0,0.0
1977-12-27,-1.56,-2.01
1977-12-28,0.52,0.67
1977-12-29,0.52,0.67
1977-12-30,-1.04,-1.3421808058584348
1978-01-02,0.0,0.0
1978-01-03,-1.82,-2.38
1978-01-04,-0.78,-1.02
1978-01-05,0.52,0.68
1978-01-06,1.3,1.7
1978-01-09,-1.04,-1.36
1978-01-10,-0.26,-0.34
1978-01-11,-1.04,-1.36
1978-01-12,-0.26,-0.34
1978-01-13,-0.52,-0.68
1978-01-16,0.52,0.68
1978-01-17,2.86,3.74
1978-01-18,0.78,1.02
1978-01-19,-1.04,-1.36
1978-01-20,-1.56,-2.04
1978-01-23,-1.04,-1.36
1978-01-24,0.78,1.02
1978-01-25,0.0,0.0
1978-01-26,1.04,1.36
1978-01-27,0.26,0.34
1978-01-30,1.82,2.38
1978-01-31,1.3,1.7
1978-02-01,0.52,0.68
1978-02-02,-1.04,-1.36
1978-02-03,0.26,0.34
1978-02-06,-0.26,-0.342026126246387
1978-02-07,0.26,0.34299601720648176
1978-02-08,0.0,-0.002003787754690207
1978-02-09,-1.04,-1.422005301113427
1978-02-10,-1.82,-2.52
1978-02-13,1.56,2.16
1978-02-14,0.52,0.72
1978-02-15,0.0,0.0
1978-02-16,0.26,0.36
1978-02-17,0.52,0.72
1978-02-20,0.0,0.0
1978-02-21,0.0,0.0
1978-02-22,-1.3,-1.8
1978-02-23,0.26,0.36
1978-02-24,-0.78,-1.08
1978-02-27,0.52,0.72
1978-02-28,0.26,0.36
1978-03-01,-1.3,-1.8
1978-03-02,-1.56,-2.16
1978-03-03,-3.12,-4.32
1978-03-06,-2.867583547318794,-3.9770629814672875
1978-03-07,-3.1295286665645983,-4.114057333129196
1978-03-08,-1.0864102923572345,-1.344017153928724
1978-03-09,0.7343757727089829,0.8525010302786439
1978-03-10,0.8444086261318122,0.9675448348424164
1978-03-13,-4.343831033351796,-4.907662066703592
1978-03-14,-1.0314960640800168,-1.1051618560977985
1978-03-15,-1.3036868450728427,-1.3055302676092642
1978-03-16,0.0846515879842576,0.07786878397901015
1978-03-17,-1.72863574970637,-1.500453624559555
1978-03-20,1.2279676249988682,0.9429676249988682
1978-03-21,0.2682411141453939,0.17824111414539393
1978-03-22,-0.6435364055830576,-0.4035364055830576
1978-03-23,-0.36177250947930534,-0.18177250947930534
1978-03-24,-0.00351260697328786,-0.005268910459931789
1978-03-27,-0.21,0.07
1978-03-28,0.0715514683205857,-0.025
1978-03-29,0.12647839488939247,-0.13352160511060754
1978-03-30,0.06,0.18
1978-03-31,0.085,0.255
1978-04-03,-0.08,-0.24
1978-04-04,0.025,0.075
1978-04-05,-0.02,-0.06
1978-04-06,-0.021762136168885074,-0.06176213616888507
1978-04-07,0.08,0.16
1978-04-10,0.1282398692969296,0.2582398692969296
1978-04-11,-0.016760130703070395,-0.026760130703070397
1978-04-12,-0.22176489965917018,-0.33176489965917016
1978-04-13,-0.525,-0.735
1978-04-14,0.3,0.42
1978-04-17,0.05,0.07
1978-04-18,0.2,0.28
1978-04-19,0.025,0.035
1978-04-20,0.0,0.0
1978-04-21,-0.25,-0.35
1978-04-24,-0.725,-1.015
1978-04-25,0.15,0.21
1978-04-26,-0.5,-0.7
1978-04-27,0.2,0.28
1978-04-28,-0.075,-0.10683593179682752
1978-05-01,-0.30184274366254216,-0.36184274366254215
1978-05-02,0.038157322084150624,0.048157322084150626
1978-05-03,0.0881612518306814,0.12
1978-05-04,0.14814792589450523,0.29814792589450523
1978-05-05,0.075,0.225
1978-05-08,-0.08,-0.24
1978-05-09,0.05,0.14811703412003954
1978-05-10,0.015,0.03
1978-05-11,0.075,0.15
1978-05-12,-0.025,-0.05
1978-05-15,0.08,0.16
1978-05-16,-0.025,-0.05
1978-05-17,0.02,0.04
1978-05-18,0.035,0.07
1978-05-19,-0.035,-0.07
1978-05-22,-0.005,-0.01
1978-05-23,0.175,0.35
1978-05-24,0.0,0.0
1978-05-25,0.115,0.23
1978-05-26,0.005,0.01
1978-05-29,-0.003990466968105148,-0.003990466968105148
1978-05-30,0.15,0.2
1978-05-31,-0.04697499382697396,-0.06
1978-06-01,-0.3839678580133992,-0.38198392900669964
1978-06-02,-0.57,-0.475
1978-06-05,0.42,0.35
1978-06-06,-0.12,-0.1
1978-06-07,-0.45,-0.375
1978-06-08,-0.09,-0.075
1978-06-09,-0.18,-0.15
1978-06-12,0.27,0.225
1978-06-13,-0.09,-0.075
1978-06-14,-0.42,-0.35
1978-06-15,-0.24,-0.2
1978-06-16,0.0,0.0
1978-06-19,0.27,0.225
1978-06-20,0.18,0.15
1978-06-21,-0.21,-0.175
1978-06-22,0.51,0.425
1978-06-23,-0.09,-0.075
1978-06-26,-0.27,-0.225
1978-06-27,-0.21,-0.175
1978-06-28,-0.57,-0.475
1978-06-29,0.027988021584310737,0.025
1978-06-30,0.14631398148216657,0.13776278380360069
1978-07-03,-0.34202995862073954,-0.34202995862073954
1978-07-04,-0.0040511354905657425,-0.0040511354905657425
1978-07-05,0.05,0.05
1978-07-06,0.0,0.0
1978-07-07,-0.042023271644213094,-0.04404654328842618
1978-07-10,-0.0020166354690541585,0.0029833645309458416
1978-07-11,0.03798596510475721,0.07597193020951443
1978-07-12,0.17796842858082956,0.3559368571616591
1978-07-13,0.0409676421903277,0.08395146328549155
1978-07-14,-0.12903022863656466,-0.23104534295484697
1978-07-17,0.5209612586942025,0.8959612586942025
1978-07-18,1.075894054661597,1.6758940546615968
1978-07-19,-0.4441122998254822,-0.6441122998254822
