,baseline,normmom_sub
1976-02-06,0.875,1.0
1976-02-09,-0.7,-0.8
1976-02-10,2.1,2.4
1976-02-11,1.4,1.6
1976-02-12,3.5,4.0
1976-02-13,-1.4,-1.6
1976-02-16,0.0,0.0
1976-02-17,0.7,0.8
1976-02-18,-1.225,-1.4
1976-02-19,0.175,0.2
1976-02-20,-0.525,-0.6
1976-02-23,0.7,0.8
1976-02-24,-0.72,-0.82
1976-02-25,1.48,1.68
1976-02-26,-0.74,-0.86
1976-02-27,2.09,2.365
1976-03-01,-0.975,-1.1
1976-03-02,-4.875,-5.625
1976-03-03,1.4,1.575
1976-03-04,1.2,1.35
1976-03-05,-0.6,-0.675
1976-03-08,-1.8,-2.025
1976-03-09,1.2,1.35
1976-03-10,-1.0,-1.125
1976-03-11,-2.0,-2.25
1976-03-12,-1.2,-1.35
1976-03-15,-2.4,-2.7
1976-03-16,-0.2,-0.225
1976-03-17,2.2,2.42
1976-03-18,1.0,1.075
1976-03-19,-1.0,-1.05
1976-03-22,0.8,0.84
1976-03-23,-2.6,-2.73
1976-03-24,0.8,0.84
1976-03-25,-0.6,-0.615
1976-03-26,-0.4,-0.41
1976-03-29,-1.8,-1.845
1976-03-30,1.6,1.64
1976-03-31,-0.975,-1.0
1976-04-01,-0.195,-0.195
1976-04-02,0.39,0.39
1976-04-05,0.78,0.78
1976-04-06,1.365,1.365
1976-04-07,-0.78,-0.78
1976-04-08,1.95,1.95
1976-04-09,-0.39,-0.39
1976-04-12,0.195,0.195
1976-04-13,-1.755,-1.755
1976-04-14,0.975,0.975
1976-04-15,1.95,1.95
1976-04-16,0.0,0.0
1976-04-19,-0.585,-0.585
1976-04-20,0.78,0.78
1976-04-21,-0.195,-0.195
1976-04-22,0.585,0.585
1976-04-23,-1.17,-1.17
1976-04-26,-0.78,-0.78
1976-04-27,-1.95,-1.95
1976-04-28,1.755,1.755
1976-04-29,-1.365,-1.365
1976-04-30,-0.195,-0.195
1976-05-03,1.17,1.17
1976-05-04,-0.78,-0.78
1976-05-05,0.78,0.78
1976-05-06,0.195,0.195
1976-05-07,0.39,0.39
1976-05-10,0.195,0.195
1976-05-11,0.195,0.195
1976-05-12,2.145,2.145
1976-05-13,1.365,1.4
1976-05-14,0.0,0.0
1976-05-17,-2.145,-2.365
1976-05-18,-1.2,-1.35
1976-05-19,-0.8,-0.9
1976-05-20,-1.0,-1.125
1976-05-21,0.2,0.225
1976-05-24,3.2,3.6
1976-05-25,0.6,0.675
1976-05-26,3.0,3.375
1976-05-27,1.845,2.025
1976-05-28,-2.46,-2.7
1976-05-31,0.0,0.0
1976-06-01,2.31,2.585
1976-06-02,-2.52,-2.82
1976-06-03,0.645,0.705
1976-06-04,1.505,1.645
1976-06-07,9.0,9.6
1976-06-08,-0.46,-0.5
1976-06-09,4.4,4.6
1976-06-10,1.1,1.15
1976-06-11,-4.62,-4.83
1976-06-14,-0.66,-0.69
1976-06-15,-3.96,-4.14
1976-06-16,1.32,1.38
1976-06-17,-2.86,-2.99
1976-06-18,-0.22,-0.23
1976-06-21,8.8,9.2
1976-06-22,0.44,0.46
1976-06-23,-4.62,-4.95
1976-06-24,2.94,3.15
1976-06-25,-1.89,-2.025
1976-06-28,-0.63,-0.675
1976-06-29,-3.36,-3.6
1976-06-30,-3.36,-3.6
1976-07-01,6.93,7.425
1976-07-02,3.15,3.375
1976-07-05,0.0,0.0
1976-07-06,8.0,8.6
1976-07-07,-8.0,-8.6
1976-07-08,1.6,1.72
1976-07-09,-0.555,-0.585
1976-07-12,-2.405,-2.535
1976-07-13,0.185,0.195
1976-07-14,7.03,7.41
1976-07-15,-3.7,-3.9
1976-07-16,-0.925,-0.95
1976-07-19,-4.995,-5.13
1976-07-20,2.775,2.85
1976-07-21,-2.22,-2.22
1976-07-22,-7.4,-7.4
1976-07-23,2.22,2.22
1976-07-26,-3.57,-3.465
1976-07-27,-0.68,-0.66
1976-07-28,0.33,0.32
1976-07-29,-0.66,-0.64
1976-07-30,-0.66,-0.64
1976-08-02,-2.31,-2.24
1976-08-03,1.98,1.92
1976-08-04,2.805,2.72
1976-08-05,0.64,0.64
1976-08-06,-1.6,-1.55
1976-08-09,-1.44,-1.395
1976-08-10,0.32,0.31
1976-08-11,-0.96,-0.93
1976-08-12,1.12,1.085
1976-08-13,5.12,4.96
1976-08-16,-1.44,-1.395
1976-08-17,-3.1,-3.0
1976-08-18,2.635,2.55
1976-08-19,3.255,3.15
1976-08-20,-0.775,-0.75
1976-08-23,2.79,2.7
1976-08-24,-1.24,-1.2
1976-08-25,-1.395,-1.35
1976-08-26,0.775,0.75
1976-08-27,2.48,2.4
1976-08-30,-2.325,-2.25
1976-08-31,0.465,0.45
1976-09-01,2.945,2.85
1976-09-02,2.945,2.85
1976-09-03,0.62,0.6
1976-09-06,0.0,0.0
1976-09-07,6.2,6.2
1976-09-08,-2.945,-2.945
1976-09-09,-0.8,-0.775
1976-09-10,-0.48,-0.465
1976-09-13,-1.65,-1.55
1976-09-14,-2.04,-1.92
1976-09-15,0.7,0.64
1976-09-16,0.175,0.16
1976-09-17,-4.32,-3.84
1976-09-20,-0.18,-0.16
1976-09-21,-1.62,-1.44
1976-09-22,-3.24,-2.88
1976-09-23,-0.36,-0.32
1976-09-24,-3.24,-2.88
1976-09-27,-1.08,-0.93
1976-09-28,1.26,1.015
1976-09-29,-2.88,-2.24
1976-09-30,-0.54,-0.405
1976-10-01,-1.4,-1.0
1976-10-04,3.4,2.4
1976-10-05,0.33,0.22
1976-10-06,1.085,0.735
1976-10-07,2.17,1.47
1976-10-08,-2.79,-1.89
1976-10-11,-3.1,-2.1
1976-10-12,0.3,0.21
1976-10-13,4.785,3.3
1976-10-14,-5.22,-3.6
1976-10-15,-1.215,-0.9
1976-10-18,0.0,0.0
1976-10-19,0.96,0.72
1976-10-20,0.12,0.09
1976-10-21,-0.24,-0.18
1976-10-22,0.36,0.27
1976-10-25,0.72,0.54
1976-10-26,-0.84,-0.63
1976-10-27,-0.12,-0.09
1976-10-28,-3.0,-2.25
1976-10-29,-0.36,-0.27
1976-11-01,-0.72,-0.51
1976-11-02,0.0,0.0
1976-11-03,0.46,0.3
1976-11-04,0.0,0.0
1976-11-05,-1.1,-0.75
1976-11-08,-0.55,-0.375
1976-11-09,-2.31,-1.365
1976-11-10,0.84,0.48
1976-11-11,-3.2,-1.76
1976-11-12,-0.285,-0.15
1976-11-15,-0.255,-0.15
1976-11-16,1.76,0.77
1976-11-17,-0.42,-0.15
1976-11-18,0.35,0.125
1976-11-19,0.65,0.25
1976-11-22,0.975,0.3
1976-11-23,0.39,0.12
1976-11-24,0.195,0.06
1976-11-25,0.0,0.0
1976-11-26,-0.26,-0.08
1976-11-29,-0.715,-0.22
1976-11-30,-0.325,-0.1
1976-12-01,-0.39,-0.12
1976-12-02,0.065,0.02
1976-12-03,0.455,0.14
1976-12-06,1.235,0.285
1976-12-07,-0.65,-0.1
1976-12-08,0.65,0.1
1976-12-09,-0.26,-0.04
1976-12-10,-0.13,-0.02
1976-12-13,0.0,0.0
1976-12-14,0.39,0.06
1976-12-15,-0.65,-0.1
1976-12-16,-0.065,-0.01
1976-12-17,-0.52,-0.08
1976-12-20,0.26,0.04
1976-12-21,0.065,0.01
1976-12-22,0.39,0.06
1976-12-23,0.26,0.04
1976-12-24,0.0,0.0
1976-12-27,0.975,0.15
1976-12-28,0.325,0.05
1976-12-29,0.0,0.0
1976-12-30,0.0,0.0
1976-12-31,0.0,0.0
1977-01-03,-0.325,-0.05
1977-01-04,1.105,0.17
1977-01-05,0.065,0.01
1977-01-06,1.04,0.16
1977-01-07,-0.07,-0.01
1977-01-10,1.5,0.7
1977-01-11,-1.04,-0.585
1977-01-12,-0.085,-0.065
1977-01-13,-0.63,-0.525
1977-01-14,0.57,0.48
1977-01-17,0.38,0.32
1977-01-18,-0.6,-0.51
1977-01-19,0.315,0.27
1977-01-20,-0.42,-0.36
1977-01-21,-0.22,-0.19
1977-01-24,0.88,0.76
1977-01-25,0.0,0.0
1977-01-26,-0.55,-0.5
1977-01-27,-0.575,-0.5
1977-01-28,-0.575,-0.5
1977-01-31,0.46,0.4
1977-02-01,0.23,0.2
1977-02-02,-0.575,-0.5
1977-02-03,1.265,1.1
1977-02-04,0.805,0.7
1977-02-07,0.345,0.3
1977-02-08,-0.575,-0.5
1977-02-09,0.345,0.3
1977-02-10,0.46,0.4
1977-02-11,-0.805,-0.7
1977-02-14,-0.345,-0.3
1977-02-15,0.69,0.6
1977-02-16,1.495,1.3
1977-02-17,0.805,0.7
1977-02-18,0.345,0.3
1977-02-21,0.0,0.0
1977-02-22,-1.725,-1.575
1977-02-23,0.115,0.105
1977-02-24,0.92,0.84
1977-02-25,-0.69,-0.69
1977-02-28,-1.035,-1.17
1977-03-01,-0.69,-0.78
1977-03-02,-1.495,-1.69
1977-03-03,0.46,0.52
1977-03-04,0.46,0.52
1977-03-07,0.44,0.52
1977-03-08,0.99,1.17
1977-03-09,-0.21,-0.26
1977-03-10,-0.945,-1.17
1977-03-11,0.42,0.52
1977-03-14,-1.5,-1.95
1977-03-15,0.38,0.52
1977-03-16,0.935,1.21
1977-03-17,-0.24,-0.315
1977-03-18,0.15,0.2
1977-03-21,0.14,0.2
1977-03-22,-0.07,-0.1
1977-03-23,-0.21,-0.3
1977-03-24,0.0,0.0
1977-03-25,0.195,0.3
1977-03-28,-0.715,-1.045
1977-03-29,-0.455,-0.665
1977-03-30,-0.77,-1.19
1977-03-31,-0.05,-0.075
1977-04-01,0.24,0.33
1977-04-04,-0.36,-0.54
1977-04-05,-0.05,-0.07
1977-04-06,0.075,0.125
1977-04-07,0.03,0.06
1977-04-08,0.0,0.0
1977-04-11,-0.05,-0.05
1977-04-12,-0.095,-0.095
1977-04-13,0.06,0.06
1977-04-14,-0.015,-0.015
1977-04-15,0.005,0.005
1977-04-18,-0.015,-0.015
1977-04-19,0.055,0.11
1977-04-20,0.045,0.09
1977-04-21,0.02,0.06
1977-04-22,0.045,0.18
1977-04-25,0.23,0.69
1977-04-26,-0.12,-0.27
1977-04-27,0.2,0.36
1977-04-28,-0.42,-0.72
1977-04-29,-0.04,-0.07
1977-05-02,0.0,0.0
1977-05-03,0.6,0.96
1977-05-04,1.0,1.6
1977-05-05,0.0,0.0
1977-05-06,-0.6,-0.9
1977-05-09,0.63,0.945
1977-05-10,1.575,2.205
1977-05-11,-0.48,-0.69
1977-05-12,-1.275,-1.725
1977-05-13,1.08,1.44
1977-05-16,0.45,0.6
1977-05-17,0.18,0.24
1977-05-18,-1.1,-1.43
1977-05-19,0.0,0.0
1977-05-20,1.43,1.82
1977-05-23,-1.54,-2.03
1977-05-24,-1.61,-2.1
1977-05-25,1.265,1.65
1977-05-26,0.46,0.6
1977-05-27,0.115,0.15
1977-05-30,0.0,0.0
1977-05-31,-2.07,-2.7
1977-06-01,-0.115,-0.15
1977-06-02,0.0,0.0
1977-06-03,-0.805,-1.05
1977-06-06,0.115,0.15
1977-06-07,0.345,0.45
1977-06-08,2.76,3.72
1977-06-09,0.69,0.99
1977-06-10,2.76,3.96
1977-06-13,0.805,1.155
1977-06-14,-0.115,-0.165
1977-06-15,-0.46,-0.66
1977-06-16,0.96,1.36
1977-06-17,1.43,1.98
1977-06-20,-1.485,-2.145
1977-06-21,2.9,4.1
1977-06-22,1.015,1.435
1977-06-23,-0.58,-0.82
1977-06-24,-0.465,-0.645
1977-06-27,-2.64,-3.52
1977-06-28,-0.875,-1.125
1977-06-29,1.75,2.25
1977-06-30,3.675,4.725
1977-07-01,2.45,3.15
1977-07-04,0.0,0.0
1977-07-05,-6.3,-8.1
1977-07-06,-0.7,-0.9
1977-07-07,5.25,6.75
1977-07-08,-0.7,-0.92
1977-07-11,6.125,8.05
1977-07-12,0.875,1.15
1977-07-13,-1.925,-2.475
1977-07-14,-1.575,-2.025
1977-07-15,2.625,3.375
1977-07-18,4.2,5.4
1977-07-19,-1.575,-2.025
1977-07-20,2.275,2.925
1977-07-21,-0.525,-0.675
1977-07-22,-1.44,-1.8
1977-07-25,1.665,2.07
1977-07-26,2.85,3.525
1977-07-27,1.4,1.715
1977-07-28,3.36,4.0
1977-07-29,3.08,3.64
1977-08-01,-1.15,-1.325
1977-08-02,0.24,0.275
1977-08-03,-2.205,-2.52
1977-08-04,-1.02,-1.16
1977-08-05,-2.04,-2.32
1977-08-08,4.77,5.31
1977-08-09,0.265,0.3
1977-08-10,-0.795,-0.9
1977-08-11,1.65,1.83
1977-08-12,0.57,0.62
1977-08-15,6.785,7.36
1977-08-16,1.525,1.65
1977-08-17,0.915,0.99
1977-08-18,1.525,1.65
1977-08-19,1.26,1.34
1977-08-22,2.275,2.38
1977-08-23,0.335,0.35
1977-08-24,-3.5,-3.6
1977-08-25,-1.08,-1.095
1977-08-26,1.44,1.46
1977-08-29,2.555,2.59
1977-08-30,-1.875,-1.875
1977-08-31,1.155,1.155
1977-09-01,-1.56,-1.56
1977-09-02,-1.975,-1.975
1977-09-05,0.0,0.0
1977-09-06,-5.265,-5.265
1977-09-07,-0.81,-0.81
1977-09-08,-2.87,-2.87
1977-09-09,-2.49,-2.49
1977-09-12,-3.735,-3.735
1977-09-13,0.84,0.84
1977-09-14,4.2,4.2
1977-09-15,0.84,0.85
1977-09-16,0.42,0.425
1977-09-19,-2.94,-3.01
1977-09-20,-4.73,-4.785
1977-09-21,-8.17,-8.265
1977-09-22,6.45,6.525
1977-09-23,-0.84,-0.87
1977-09-26,2.37,2.55
1977-09-27,5.925,6.375
1977-09-28,-0.395,-0.425
1977-09-29,-5.07,-5.395
1977-09-30,1.17,1.245
1977-10-03,-4.235,-4.51
1977-10-04,-6.93,-7.38
1977-10-05,3.42,3.645
1977-10-06,-5.95,-6.46
1977-10-07,-1.38,-1.5
1977-10-10,3.575,3.905
1977-10-11,3.25,3.55
1977-10-12,0.63,0.69
1977-10-13,4.095,4.485
1977-10-14,-1.575,-1.725
1977-10-17,-1.26,-1.38
1977-10-18,-0.945,-1.035
1977-10-19,-0.945,-1.035
1977-10-20,2.52,2.76
1977-10-21,0.945,1.035
1977-10-24,-2.52,-2.76
1977-10-25,2.52,2.76
1977-10-26,-2.835,-3.105
1977-10-27,2.52,2.76
1977-10-28,-2.52,-2.76
1977-10-31,-3.465,-3.795
1977-11-01,-3.465,-3.795
1977-11-02,-2.205,-2.415
1977-11-03,4.96,5.44
1977-11-04,1.83,2.01
1977-11-07,-3.705,-4.095
1977-11-08,1.425,1.575
1977-11-09,0.825,0.9
1977-11-10,1.35,1.5
1977-11-11,2.43,2.7
1977-11-14,-2.7,-3.0
1977-11-15,-1.08,-1.2
1977-11-16,-4.77,-5.4
1977-11-17,1.855,2.1
1977-11-18,-0.735,-0.825
1977-11-21,1.225,1.35
1977-11-22,3.36,3.78
1977-11-23,0.24,0.27
1977-11-24,0.0,0.0
1977-11-25,-2.115,-2.34
1977-11-28,3.29,3.64
1977-11-29,1.41,1.56
1977-11-30,0.46,0.52
1977-12-01,0.23,0.26
1977-12-02,0.0,0.0
1977-12-05,1.38,1.59
1977-12-06,0.23,0.275
1977-12-07,-0.23,-0.285
1977-12-08,0.705,0.885
1977-12-09,-0.72,-0.915
1977-12-12,4.5,5.67
1977-12-13,-0.51,-0.65
1977-12-14,1.275,1.625
1977-12-15,-0.765,-0.975
1977-12-16,-1.785,-2.275
1977-12-19,-0.52,-0.66
1977-12-20,-2.08,-2.64
1977-12-21,0.0,0.0
1977-12-22,-0.52,-0.67
1977-12-23,-0.26,-0.335
1977-12-26,0.0,0.0
1977-12-27,-1.56,-2.01
1977-12-28,0.52,0.67
1977-12-29,0.52,0.67
1977-12-30,-1.04,-1.34
1978-01-02,0.0,0.0
1978-01-03,-1.82,-2.38
1978-01-04,-0.78,-1.02
1978-01-05,0.52,0.68
1978-01-06,1.3,1.7
1978-01-09,-1.04,-1.36
1978-01-10,-0.26,-0.34
1978-01-11,-1.04,-1.36
1978-01-12,-0.26,-0.34
1978-01-13,-0.52,-0.68
1978-01-16,0.52,0.68
1978-01-17,2.86,3.74
1978-01-18,0.78,1.02
1978-01-19,-1.04,-1.36
1978-01-20,-1.56,-2.04
1978-01-23,-1.04,-1.36
1978-01-24,0.78,1.02
1978-01-25,0.0,0.0
1978-01-26,1.04,1.36
1978-01-27,0.26,0.34
1978-01-30,1.82,2.38
1978-01-31,1.3,1.7
1978-02-01,0.52,0.68
1978-02-02,-1.04,-1.36
1978-02-03,0.26,0.34
1978-02-06,-0.26,-0.34
1978-02-07,0.26,0.345
1978-02-08,0.0,0.0
1978-02-09,-1.04,-1.42
1978-02-10,-1.82,-2.52
1978-02-13,1.56,2.16
1978-02-14,0.52,0.72
1978-02-15,0.0,0.0
1978-02-16,0.26,0.36
1978-02-17,0.52,0.72
1978-02-20,0.0,0.0
1978-02-21,0.0,0.0
1978-02-22,-1.3,-1.8
1978-02-23,0.26,0.36
1978-02-24,-0.78,-1.08
1978-02-27,0.52,0.72
1978-02-28,0.26,0.36
1978-03-01,-1.3,-1.8
1978-03-02,-1.56,-2.16
1978-03-03,-3.12,-4.32
1978-03-06,-2.86,-3.96
1978-03-07,-3.12,-4.095
1978-03-08,-1.075,-1.325
1978-03-09,0.74,0.86
1978-03-10,0.85,0.975
1978-03-13,-4.34,-4.9
1978-03-14,-1.015,-1.085
1978-03-15,-1.3,-1.3
1978-03-16,0.09,0.085
1978-03-17,-1.725,-1.495
1978-03-20,1.235,0.95
1978-03-21,0.27,0.18
1978-03-22,-0.64,-0.4
1978-03-23,-0.36,-0.18
1978-03-24,0.0,0.0
1978-03-27,-0.21,0.07
1978-03-28,0.075,-0.025
1978-03-29,0.13,-0.13
1978-03-30,0.06,0.18
1978-03-31,0.085,0.255
1978-04-03,-0.08,-0.24
1978-04-04,0.025,0.075
1978-04-05,-0.02,-0.06
1978-04-06,-0.02,-0.06
1978-04-07,0.08,0.16
1978-04-10,0.13,0.26
1978-04-11,-0.015,-0.025
1978-04-12,-0.22,-0.33
1978-04-13,-0.525,-0.735
1978-04-14,0.3,0.42
1978-04-17,0.05,0.07
1978-04-18,0.2,0.28
1978-04-19,0.025,0.035
1978-04-20,0.0,0.0
1978-04-21,-0.25,-0.35
1978-04-24,-0.725,-1.015
1978-04-25,0.15,0.21
1978-04-26,-0.5,-0.7
1978-04-27,0.2,0.28
1978-04-28,-0.075,-0.105
1978-05-01,-0.3,-0.36
1978-05-02,0.04,0.05
1978-05-03,0.09,0.12
1978-05-04,0.15,0.3
1978-05-05,0.075,0.225
1978-05-08,-0.08,-0.24
1978-05-09,0.05,0.15
1978-05-10,0.015,0.03
1978-05-11,0.075,0.15
1978-05-12,-0.025,-0.05
1978-05-15,0.08,0.16
1978-05-16,-0.025,-0.05
1978-05-17,0.02,0.04
1978-05-18,0.035,0.07
1978-05-19,-0.035,-0.07
1978-05-22,-0.005,-0.01
1978-05-23,0.175,0.35
1978-05-24,0.0,0.0
1978-05-25,0.115,0.23
1978-05-26,0.005,0.01
1978-05-29,0.0,0.0
1978-05-30,0.15,0.2
1978-05-31,-0.045,-0.06
1978-06-01,-0.38,-0.38
1978-06-02,-0.57,-0.475
1978-06-05,0.42,0.35
1978-06-06,-0.12,-0.1
1978-06-07,-0.45,-0.375
1978-06-08,-0.09,-0.075
1978-06-09,-0.18,-0.15
1978-06-12,0.27,0.225
1978-06-13,-0.09,-0.075
1978-06-14,-0.42,-0.35
1978-06-15,-0.24,-0.2
1978-06-16,0.0,0.0
1978-06-19,0.27,0.225
1978-06-20,0.18,0.15
1978-06-21,-0.21,-0.175
1978-06-22,0.51,0.425
1978-06-23,-0.09,-0.075
1978-06-26,-0.27,-0.225
1978-06-27,-0.21,-0.175
1978-06-28,-0.57,-0.475
1978-06-29,0.03,0.025
1978-06-30,0.2,0.2
1978-07-03,-0.34,-0.34
1978-07-04,0.0,0.0
1978-07-05,0.05,0.05
1978-07-06,0.0,0.0
1978-07-07,-0.04,-0.04
1978-07-10,0.0,0.005
1978-07-11,0.04,0.08
1978-07-12,0.18,0.36
1978-07-13,0.045,0.09
1978-07-14,-0.125,-0.225
1978-07-17,0.525,0.9
1978-07-18,1.08,1.68
1978-07-19,-0.44,-0.64
1978-07-20,-0.26,-0.36
1978-07-21,-0.075,-0.105
1978-07-24,1.36,1.84
1978-07-25,0.45,0.625
1978-07-26,-1.1,-1.485
1978-07-27,0.805,1.05
1978-07-28,0.0,0.0
1978-07-31,-0.125,-0.165
1978-08-01,1.215,1.575
1978-08-02,2.9,3.8
1978-08-03,0.31,0.4
1978-08-04,0.62,0.8
1978-08-07,3.06,3.87
1978-08-08,-1.295,-1.61
1978-08-09,-0.975,-1.175
1978-08-10,-0.2,-0.235
1978-08-11,5.125,6.0
1978-08-14,-3.225,-3.75
1978-08-15,-5.59,-6.5
1978-08-16,3.87,4.5
1978-08-17,-1.23,-1.41
1978-08-18,-1.64,-1.84
1978-08-21,-0.205,-0.23
1978-08-22,0.82,0.92
1978-08-23,1.025,1.15
1978-08-24,-1.64,-1.84
1978-08-25,0.41,0.46
1978-08-28,1.845,2.07
1978-08-29,3.075,3.525
1978-08-30,-1.435,-1.68
1978-08-31,0.82,0.96
1978-09-01,-0.205,-0.245
1978-09-04,0.0,0.0
1978-09-05,1.8,2.16
1978-09-06,0.0,0.0
1978-09-07,-0.92,-1.08
1978-09-08,-0.48,-0.56
1978-09-11,-2.0,-2.32
1978-09-12,-0.52,-0.6
1978-09-13,2.08,2.4
1978-09-14,1.325,1.55
1978-09-15,4.32,5.04
1978-09-18,-1.12,-1.3
1978-09-19,-3.36,-3.9
1978-09-20,-2.565,-2.925
1978-09-21,3.705,4.225
1978-09-22,1.14,1.3
1978-09-25,-1.14,-1.3
1978-09-26,-0.57,-0.65
1978-09-27,-2.85,-3.25
1978-09-28,-3.19,-3.575
1978-09-29,-0.29,-0.325
1978-10-02,-3.77,-4.225
1978-10-03,1.16,1.3
1978-10-04,-0.58,-0.65
1978-10-05,0.0,0.0
1978-10-06,3.48,3.9
1978-10-09,-4.35,-4.875
1978-10-10,0.58,0.63
1978-10-11,-0.56,-0.58
1978-10-12,-4.2,-4.35
1978-10-13,2.52,2.61
1978-10-16,-1.59,-1.65
1978-10-17,2.86,2.915
1978-10-18,2.805,2.915
1978-10-19,0.75,0.765
1978-10-20,0.75,0.75
1978-10-23,0.0,0.0
1978-10-24,-1.25,-1.25
1978-10-25,0.0,0.0
1978-10-26,-4.0,-4.0
1978-10-27,-1.5,-1.5
1978-10-30,2.0,2.0
1978-10-31,0.75,0.75
1978-11-01,0.25,0.25
1978-11-02,-0.75,-0.75
1978-11-03,0.25,0.25
1978-11-06,4.0,4.0
1978-11-07,0.0,0.0
1978-11-08,1.0,1.0
1978-11-09,1.5,1.5
1978-11-10,0.75,0.75
1978-11-13,1.75,1.75
1978-11-14,-1.0,-1.0
1978-11-15,0.0,0.0
1978-11-16,-1.0,-1.0
1978-11-17,-1.25,-1.325
1978-11-20,-0.255,-0.27
1978-11-21,1.56,1.62
1978-11-22,-1.59,-1.68
1978-11-23,0.0,0.0
1978-11-24,-1.325,-1.4
1978-11-27,1.59,1.68
1978-11-28,1.06,1.12
1978-11-29,0.0,0.0
1978-11-30,-1.35,-1.45
1978-12-01,-1.375,-1.525
1978-12-04,1.1,1.22
1978-12-05,0.825,0.915
1978-12-06,0.825,0.915
1978-12-07,-1.12,-1.26
1978-12-08,-1.425,-1.625
1978-12-11,2.61,2.97
1978-12-12,1.45,1.65
1978-12-13,-0.58,-0.66
1978-12-14,2.61,2.97
1978-12-15,-2.065,-2.31
1978-12-18,-3.245,-3.63
1978-12-19,0.59,0.66
1978-12-20,0.0,0.0
1978-12-21,0.295,0.33
1978-12-22,0.0,0.0
1978-12-25,0.0,0.0
1978-12-26,-0.295,-0.33
1978-12-27,0.295,0.33
1978-12-28,-0.885,-0.99
1978-12-29,1.2,1.32
1979-01-01,0.0,0.0
1979-01-02,0.0,0.0
1979-01-03,1.22,1.36
1979-01-04,3.1,3.4
1979-01-05,1.26,1.4
1979-01-08,-1.575,-1.75
1979-01-09,1.92,2.16
1979-01-10,0.65,0.73
1979-01-11,-1.32,-1.5
1979-01-12,-2.415,-2.8
1979-01-15,-1.75,-2.025
1979-01-16,1.4,1.62
1979-01-17,-0.35,-0.405
1979-01-18,1.05,1.215
1979-01-19,-2.45,-2.835
1979-01-22,-1.75,-2.025
1979-01-23,-0.7,-0.81
1979-01-24,0.0,0.0
1979-01-25,0.0,0.0
1979-01-26,0.7,0.81
1979-01-29,-1.4,-1.62
1979-01-30,-2.45,-2.835
1979-01-31,0.7,0.81
1979-02-01,3.15,3.645
1979-02-02,-2.1,-2.43
1979-02-05,-1.4,-1.54
1979-02-06,1.05,1.125
1979-02-07,-2.1,-2.25
1979-02-08,1.05,1.125
1979-02-09,-3.15,-3.285
1979-02-12,0.0,0.0
1979-02-13,1.02,1.005
1979-02-14,-4.08,-4.02
1979-02-15,-1.02,-0.99
1979-02-16,-0.315,-0.295
1979-02-19,0.0,0.0
1979-02-20,-1.86,-1.68
1979-02-21,-1.24,-1.12
1979-02-22,-0.9,-0.84
1979-02-23,1.45,1.35
1979-02-26,2.28,2.04
1979-02-27,0.275,0.245
1979-02-28,-0.795,-0.72
1979-03-01,0.0,0.0
1979-03-02,2.385,2.16
1979-03-05,0.0,0.0
1979-03-06,-1.325,-1.2
1979-03-07,0.265,0.24
1979-03-08,2.12,1.92
1979-03-09,1.06,0.96
1979-03-12,1.855,1.68
1979-03-13,2.385,2.16
1979-03-14,-1.06,-0.96
1979-03-15,-2.385,-2.25
1979-03-16,-0.53,-0.53
1979-03-19,-0.795,-0.795
1979-03-20,-1.325,-1.35
1979-03-21,0.0,0.0
1979-03-22,-0.265,-0.275
1979-03-23,1.08,1.12
1979-03-26,-2.475,-2.565
1979-03-27,0.0,0.0
1979-03-28,-3.64,-3.705
1979-03-29,1.68,1.71
1979-03-30,-1.68,-1.71
1979-04-02,-1.12,-1.14
1979-04-03,2.24,2.28
1979-04-04,-1.12,-1.14
1979-04-05,-0.56,-0.56
1979-04-06,-0.84,-0.825
1979-04-09,-1.12,-1.1
1979-04-10,0.84,0.81
1979-04-11,-0.84,-0.78
1979-04-12,1.68,1.53
1979-04-13,0.0,0.0
1979-04-16,1.925,1.715
1979-04-17,-3.3,-2.94
1979-04-18,1.65,1.47
1979-04-19,1.325,1.1
1979-04-20,-0.26,-0.215
1979-04-23,-1.56,-1.29
1979-04-24,-4.16,-3.44
1979-04-25,-0.26,-0.21
1979-04-26,0.0,0.0
1979-04-27,-0.72,-0.57
1979-04-30,-2.82,-2.16
1979-05-01,-1.15,-0.825
1979-05-02,-1.98,-1.395
1979-05-03,2.31,1.485
1979-05-04,-0.78,-0.46
1979-05-07,3.78,2.415
1979-05-08,-2.45,-1.47
1979-05-09,-1.32,-0.84
1979-05-10,0.32,0.21
1979-05-11,2.015,1.365
1979-05-14,-0.15,-0.105
1979-05-15,0.58,0.42
1979-05-16,1.595,1.155
1979-05-17,-1.305,-0.945
1979-05-18,0.145,0.105
1979-05-21,-1.595,-1.155
1979-05-22,0.145,0.105
1979-05-23,0.725,0.525
1979-05-24,0.58,0.42
1979-05-25,0.145,0.105
1979-05-28,0.0,0.0
1979-05-29,-2.755,-1.995
1979-05-30,0.725,0.525
1979-05-31,-0.435,-0.315
1979-06-01,0.145,0.105
1979-06-04,-2.03,-1.47
1979-06-05,1.015,0.735
1979-06-06,-1.54,-1.155
1979-06-07,-0.54,-0.42
1979-06-08,-2.86,-2.31
1979-06-11,-2.5,-2.1
1979-06-12,1.38,1.2
1979-06-13,-2.3,-2.07
1979-06-14,-2.375,-2.125
1979-06-15,-1.785,-1.575
1979-06-18,1.425,1.235
1979-06-19,-0.42,-0.35
