,carry_seasonal
1977-06-06,0.095
1977-06-07,0.285
1977-06-08,2.28
1977-06-09,0.57
1977-06-10,2.28
1977-06-13,0.665
1977-06-14,-0.095
1977-06-15,-0.38
1977-06-16,0.84
1977-06-17,1.265
1977-06-20,-1.375
1977-06-21,2.6
1977-06-22,0.91
1977-06-23,-0.52
1977-06-24,-0.435
1977-06-27,-2.4
1977-06-28,-0.8
1977-06-29,1.6
1977-06-30,3.36
1977-07-01,2.24
1977-07-04,0.0
1977-07-05,-5.76
1977-07-06,-0.64
1977-07-07,4.8
1977-07-08,-0.64
1977-07-11,5.6
1977-07-12,0.8
1977-07-13,-1.76
1977-07-14,-1.44
1977-07-15,2.4
1977-07-18,3.84
1977-07-19,-1.44
1977-07-20,2.08
1977-07-21,-0.48
1977-07-22,-1.36
1977-07-25,1.575
1977-07-26,2.7
1977-07-27,1.33
1977-07-28,3.2
1977-07-29,2.94
1977-08-01,-1.1
1977-08-02,0.23
1977-08-03,-2.115
1977-08-04,-0.98
1977-08-05,-1.96
1977-08-08,4.59
1977-08-09,0.255
1977-08-10,-0.765
1977-08-11,1.59
1977-08-12,0.55
1977-08-15,6.555
1977-08-16,1.45
1977-08-17,0.87
1977-08-18,1.475
1977-08-19,1.22
1977-08-22,2.205
1977-08-23,0.325
1977-08-24,-3.35
1977-08-25,-1.035
1977-08-26,1.38
1977-08-29,2.45
1977-08-30,-1.8
1977-08-31,1.11
1977-09-01,-1.5
1977-09-02,-1.9
1977-09-05,0.0
1977-09-06,-5.07
1977-09-07,-0.78
1977-09-08,-2.73
1977-09-09,-2.4
1977-09-12,-3.6
1977-09-13,0.81
1977-09-14,4.05
1977-09-15,0.81
1977-09-16,0.405
1977-09-19,-2.835
1977-09-20,-4.51
1977-09-21,-7.79
1977-09-22,6.15
1977-09-23,-0.8
1977-09-26,2.28
1977-09-27,5.7
1977-09-28,-0.38
1977-09-29,-4.875
1977-09-30,1.125
1977-10-03,-4.07
1977-10-04,-6.66
1977-10-05,3.285
1977-10-06,-5.695
1977-10-07,-1.32
1977-10-10,3.41
1977-10-11,3.1
1977-10-12,0.6
1977-10-13,3.835
1977-10-14,-1.475
1977-10-17,-1.18
1977-10-18,-0.885
1977-10-19,-0.885
1977-10-20,2.36
1977-10-21,0.885
1977-10-24,-2.36
1977-10-25,2.36
1977-10-26,-2.655
1977-10-27,2.36
1977-10-28,-2.36
1977-10-31,-3.245
1977-11-01,-3.245
1977-11-02,-2.065
1977-11-03,4.72
1977-11-04,1.77
1977-11-07,-3.575
1977-11-08,1.375
1977-11-09,0.795
1977-11-10,1.325
1977-11-11,2.385
1977-11-14,-2.65
1977-11-15,-1.06
1977-11-16,-4.77
1977-11-17,1.855
1977-11-18,-0.735
1977-11-21,1.2
1977-11-22,3.36
1977-11-23,0.24
1977-11-24,0.0
1977-11-25,-2.115
1977-11-28,3.29
1977-11-29,1.41
1977-11-30,0.46
1977-12-01,0.23
1977-12-02,0.0
1977-12-05,1.38
1977-12-06,0.23
1977-12-07,-0.23
1977-12-08,0.705
1977-12-09,-0.735
1977-12-12,4.5
1977-12-13,-0.52
1977-12-14,1.3
1977-12-15,-0.78
1977-12-16,-1.82
1977-12-19,-0.53
1977-12-20,-2.12
1977-12-21,0.0
1977-12-22,-0.54
1977-12-23,-0.27
1977-12-26,0.0
1977-12-27,-1.62
1977-12-28,0.54
1977-12-29,0.54
1977-12-30,-1.08
1978-01-02,0.0
1978-01-03,-1.89
1978-01-04,-0.81
1978-01-05,0.54
1978-01-06,1.35
1978-01-09,-1.08
1978-01-10,-0.27
1978-01-11,-1.08
1978-01-12,-0.27
1978-01-13,-0.54
1978-01-16,0.54
1978-01-17,2.97
1978-01-18,0.81
1978-01-19,-1.08
1978-01-20,-1.62
1978-01-23,-1.08
1978-01-24,0.81
1978-01-25,0.0
1978-01-26,1.08
1978-01-27,0.27
1978-01-30,1.89
1978-01-31,1.35
1978-02-01,0.54
1978-02-02,-1.08
1978-02-03,0.27
1978-02-06,-0.27
1978-02-07,0.27
1978-02-08,0.0
1978-02-09,-1.08
1978-02-10,-1.89
1978-02-13,1.62
1978-02-14,0.54
1978-02-15,0.0
1978-02-16,0.27
1978-02-17,0.54
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,-1.35
1978-02-23,0.27
1978-02-24,-0.81
1978-02-27,0.54
1978-02-28,0.27
1978-03-01,-1.35
1978-03-02,-1.62
1978-03-03,-3.24
1978-03-06,-2.97
1978-03-07,-3.38
1978-03-08,-1.175
1978-03-09,0.82
1978-03-10,0.95
1978-03-13,-4.9
1978-03-14,-1.155
1978-03-15,-1.56
1978-03-16,0.105
1978-03-17,-2.07
1978-03-20,1.52
1978-03-21,0.36
1978-03-22,-0.8
1978-03-23,-0.54
1978-03-24,0.0
1978-03-27,-0.42
1978-03-28,0.15
1978-03-29,0.52
1978-03-30,-0.12
1978-03-31,-0.17
1978-04-03,0.16
1978-04-04,-0.025
1978-04-05,0.02
1978-04-06,0.02
1978-04-07,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,-0.055
1978-04-13,-0.21
1978-04-14,0.12
1978-04-17,0.02
1978-04-18,0.08
1978-04-19,0.01
1978-04-20,0.0
1978-04-21,-0.1
1978-04-24,-0.29
1978-04-25,0.06
1978-04-26,-0.2
1978-04-27,0.08
1978-04-28,-0.03
1978-05-01,-0.12
1978-05-02,0.02
1978-05-03,0.03
1978-05-04,0.0
1978-05-05,-0.075
1978-05-08,0.08
1978-05-09,-0.05
1978-05-10,-0.015
1978-05-11,-0.075
1978-05-12,0.025
1978-05-15,-0.08
1978-05-16,0.025
1978-05-17,-0.02
1978-05-18,-0.035
1978-05-19,0.035
1978-05-22,0.005
1978-05-23,-0.175
1978-05-24,0.0
1978-05-25,-0.115
1978-05-26,-0.005
1978-05-29,0.0
1978-05-30,0.05
1978-05-31,-0.015
1978-06-01,-0.19
1978-06-02,-0.38
1978-06-05,0.28
1978-06-06,-0.08
1978-06-07,-0.3
1978-06-08,-0.06
1978-06-09,-0.12
1978-06-12,0.18
1978-06-13,-0.06
1978-06-14,-0.28
1978-06-15,-0.16
1978-06-16,0.0
1978-06-19,0.18
1978-06-20,0.12
1978-06-21,-0.14
1978-06-22,0.34
1978-06-23,-0.06
1978-06-26,-0.18
1978-06-27,-0.14
1978-06-28,-0.38
1978-06-29,0.02
1978-06-30,0.12
1978-07-03,-0.17
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.04
1978-07-10,0.005
1978-07-11,0.08
1978-07-12,0.27
1978-07-13,0.075
1978-07-14,-0.15
1978-07-17,0.6
1978-07-18,1.2
1978-07-19,-0.48
1978-07-20,-0.28
1978-07-21,-0.08
1978-07-24,1.36
1978-07-25,0.475
1978-07-26,-1.155
1978-07-27,0.805
1978-07-28,0.0
1978-07-31,-0.125
1978-08-01,1.215
1978-08-02,2.9
1978-08-03,0.31
1978-08-04,0.62
1978-08-07,3.06
1978-08-08,-1.295
1978-08-09,-0.95
1978-08-10,-0.195
1978-08-11,5.125
1978-08-14,-3.225
1978-08-15,-5.59
1978-08-16,3.87
1978-08-17,-1.2
1978-08-18,-1.6
1978-08-21,-0.2
1978-08-22,0.8
1978-08-23,1.0
1978-08-24,-1.6
1978-08-25,0.4
1978-08-28,1.8
1978-08-29,3.0
1978-08-30,-1.4
1978-08-31,0.8
1978-09-01,-0.2
1978-09-04,0.0
1978-09-05,1.72
1978-09-06,0.0
1978-09-07,-0.88
1978-09-08,-0.46
1978-09-11,-1.88
1978-09-12,-0.49
1978-09-13,1.96
1978-09-14,1.25
1978-09-15,4.08
1978-09-18,-1.06
1978-09-19,-3.18
1978-09-20,-2.385
1978-09-21,3.445
1978-09-22,1.06
1978-09-25,-1.06
1978-09-26,-0.53
1978-09-27,-2.65
1978-09-28,-2.97
1978-09-29,-0.27
1978-10-02,-3.51
1978-10-03,1.08
1978-10-04,-0.54
1978-10-05,0.0
1978-10-06,3.24
1978-10-09,-4.05
1978-10-10,0.54
1978-10-11,-0.52
1978-10-12,-3.9
1978-10-13,2.34
1978-10-16,-1.5
1978-10-17,2.64
1978-10-18,2.64
1978-10-19,0.705
1978-10-20,0.69
1978-10-23,0.0
1978-10-24,-1.15
1978-10-25,0.0
1978-10-26,-3.68
1978-10-27,-1.38
1978-10-30,1.84
1978-10-31,0.69
1978-11-01,0.23
1978-11-02,-0.69
1978-11-03,0.23
1978-11-06,3.68
1978-11-07,0.0
1978-11-08,0.92
1978-11-09,1.38
1978-11-10,0.69
1978-11-13,1.61
1978-11-14,-0.92
1978-11-15,0.0
1978-11-16,-0.92
1978-11-17,-1.2
1978-11-20,-0.245
1978-11-21,1.47
1978-11-22,-1.5
1978-11-23,0.0
1978-11-24,-1.275
1978-11-27,1.53
1978-11-28,1.02
1978-11-29,0.0
1978-11-30,-1.275
1978-12-01,-1.325
1978-12-04,1.06
1978-12-05,0.795
1978-12-06,0.795
1978-12-07,-1.08
1978-12-08,-1.375
1978-12-11,2.475
1978-12-12,1.375
1978-12-13,-0.55
1978-12-14,2.475
1978-12-15,-1.96
1978-12-18,-3.08
1978-12-19,0.56
1978-12-20,0.0
1978-12-21,0.28
1978-12-22,0.0
1978-12-25,0.0
1978-12-26,-0.28
1978-12-27,0.28
1978-12-28,-0.84
1978-12-29,1.14
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,1.18
1979-01-04,2.95
1979-01-05,1.2
1979-01-08,-1.5
1979-01-09,1.86
1979-01-10,0.62
1979-01-11,-1.26
1979-01-12,-2.31
1979-01-15,-1.675
1979-01-16,1.34
1979-01-17,-0.335
1979-01-18,1.005
1979-01-19,-2.345
1979-01-22,-1.7
1979-01-23,-0.68
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.68
1979-01-29,-1.36
1979-01-30,-2.38
1979-01-31,0.68
1979-02-01,3.06
1979-02-02,-2.04
1979-02-05,-1.36
1979-02-06,1.02
1979-02-07,-2.04
1979-02-08,1.02
1979-02-09,-3.06
1979-02-12,0.0
1979-02-13,0.99
1979-02-14,-3.96
1979-02-15,-0.99
1979-02-16,-0.305
1979-02-19,0.0
1979-02-20,-1.8
1979-02-21,-1.2
1979-02-22,-0.87
1979-02-23,1.4
1979-02-26,2.2
1979-02-27,0.265
1979-02-28,-0.765
1979-03-01,0.0
1979-03-02,2.295
1979-03-05,0.0
1979-03-06,-1.275
1979-03-07,0.255
1979-03-08,2.04
1979-03-09,1.02
1979-03-12,1.785
1979-03-13,2.295
1979-03-14,-1.02
1979-03-15,-2.295
1979-03-16,-0.51
1979-03-19,-0.765
1979-03-20,-1.275
1979-03-21,0.0
1979-03-22,-0.255
1979-03-23,1.04
1979-03-26,-2.385
1979-03-27,0.0
1979-03-28,-3.445
1979-03-29,1.59
1979-03-30,-1.59
1979-04-02,-1.06
1979-04-03,2.12
1979-04-04,-1.06
1979-04-05,-0.53
1979-04-06,-0.795
1979-04-09,-1.06
1979-04-10,0.795
1979-04-11,-0.795
1979-04-12,1.59
1979-04-13,0.0
1979-04-16,1.855
1979-04-17,-3.18
1979-04-18,1.59
1979-04-19,1.275
1979-04-20,-0.25
1979-04-23,-1.5
1979-04-24,-4.0
1979-04-25,-0.25
1979-04-26,0.0
1979-04-27,-0.705
1979-04-30,-2.76
1979-05-01,-1.125
1979-05-02,-1.89
1979-05-03,2.255
1979-05-04,-0.76
1979-05-07,3.675
1979-05-08,-2.38
1979-05-09,-1.28
1979-05-10,0.31
1979-05-11,2.015
1979-05-14,-0.15
1979-05-15,0.58
1979-05-16,1.595
1979-05-17,-1.305
1979-05-18,0.145
1979-05-21,-1.595
1979-05-22,0.145
1979-05-23,0.725
1979-05-24,0.58
1979-05-25,0.145
1979-05-28,0.0
1979-05-29,-2.755
1979-05-30,0.725
1979-05-31,-0.435
1979-06-01,0.145
1979-06-04,-2.03
1979-06-05,1.015
1979-06-06,-1.595
1979-06-07,-0.56
1979-06-08,-2.97
1979-06-11,-2.6
1979-06-12,1.38
1979-06-13,-2.415
1979-06-14,-2.5
1979-06-15,-1.89
1979-06-18,1.52
1979-06-19,-0.455
1979-06-20,-2.1
1979-06-21,-1.45
1979-06-22,-1.485
1979-06-25,0.91
1979-06-26,-0.2
1979-06-27,0.9
1979-06-28,0.48
1979-06-29,-0.12
1979-07-02,-0.525
1979-07-03,-0.12
1979-07-04,0.0
1979-07-05,-0.51
1979-07-06,0.27
1979-07-09,-0.3
1979-07-10,0.435
1979-07-11,-0.13
1979-07-12,0.39
1979-07-13,-0.105
1979-07-16,0.04
1979-07-17,-0.065
1979-07-18,-0.08
1979-07-19,0.15
1979-07-20,-0.115
1979-07-23,0.195
1979-07-24,0.105
1979-07-25,0.14
1979-07-26,0.02
1979-07-27,0.2
1979-07-30,0.195
1979-07-31,-0.105
1979-08-01,-0.6
1979-08-02,1.2
1979-08-03,-0.315
1979-08-06,0.52
1979-08-07,0.135
1979-08-08,-0.63
1979-08-09,-0.15
1979-08-10,0.055
1979-08-13,1.485
1979-08-14,-2.4
1979-08-15,0.0
1979-08-16,-0.715
1979-08-17,0.195
1979-08-20,0.26
1979-08-21,-2.08
1979-08-22,1.17
1979-08-23,0.52
1979-08-24,-0.65
1979-08-27,0.13
1979-08-28,0.585
1979-08-29,-0.91
1979-08-30,-0.065
1979-08-31,0.0
1979-09-03,0.0
1979-09-04,2.6
1979-09-05,0.0
1979-09-06,1.3
1979-09-07,-0.195
1979-09-10,-1.4
1979-09-11,1.125
1979-09-12,-0.15
1979-09-13,-2.55
1979-09-14,1.6
1979-09-17,-0.16
1979-09-18,-0.56
1979-09-19,0.48
1979-09-20,-0.96
1979-09-21,0.48
1979-09-24,-0.4
1979-09-25,1.52
1979-09-26,0.0
1979-09-27,-2.88
1979-09-28,0.96
1979-10-01,-2.56
1979-10-02,0.96
1979-10-03,-0.72
1979-10-04,-0.32
1979-10-05,0.72
1979-10-08,0.88
1979-10-09,1.2
1979-10-10,0.16
1979-10-11,0.24
1979-10-12,-0.16
1979-10-15,1.68
1979-10-16,-0.32
1979-10-17,-0.8
1979-10-18,0.0
1979-10-19,-2.08
1979-10-22,-0.48
1979-10-23,0.16
1979-10-24,1.6
1979-10-25,1.84
1979-10-26,3.04
1979-10-29,-0.24
1979-10-30,-0.72
1979-10-31,0.0
1979-11-01,1.28
1979-11-02,-0.56
1979-11-05,-0.51
1979-11-06,0.99
1979-11-07,-0.475
1979-11-08,0.2
1979-11-09,0.0
1979-11-12,-1.43
1979-11-13,-1.955
1979-11-14,-2.76
1979-11-15,0.69
1979-11-16,0.92
1979-11-19,-1.265
1979-11-20,-0.92
1979-11-21,-1.265
1979-11-22,0.0
1979-11-23,1.38
1979-11-26,2.185
1979-11-27,-0.115
1979-11-28,-0.44
1979-11-29,0.99
1979-11-30,-1.54
1979-12-03,0.66
1979-12-04,-0.22
1979-12-05,0.22
1979-12-06,1.21
1979-12-07,-0.33
1979-12-10,-0.33
1979-12-11,-0.99
1979-12-12,0.55
1979-12-13,0.99
1979-12-14,0.0
1979-12-17,0.77
1979-12-18,0.22
1979-12-19,-1.1
1979-12-20,-1.1
1979-12-21,-0.44
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,-2.53
1979-12-27,1.54
1979-12-28,-0.88
1979-12-31,0.66
1980-01-01,0.0
1980-01-02,0.99
1980-01-03,-0.22
1980-01-04,-0.11
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,4.4
1980-01-10,2.2
1980-01-11,-1.98
1980-01-14,0.33
1980-01-15,-0.44
1980-01-16,0.11
1980-01-17,-2.53
1980-01-18,1.25
1980-01-21,-0.375
1980-01-22,0.5
1980-01-23,-2.5
1980-01-24,1.375
1980-01-25,0.875
1980-01-28,-0.375
1980-01-29,-0.5
1980-01-30,-1.0
1980-01-31,-0.125
1980-02-01,-0.375
1980-02-04,-1.0
1980-02-05,0.625
1980-02-06,0.25
1980-02-07,0.375
1980-02-08,0.75
1980-02-11,-0.875
1980-02-12,0.0
1980-02-13,-0.91
1980-02-14,0.675
1980-02-15,0.135
1980-02-18,0.0
1980-02-19,0.87
1980-02-20,-0.435
1980-02-21,-0.58
1980-02-22,0.3
1980-02-25,-1.55
1980-02-26,1.12
1980-02-27,0.8
1980-02-28,2.08
1980-02-29,2.21
1980-03-03,2.72
1980-03-04,-2.45
1980-03-05,-1.44
1980-03-06,2.16
1980-03-07,-1.11
1980-03-10,1.52
1980-03-11,-0.2
1980-03-12,-2.665
1980-03-13,2.2
1980-03-14,-0.88
1980-03-17,1.76
1980-03-18,1.125
1980-03-19,-1.61
1980-03-20,0.96
1980-03-21,0.72
1980-03-24,3.25
1980-03-25,0.26
1980-03-26,2.385
1980-03-27,4.675
1980-03-28,-0.57
1980-03-31,3.42
1980-04-01,-1.2
1980-04-02,-1.55
1980-04-03,-5.44
1980-04-04,0.0
1980-04-07,0.33
1980-04-08,-4.29
1980-04-09,-0.66
1980-04-10,3.3
1980-04-11,-1.65
1980-04-14,1.32
1980-04-15,-0.66
1980-04-16,0.33
1980-04-17,3.63
1980-04-18,1.98
1980-04-21,-2.97
1980-04-22,0.0
1980-04-23,1.98
1980-04-24,-0.99
1980-04-25,-3.3
1980-04-28,6.03
1980-04-29,0.0
1980-04-30,-3.35
1980-05-01,0.67
1980-05-02,-2.01
1980-05-05,-7.705
1980-05-06,2.68
1980-05-07,2.24
1980-05-08,-5.04
1980-05-09,2.52
1980-05-12,8.4
1980-05-13,-3.9
1980-05-14,-0.265
1980-05-15,-2.12
1980-05-16,5.035
1980-05-19,-1.59
1980-05-20,-2.12
1980-05-21,0.795
1980-05-22,-1.59
1980-05-23,0.0
1980-05-26,0.0
1980-05-27,-1.59
1980-05-28,3.975
1980-05-29,3.71
1980-05-30,-1.59
1980-06-02,4.24
1980-06-03,-2.12
1980-06-04,0.0
1980-06-05,1.59
1980-06-06,-0.53
1980-06-09,-0.81
1980-06-10,0.0
1980-06-11,0.57
1980-06-12,0.59
1980-06-13,-2.44
1980-06-16,-3.465
1980-06-17,1.26
1980-06-18,1.89
1980-06-19,0.945
1980-06-20,-1.575
1980-06-23,-2.88
1980-06-24,0.975
1980-06-25,-2.6
1980-06-26,1.625
1980-06-27,1.3
1980-06-30,-4.225
1980-07-01,-5.61
1980-07-02,-7.59
1980-07-03,-3.63
1980-07-04,0.0
1980-07-07,-1.14
1980-07-08,-3.42
1980-07-09,6.6
1980-07-10,-6.36
1980-07-11,-5.75
1980-07-14,-8.4
1980-07-15,0.975
1980-07-16,-2.475
1980-07-17,-1.705
1980-07-18,2.03
1980-07-21,5.265
1980-07-22,-2.08
1980-07-23,-4.08
1980-07-24,1.265
1980-07-25,2.86
1980-07-28,-1.785
1980-07-29,-1.365
1980-07-30,0.7
1980-07-31,-4.0
1980-08-01,-1.7
1980-08-04,2.945
1980-08-05,-1.36
1980-08-06,-0.68
1980-08-07,0.0
1980-08-08,1.35
1980-08-11,1.5
1980-08-12,-3.0
1980-08-13,0.825
1980-08-14,1.61
1980-08-15,0.98
1980-08-18,-1.12
1980-08-19,-0.63
1980-08-20,0.21
1980-08-21,-1.26
1980-08-22,0.63
1980-08-25,-1.43
1980-08-26,-1.495
1980-08-27,0.65
1980-08-28,-0.3
1980-08-29,-1.43
1980-09-01,0.0
1980-09-02,-0.45
1980-09-03,0.225
1980-09-04,0.32
1980-09-05,-0.175
1980-09-08,-0.42
1980-09-09,0.425
1980-09-10,0.12
1980-09-11,-0.09
1980-09-12,0.45
1980-09-15,0.03
1980-09-16,-0.12
1980-09-17,0.0
1980-09-18,-0.02
1980-09-19,-0.21
1980-09-22,0.06
1980-09-23,-0.03
1980-09-24,0.14
1980-09-25,0.08
1980-09-26,0.24
1980-09-29,-0.02
1980-09-30,-0.13
1980-10-01,0.01
1980-10-02,0.21
1980-10-03,-0.11
1980-10-06,-0.22
1980-10-07,0.105
1980-10-08,-0.06
1980-10-09,-0.105
1980-10-10,-0.09
1980-10-13,-0.6
1980-10-14,0.18
1980-10-15,0.03
1980-10-16,0.195
1980-10-17,-0.15
1980-10-20,-0.06
1980-10-21,-0.105
1980-10-22,-0.435
1980-10-23,0.09
1980-10-24,-0.12
1980-10-27,0.165
1980-10-28,0.055
1980-10-29,-0.005
1980-10-30,-0.03
1980-10-31,-0.09
1980-11-03,0.1
1980-11-04,0.0
1980-11-05,0.735
1980-11-06,-0.315
1980-11-07,-0.045
1980-11-10,0.05
1980-11-11,0.26
1980-11-12,0.9
1980-11-13,-0.765
1980-11-14,1.995
1980-11-17,0.945
1980-11-18,1.65
1980-11-19,1.32
1980-11-20,4.32
1980-11-21,1.05
1980-11-24,-3.0
1980-11-25,2.97
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,3.885
1980-12-01,-2.22
1980-12-02,-4.29
1980-12-03,0.0
1980-12-04,-2.8
1980-12-05,-1.845
1980-12-08,-0.41
1980-12-09,-8.2
1980-12-10,-7.31
1980-12-11,-7.8
1980-12-12,1.7
1980-12-15,5.6
1980-12-16,-0.675
1980-12-17,3.105
1980-12-18,-1.84
1980-12-19,1.035
1980-12-22,1.265
1980-12-23,1.15
1980-12-24,-1.265
1980-12-25,0.0
1980-12-26,0.0
1980-12-29,-0.92
1980-12-30,-0.115
1980-12-31,2.875
1981-01-01,0.0
1981-01-02,1.495
1981-01-05,-0.115
1981-01-06,1.15
1981-01-07,0.345
1981-01-08,-0.625
1981-01-09,-2.025
1981-01-12,0.7
1981-01-13,0.28
1981-01-14,1.8
1981-01-15,-1.085
1981-01-16,4.16
1981-01-19,0.165
1981-01-20,1.155
1981-01-21,-1.7
1981-01-22,-3.06
1981-01-23,-7.215
1981-01-26,2.775
1981-01-27,2.55
1981-01-28,-1.53
1981-01-29,-3.74
1981-01-30,2.04
1981-02-02,1.155
1981-02-03,4.125
1981-02-04,0.495
1981-02-05,1.44
1981-02-06,2.88
1981-02-09,-4.32
1981-02-10,2.72
1981-02-11,0.8
1981-02-12,-1.76
1981-02-13,2.88
1981-02-16,0.0
1981-02-17,2.08
1981-02-18,-2.24
1981-02-19,2.88
1981-02-20,-1.28
1981-02-23,-2.72
1981-02-24,-2.4
1981-02-25,0.0
1981-02-26,-1.28
1981-02-27,0.48
1981-03-02,-6.4
1981-03-03,0.8
1981-03-04,-3.565
1981-03-05,-3.565
1981-03-06,1.015
1981-03-09,3.105
1981-03-10,-0.91
1981-03-11,0.96
1981-03-12,2.52
1981-03-13,1.56
1981-03-16,0.23
1981-03-17,0.46
1981-03-18,0.805
1981-03-19,1.265
1981-03-20,-2.415
1981-03-23,4.025
1981-03-24,0.46
1981-03-25,-0.69
1981-03-26,-2.3
1981-03-27,0.69
1981-03-30,1.84
1981-03-31,1.725
1981-04-01,-1.725
1981-04-02,1.725
1981-04-03,-1.15
1981-04-06,1.61
1981-04-07,4.6
1981-04-08,0.345
1981-04-09,0.575
1981-04-10,-2.99
1981-04-13,-1.08
1981-04-14,-1.44
1981-04-15,-0.12
1981-04-16,1.2
1981-04-17,0.0
1981-04-20,0.12
1981-04-21,-0.6
1981-04-22,-1.56
1981-04-23,-0.125
1981-04-24,-1.5
1981-04-27,-0.125
1981-04-28,-3.375
1981-04-29,0.75
1981-04-30,1.0
1981-05-01,0.875
1981-05-04,-2.5
1981-05-05,0.75
1981-05-06,1.5
1981-05-07,0.0
1981-05-08,-0.25
1981-05-11,-1.5
1981-05-12,-3.875
1981-05-13,0.5
1981-05-14,1.05
1981-05-15,0.1
1981-05-18,1.425
1981-05-19,-1.425
1981-05-20,0.09
1981-05-21,-2.635
1981-05-22,-1.275
1981-05-25,0.0
1981-05-26,0.78
1981-05-27,0.26
1981-05-28,-0.275
1981-05-29,0.495
1981-06-01,-0.95
1981-06-02,-0.45
1981-06-03,-0.68
1981-06-04,-0.035
1981-06-05,-0.21
1981-06-08,0.18
1981-06-09,0.13
1981-06-10,0.105
1981-06-11,-0.07
1981-06-12,0.08
1981-06-15,0.095
1981-06-16,-0.04
1981-06-17,-0.065
1981-06-18,-0.005
1981-06-19,0.005
1981-06-22,-0.03
1981-06-23,-0.03
1981-06-24,-0.035
1981-06-25,0.0
1981-06-26,0.075
1981-06-29,0.08
1981-06-30,-0.14
1981-07-01,-0.93
1981-07-02,-0.21
1981-07-03,0.0
1981-07-06,-1.4
1981-07-07,0.245
1981-07-08,-0.525
1981-07-09,0.35
1981-07-10,-0.63
1981-07-13,-1.295
1981-07-14,1.33
1981-07-15,0.7
1981-07-16,0.15
1981-07-17,0.51
1981-07-20,1.2
1981-07-21,-0.3
1981-07-22,-0.42
1981-07-23,0.0
1981-07-24,0.03
1981-07-27,0.51
1981-07-28,-0.15
1981-07-29,0.39
1981-07-30,0.56
1981-07-31,-0.6
1981-08-03,0.675
1981-08-04,0.6
1981-08-05,1.32
1981-08-06,-0.3
1981-08-07,1.04
1981-08-10,2.025
1981-08-11,-0.48
1981-08-12,0.0
1981-08-13,3.8
1981-08-14,1.155
1981-08-17,-1.68
1981-08-18,2.185
1981-08-19,-1.61
1981-08-20,0.25
1981-08-21,4.0
1981-08-24,2.565
1981-08-25,2.16
1981-08-26,-2.38
1981-08-27,2.85
1981-08-28,-2.25
1981-08-31,-3.1
1981-09-01,0.0
1981-09-02,0.155
1981-09-03,-2.08
1981-09-04,3.63
1981-09-07,0.0
1981-09-08,4.59
1981-09-09,0.51
1981-09-10,-0.7
1981-09-11,2.96
1981-09-14,-2.73
1981-09-15,-1.8
1981-09-16,1.435
1981-09-17,0.84
1981-09-18,2.86
1981-09-21,2.76
1981-09-22,-0.705
1981-09-23,1.96
1981-09-24,-0.75
1981-09-25,2.6
1981-09-28,1.59
1981-09-29,-3.3
1981-09-30,0.56
1981-10-01,1.68
1981-10-02,-2.32
1981-10-05,-7.375
1981-10-06,-3.0
1981-10-07,3.3
1981-10-08,3.3
1981-10-09,0.0
1981-10-12,-4.5
1981-10-13,-3.6
1981-10-14,1.8
1981-10-15,4.2
1981-10-16,3.3
1981-10-19,-0.6
1981-10-20,3.0
1981-10-21,-0.9
1981-10-22,2.7
1981-10-23,-3.72
1981-10-26,0.945
1981-10-27,-1.575
1981-10-28,-2.24
1981-10-29,2.31
1981-10-30,0.33
1981-11-02,-1.005
1981-11-03,3.105
1981-11-04,2.84
1981-11-05,0.355
1981-11-06,3.285
1981-11-09,1.5
1981-11-10,6.46
1981-11-11,0.395
1981-11-12,-4.345
1981-11-13,2.8
1981-11-16,2.8
1981-11-17,4.8
1981-11-18,2.46
1981-11-19,-2.49
1981-11-20,0.0
1981-11-23,8.5
1981-11-24,10.44
1981-11-25,2.61
1981-11-26,0.0
1981-11-27,3.48
1981-11-30,4.35
1981-12-01,-5.22
1981-12-02,1.305
1981-12-03,1.305
1981-12-04,-2.61
1981-12-07,11.31
1981-12-08,5.655
1981-12-09,7.14
1981-12-10,11.76
1981-12-11,-5.46
1981-12-14,8.8
1981-12-15,8.19
1981-12-16,-8.855
1981-12-17,-6.46
1981-12-18,4.2
1981-12-21,3.06
1981-12-22,-1.02
1981-12-23,3.06
1981-12-24,-6.46
1981-12-25,0.0
1981-12-28,-11.9
1981-12-29,5.1
1981-12-30,-0.68
1981-12-31,-1.36
1982-01-01,0.0
1982-01-04,-2.38
1982-01-05,3.06
1982-01-06,-4.76
1982-01-07,0.0
1982-01-08,4.76
1982-01-11,3.06
1982-01-12,1.36
1982-01-13,0.0
1982-01-14,0.355
1982-01-15,1.46
1982-01-18,-3.33
1982-01-19,4.56
1982-01-20,-1.52
1982-01-21,-4.94
1982-01-22,-1.54
1982-01-25,4.235
1982-01-26,-3.08
1982-01-27,-8.47
1982-01-28,3.08
1982-01-29,-5.625
1982-02-01,-9.0
1982-02-02,0.73
1982-02-03,0.0
1982-02-04,-0.67
1982-02-05,3.35
1982-02-08,4.69
