,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1973-01-17,-1.4904000000000042,-1.458000000000004,-1.425600000000004,-1.5552000000000044,-1.5228000000000044,-1.4904000000000042,-1.5876000000000043,-1.5876000000000043,-1.5228000000000044,-1.6848000000000047,-1.7496000000000052,-1.6200000000000045,-1.4904000000000042,-1.4904000000000042,-1.458000000000004,-1.5552000000000044,-1.6200000000000045,-1.5228000000000044,-1.6200000000000045,-1.6848000000000047,-1.5876000000000043,-1.7172000000000047,-1.7820000000000051,-1.6524000000000048,-1.5228000000000044,-1.5876000000000043,-1.5228000000000044,-1.6524000000000048,-1.6848000000000047,-1.5876000000000043,-1.6848000000000047,-1.7496000000000052,-1.6200000000000045,-1.7496000000000052,-1.846800000000005,-1.6848000000000047
1973-01-18,-0.46,-0.45,-0.44,-0.48,-0.47,-0.46,-0.49,-0.49,-0.47,-0.52,-0.54,-0.5,-0.46,-0.46,-0.45,-0.48,-0.5,-0.47,-0.5,-0.52,-0.49,-0.53,-0.55,-0.51,-0.47,-0.49,-0.47,-0.51,-0.52,-0.49,-0.52,-0.54,-0.5,-0.54,-0.56,-0.52
1973-01-19,0.69,0.675,0.66,0.72,0.705,0.69,0.735,0.735,0.705,0.78,0.81,0.75,0.69,0.69,0.675,0.72,0.75,0.705,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-22,0.69,0.675,0.66,0.72,0.705,0.69,0.735,0.735,0.705,0.78,0.81,0.75,0.69,0.69,0.675,0.72,0.75,0.705,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-23,1.84,1.8,1.8,1.92,1.88,1.88,1.96,1.96,1.88,2.08,2.16,2.0,1.84,1.84,1.8,1.92,2.0,1.88,2.0,2.08,1.96,2.12,2.2,2.04,1.88,1.96,1.88,2.04,2.08,1.96,2.08,2.16,2.0,2.16,2.24,2.08
1973-01-24,0.69,0.675,0.675,0.72,0.705,0.705,0.735,0.735,0.72,0.78,0.81,0.75,0.69,0.69,0.69,0.72,0.75,0.705,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26,-2.99,-2.925,-3.055,-3.12,-3.055,-3.12,-3.185,-3.185,-3.185,-3.38,-3.51,-3.25,-2.99,-2.99,-3.055,-3.12,-3.25,-3.185,-3.25,-3.38,-3.25,-3.445,-3.575,-3.315,-3.055,-3.185,-3.055,-3.315,-3.38,-3.185,-3.38,-3.51,-3.25,-3.51,-3.64,-3.38
1973-01-29,-0.69,-0.675,-0.705,-0.72,-0.705,-0.735,-0.735,-0.735,-0.75,-0.78,-0.81,-0.765,-0.69,-0.69,-0.705,-0.72,-0.75,-0.735,-0.75,-0.78,-0.75,-0.795,-0.825,-0.765,-0.705,-0.735,-0.705,-0.765,-0.78,-0.735,-0.78,-0.81,-0.75,-0.81,-0.84,-0.78
1973-01-30,-0.46,-0.45,-0.47,-0.48,-0.47,-0.49,-0.49,-0.49,-0.5,-0.52,-0.54,-0.51,-0.46,-0.46,-0.47,-0.48,-0.5,-0.49,-0.5,-0.52,-0.5,-0.53,-0.55,-0.51,-0.47,-0.49,-0.47,-0.51,-0.52,-0.49,-0.52,-0.54,-0.5,-0.54,-0.56,-0.52
1973-01-31,0.46,0.45,0.48,0.48,0.47,0.49,0.49,0.49,0.5,0.52,0.54,0.51,0.46,0.46,0.47,0.48,0.5,0.49,0.5,0.52,0.5,0.53,0.55,0.51,0.47,0.49,0.47,0.51,0.52,0.5,0.52,0.54,0.5,0.54,0.56,0.52
1973-02-01,-2.115,-2.025,-2.205,-2.16,-2.115,-2.25,-2.205,-2.205,-2.295,-2.34,-2.43,-2.34,-2.07,-2.07,-2.16,-2.16,-2.25,-2.25,-2.25,-2.34,-2.295,-2.385,-2.475,-2.295,-2.115,-2.205,-2.16,-2.295,-2.34,-2.25,-2.34,-2.43,-2.25,-2.43,-2.52,-2.34
1973-02-02,1.96,1.84,2.04,1.96,1.88,2.08,2.0,1.96,2.08,2.08,2.16,2.12,1.88,1.84,1.96,1.92,2.0,2.04,2.0,2.08,2.08,2.12,2.2,2.04,1.88,1.96,1.96,2.04,2.08,2.04,2.08,2.16,2.04,2.16,2.24,2.08
1973-02-05,1.47,1.38,1.53,1.47,1.41,1.56,1.5,1.47,1.56,1.56,1.62,1.59,1.41,1.38,1.47,1.44,1.5,1.53,1.5,1.56,1.56,1.59,1.65,1.53,1.41,1.47,1.47,1.53,1.56,1.53,1.56,1.62,1.53,1.62,1.68,1.56
1973-02-06,-1.715,-1.61,-1.785,-1.715,-1.645,-1.82,-1.75,-1.715,-1.82,-1.82,-1.89,-1.855,-1.645,-1.61,-1.715,-1.68,-1.75,-1.785,-1.75,-1.82,-1.82,-1.855,-1.925,-1.785,-1.645,-1.715,-1.715,-1.785,-1.82,-1.785,-1.82,-1.89,-1.785,-1.89,-1.96,-1.82
1973-02-07,-0.49,-0.46,-0.51,-0.49,-0.47,-0.52,-0.5,-0.49,-0.52,-0.52,-0.54,-0.53,-0.47,-0.46,-0.5,-0.49,-0.5,-0.51,-0.5,-0.52,-0.52,-0.53,-0.55,-0.51,-0.47,-0.49,-0.49,-0.51,-0.52,-0.51,-0.52,-0.54,-0.51,-0.54,-0.56,-0.52
1973-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-09,1.25,1.175,1.325,1.25,1.2,1.325,1.275,1.225,1.325,1.3,1.35,1.325,1.225,1.15,1.275,1.25,1.25,1.3,1.25,1.3,1.325,1.325,1.375,1.3,1.2,1.225,1.25,1.275,1.3,1.3,1.3,1.35,1.3,1.35,1.4,1.3
1973-02-12,3.315,3.12,3.51,3.315,3.185,3.51,3.315,3.185,3.51,3.38,3.51,3.51,3.185,3.055,3.38,3.25,3.25,3.445,3.315,3.38,3.445,3.445,3.575,3.445,3.12,3.185,3.315,3.315,3.38,3.38,3.38,3.51,3.38,3.51,3.64,3.38
1973-02-13,1.3,1.225,1.375,1.3,1.225,1.375,1.3,1.225,1.375,1.3,1.35,1.375,1.25,1.175,1.325,1.275,1.25,1.325,1.275,1.3,1.35,1.325,1.375,1.325,1.225,1.225,1.275,1.275,1.3,1.325,1.3,1.35,1.325,1.35,1.4,1.325
1973-02-14,-2.7351999999999954,-2.577399999999996,-2.892999999999995,-2.7351999999999954,-2.577399999999996,-2.892999999999995,-2.7351999999999954,-2.577399999999996,-2.892999999999995,-2.7351999999999954,-2.840399999999995,-2.892999999999995,-2.629999999999996,-2.472199999999996,-2.7877999999999954,-2.6825999999999954,-2.629999999999996,-2.7877999999999954,-2.6825999999999954,-2.7351999999999954,-2.840399999999995,-2.7877999999999954,-2.892999999999995,-2.7877999999999954,-2.577399999999996,-2.577399999999996,-2.6825999999999954,-2.6825999999999954,-2.7351999999999954,-2.7877999999999954,-2.7351999999999954,-2.840399999999995,-2.7877999999999954,-2.840399999999995,-2.945599999999995,-2.7877999999999954
1973-02-15,0.6677999999999952,0.6299999999999955,0.692999999999995,0.6677999999999952,0.6299999999999955,0.692999999999995,0.6677999999999952,0.6299999999999955,0.7055999999999949,0.6677999999999952,0.6803999999999951,0.7055999999999949,0.6425999999999954,0.6047999999999956,0.6803999999999951,0.6551999999999952,0.6299999999999955,0.6803999999999951,0.6551999999999952,0.6551999999999952,0.692999999999995,0.6677999999999952,0.692999999999995,0.7055999999999949,0.6299999999999955,0.6173999999999956,0.6551999999999952,0.6425999999999954,0.6551999999999952,0.6803999999999951,0.6551999999999952,0.6803999999999951,0.692999999999995,0.6803999999999951,0.7055999999999949,0.692999999999995
1973-02-16,1.325,1.25,1.375,1.325,1.25,1.375,1.325,1.25,1.4,1.325,1.35,1.4,1.275,1.2,1.35,1.3,1.25,1.35,1.3,1.3,1.375,1.325,1.375,1.4,1.25,1.225,1.3,1.275,1.3,1.35,1.3,1.35,1.375,1.35,1.4,1.375
1973-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-20,1.1,1.04,1.16,1.1,1.04,1.16,1.1,1.06,1.16,1.12,1.08,1.16,1.08,1.02,1.12,1.08,1.04,1.14,1.1,1.04,1.14,1.12,1.1,1.16,1.06,1.0,1.1,1.08,1.04,1.12,1.1,1.08,1.14,1.1,1.12,1.16
1973-02-21,5.5,5.3,5.8,5.5,5.3,5.8,5.5,5.3,5.8,5.6,5.4,5.8,5.4,5.1,5.7,5.5,5.2,5.7,5.5,5.2,5.8,5.6,5.5,5.9,5.3,5.0,5.5,5.4,5.2,5.7,5.5,5.4,5.7,5.5,5.6,5.8
1973-02-22,2.28,2.2,2.4,2.28,2.16,2.4,2.28,2.16,2.4,2.28,2.2,2.4,2.24,2.12,2.32,2.24,2.16,2.36,2.28,2.16,2.36,2.28,2.2,2.4,2.16,2.08,2.28,2.24,2.12,2.32,2.24,2.16,2.36,2.28,2.24,2.36
1973-02-23,-3.135,-3.025,-3.08,-3.135,-2.97,-3.19,-3.135,-2.97,-3.3,-3.135,-3.025,-3.3,-3.08,-2.915,-3.19,-3.08,-2.97,-3.245,-3.135,-2.97,-3.245,-3.135,-3.025,-3.3,-2.97,-2.86,-3.135,-3.08,-2.915,-3.19,-3.08,-2.97,-3.245,-3.135,-3.08,-3.245
1973-02-26,-1.14,-1.1,-1.12,-1.14,-1.08,-1.16,-1.14,-1.08,-1.2,-1.18,-1.12,-1.22,-1.12,-1.06,-1.16,-1.12,-1.08,-1.18,-1.16,-1.1,-1.2,-1.18,-1.14,-1.24,-1.1,-1.06,-1.14,-1.14,-1.1,-1.2,-1.16,-1.12,-1.22,-1.18,-1.14,-1.24
1973-02-27,-0.855,-0.825,-0.84,-0.855,-0.81,-0.87,-0.855,-0.81,-0.9,-0.885,-0.84,-0.915,-0.84,-0.795,-0.87,-0.84,-0.81,-0.885,-0.87,-0.825,-0.9,-0.885,-0.855,-0.93,-0.825,-0.795,-0.87,-0.87,-0.825,-0.9,-0.885,-0.84,-0.915,-0.9,-0.87,-0.945
1973-02-28,1.71,1.65,1.71,1.71,1.62,1.77,1.74,1.68,1.8,1.8,1.71,1.86,1.68,1.62,1.77,1.77,1.68,1.83,1.8,1.71,1.86,1.83,1.74,1.89,1.74,1.65,1.8,1.8,1.74,1.86,1.83,1.74,1.89,1.86,1.77,1.92
1973-03-01,5.7,5.5,6.0,5.9,5.7,6.2,6.0,5.8,6.3,6.2,5.9,6.4,5.9,5.6,6.1,6.1,5.8,6.3,6.2,5.9,6.4,6.2,6.0,6.5,6.0,5.7,6.2,6.2,5.9,6.4,6.2,6.0,6.5,6.3,6.1,6.6
1973-03-02,-2.44,-2.32,-2.52,-2.48,-2.4,-2.6,-2.52,-2.4,-2.6,-2.56,-2.44,-2.64,-2.44,-2.36,-2.56,-2.52,-2.44,-2.64,-2.56,-2.44,-2.64,-2.56,-2.48,-2.68,-2.48,-2.36,-2.56,-2.56,-2.44,-2.64,-2.56,-2.44,-2.64,-2.6,-2.48,-2.68
1973-03-05,2.8914000000000057,2.749200000000005,2.8440000000000056,2.9388000000000054,2.8440000000000056,2.9862000000000055,2.9862000000000055,2.8440000000000056,3.0810000000000057,3.0336000000000056,2.8914000000000057,3.1284000000000054,2.8914000000000057,2.7966000000000055,2.9862000000000055,2.9862000000000055,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.9388000000000054,3.175800000000006,2.9388000000000054,2.7966000000000055,3.0336000000000056,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0810000000000057,2.9388000000000054,3.175800000000006
1973-03-06,0.15859999999999444,0.15079999999999474,0.15599999999999453,0.16119999999999435,0.15599999999999453,0.16379999999999426,0.16379999999999426,0.15599999999999453,0.1689999999999941,0.1663999999999942,0.15859999999999444,0.171599999999994,0.15859999999999444,0.15339999999999465,0.16379999999999426,0.16379999999999426,0.15859999999999444,0.171599999999994,0.1663999999999942,0.15859999999999444,0.171599999999994,0.1663999999999942,0.16119999999999435,0.17419999999999392,0.16119999999999435,0.15339999999999465,0.1663999999999942,0.1663999999999942,0.15859999999999444,0.171599999999994,0.1663999999999942,0.15859999999999444,0.171599999999994,0.1689999999999941,0.16119999999999435,0.17419999999999392
1973-03-07,0.61,0.58,0.6,0.62,0.6,0.63,0.63,0.6,0.65,0.64,0.62,0.66,0.61,0.59,0.63,0.63,0.61,0.66,0.64,0.61,0.66,0.65,0.63,0.68,0.62,0.59,0.64,0.64,0.62,0.66,0.65,0.62,0.67,0.67,0.64,0.69
1973-03-08,-3.66,-3.54,-3.78,-3.84,-3.66,-3.96,-3.9,-3.78,-4.02,-4.02,-3.9,-4.2,-3.78,-3.6,-3.9,-3.9,-3.78,-4.08,-4.02,-3.84,-4.14,-4.08,-3.96,-4.26,-3.84,-3.72,-3.96,-4.02,-3.84,-4.14,-4.08,-3.9,-4.2,-4.14,-4.02,-4.32
1973-03-09,0.975,0.945,1.02,1.02,0.975,1.05,1.035,0.99,1.065,1.05,1.02,1.095,0.99,0.96,1.035,1.035,0.99,1.065,1.05,1.005,1.08,1.065,1.035,1.11,1.005,0.975,1.05,1.05,1.005,1.08,1.05,1.02,1.095,1.08,1.035,1.11
1973-03-12,-3.25,-3.15,-3.4,-3.4,-3.25,-3.5,-3.45,-3.3,-3.55,-3.5,-3.4,-3.65,-3.3,-3.2,-3.45,-3.45,-3.3,-3.55,-3.5,-3.35,-3.6,-3.55,-3.45,-3.7,-3.35,-3.25,-3.5,-3.5,-3.35,-3.6,-3.5,-3.4,-3.65,-3.6,-3.45,-3.7
1973-03-13,-0.65,-0.63,-0.68,-0.68,-0.65,-0.7,-0.69,-0.66,-0.71,-0.7,-0.68,-0.73,-0.66,-0.64,-0.69,-0.69,-0.67,-0.71,-0.7,-0.68,-0.72,-0.71,-0.69,-0.74,-0.68,-0.65,-0.7,-0.7,-0.68,-0.73,-0.71,-0.68,-0.73,-0.72,-0.7,-0.75
1973-03-14,1.625,1.575,1.7,1.7,1.625,1.75,1.725,1.65,1.775,1.75,1.7,1.825,1.65,1.6,1.725,1.725,1.675,1.775,1.75,1.7,1.8,1.775,1.725,1.85,1.7,1.625,1.75,1.75,1.7,1.825,1.775,1.7,1.825,1.8,1.75,1.875
1973-03-15,1.32,1.28,1.36,1.36,1.32,1.42,1.38,1.34,1.44,1.42,1.36,1.46,1.34,1.3,1.38,1.38,1.34,1.44,1.4,1.36,1.46,1.44,1.38,1.48,1.36,1.32,1.42,1.4,1.36,1.46,1.42,1.36,1.46,1.44,1.4,1.5
1973-03-16,0.34,0.33,0.355,0.35,0.34,0.365,0.355,0.345,0.37,0.36,0.35,0.375,0.345,0.33,0.355,0.355,0.34,0.365,0.36,0.345,0.37,0.365,0.35,0.375,0.345,0.335,0.36,0.355,0.345,0.37,0.36,0.35,0.375,0.365,0.355,0.38
1973-03-19,-2.52,-2.415,-2.59,-2.555,-2.45,-2.625,-2.59,-2.485,-2.66,-2.59,-2.52,-2.695,-2.485,-2.415,-2.59,-2.555,-2.45,-2.66,-2.59,-2.485,-2.66,-2.59,-2.52,-2.695,-2.485,-2.415,-2.59,-2.555,-2.485,-2.66,-2.59,-2.485,-2.66,-2.59,-2.52,-2.695
1973-03-20,1.14,1.095,1.17,1.14,1.11,1.185,1.155,1.11,1.185,1.14,1.11,1.185,1.11,1.08,1.155,1.125,1.095,1.17,1.14,1.095,1.17,1.14,1.095,1.185,1.095,1.065,1.14,1.125,1.08,1.17,1.125,1.095,1.17,1.14,1.095,1.17
1973-03-21,0.38,0.365,0.39,0.38,0.37,0.395,0.385,0.37,0.395,0.38,0.37,0.395,0.37,0.36,0.385,0.375,0.365,0.39,0.38,0.365,0.39,0.38,0.365,0.395,0.365,0.355,0.38,0.375,0.36,0.39,0.375,0.365,0.39,0.38,0.365,0.39
1973-03-22,4.74,4.56,4.86,4.68,4.56,4.86,4.68,4.56,4.86,4.68,4.5,4.86,4.56,4.44,4.74,4.62,4.44,4.8,4.62,4.5,4.8,4.62,4.44,4.8,4.5,4.32,4.68,4.56,4.44,4.74,4.62,4.44,4.74,4.62,4.44,4.74
1973-03-23,-2.905,-2.8,-3.01,-2.87,-2.765,-2.975,-2.835,-2.73,-2.94,-2.8,-2.695,-2.905,-2.765,-2.66,-2.87,-2.765,-2.695,-2.87,-2.8,-2.695,-2.87,-2.765,-2.66,-2.835,-2.695,-2.59,-2.8,-2.73,-2.625,-2.835,-2.73,-2.625,-2.835,-2.73,-2.625,-2.8
1973-03-26,-1.245,-1.2,-1.29,-1.23,-1.185,-1.275,-1.215,-1.17,-1.26,-1.2,-1.155,-1.245,-1.185,-1.14,-1.23,-1.185,-1.155,-1.23,-1.2,-1.155,-1.23,-1.185,-1.14,-1.215,-1.155,-1.11,-1.2,-1.17,-1.125,-1.215,-1.17,-1.125,-1.215,-1.17,-1.125,-1.2
1973-03-27,-2.905,-2.8,-3.01,-2.87,-2.765,-2.975,-2.835,-2.73,-2.94,-2.8,-2.695,-2.905,-2.765,-2.66,-2.87,-2.765,-2.695,-2.87,-2.8,-2.695,-2.87,-2.765,-2.66,-2.835,-2.695,-2.59,-2.8,-2.73,-2.625,-2.835,-2.73,-2.625,-2.835,-2.73,-2.625,-2.835
1973-03-28,3.5192000000000077,3.3920000000000075,3.646400000000008,3.4768000000000074,3.3496000000000072,3.604000000000008,3.4768000000000074,3.3496000000000072,3.5616000000000074,3.3920000000000075,3.3072000000000075,3.5192000000000077,3.3920000000000075,3.264800000000007,3.5192000000000077,3.3920000000000075,3.3072000000000075,3.5192000000000077,3.3920000000000075,3.3072000000000075,3.5192000000000077,3.3496000000000072,3.264800000000007,3.4768000000000074,3.3072000000000075,3.222400000000007,3.4344000000000077,3.3496000000000072,3.264800000000007,3.4768000000000074,3.3496000000000072,3.222400000000007,3.4768000000000074,3.3496000000000072,3.222400000000007,3.4768000000000074
1973-03-29,0.21579999999999247,0.20799999999999272,0.22359999999999217,0.21319999999999256,0.2053999999999928,0.22099999999999226,0.21319999999999256,0.2053999999999928,0.21839999999999238,0.20799999999999272,0.2027999999999929,0.21579999999999247,0.20799999999999272,0.200199999999993,0.21579999999999247,0.20799999999999272,0.2027999999999929,0.21579999999999247,0.20799999999999272,0.2027999999999929,0.21579999999999247,0.2053999999999928,0.200199999999993,0.21319999999999256,0.2027999999999929,0.1975999999999931,0.21059999999999263,0.2053999999999928,0.200199999999993,0.21319999999999256,0.2053999999999928,0.1975999999999931,0.21319999999999256,0.2053999999999928,0.1975999999999931,0.21319999999999256
1973-03-30,0.83,0.8,0.86,0.82,0.79,0.85,0.82,0.79,0.84,0.8,0.78,0.83,0.8,0.77,0.83,0.8,0.78,0.83,0.8,0.78,0.83,0.79,0.77,0.82,0.78,0.76,0.81,0.79,0.77,0.82,0.79,0.76,0.82,0.79,0.76,0.82
1973-04-02,9.35,9.02,9.68,9.24,8.91,9.57,9.24,8.91,9.46,9.02,8.69,9.35,9.02,8.8,9.35,9.02,8.69,9.35,9.02,8.69,9.35,8.91,8.58,9.13,8.8,8.47,9.13,8.91,8.58,9.13,8.8,8.58,9.13,8.8,8.47,9.13
1973-04-03,-3.6,-3.48,-3.72,-3.48,-3.36,-3.6,-3.44,-3.32,-3.56,-3.36,-3.24,-3.48,-3.4,-3.28,-3.52,-3.36,-3.28,-3.48,-3.36,-3.24,-3.48,-3.28,-3.2,-3.4,-3.28,-3.16,-3.4,-3.28,-3.16,-3.4,-3.28,-3.16,-3.4,-3.24,-3.12,-3.36
1973-04-04,2.34,2.4,2.28,2.4,2.49,2.34,2.46,2.49,2.37,2.52,2.43,2.46,2.4,2.46,2.34,2.49,2.46,2.4,2.52,2.43,2.43,2.46,2.4,2.52,2.46,2.37,2.37,2.46,2.37,2.46,2.46,2.37,2.49,2.43,2.34,2.52
1973-04-05,-2.125199999999993,-2.2079999999999926,-2.069999999999993,-2.2079999999999926,-2.2631999999999923,-2.125199999999993,-2.2355999999999927,-2.2907999999999924,-2.1803999999999926,-2.3183999999999925,-2.2355999999999927,-2.2631999999999923,-2.2079999999999926,-2.2631999999999923,-2.1527999999999925,-2.2907999999999924,-2.2631999999999923,-2.2079999999999926,-2.3183999999999925,-2.2355999999999927,-2.2355999999999927,-2.2631999999999923,-2.2079999999999926,-2.3183999999999925,-2.2631999999999923,-2.1803999999999926,-2.1803999999999926,-2.2631999999999923,-2.1803999999999926,-2.2631999999999923,-2.2631999999999923,-2.1803999999999926,-2.2907999999999924,-2.2355999999999927,-2.1527999999999925,-2.3183999999999925
1973-04-06,-1.155,-1.2,-1.125,-1.2,-1.23,-1.155,-1.215,-1.245,-1.185,-1.26,-1.215,-1.23,-1.2,-1.23,-1.17,-1.245,-1.23,-1.2,-1.26,-1.215,-1.215,-1.23,-1.2,-1.26,-1.23,-1.185,-1.185,-1.23,-1.185,-1.23,-1.23,-1.185,-1.245,-1.215,-1.17,-1.26
1973-04-09,5.39,5.6,5.25,5.6,5.74,5.39,5.67,5.81,5.53,5.88,5.67,5.74,5.6,5.74,5.46,5.81,5.74,5.6,5.88,5.67,5.67,5.74,5.6,5.88,5.74,5.53,5.53,5.74,5.53,5.74,5.74,5.53,5.81,5.67,5.46,5.88
1973-04-10,-2.109800000000007,-2.1920000000000073,-2.109800000000007,-2.1920000000000073,-2.2468000000000075,-2.1646000000000076,-2.2194000000000074,-2.2742000000000075,-2.1646000000000076,-2.3016000000000076,-2.2194000000000074,-2.2468000000000075,-2.1920000000000073,-2.2468000000000075,-2.1372000000000075,-2.2742000000000075,-2.2468000000000075,-2.1920000000000073,-2.3016000000000076,-2.2194000000000074,-2.2194000000000074,-2.2468000000000075,-2.1920000000000073,-2.3016000000000076,-2.2468000000000075,-2.1646000000000076,-2.1646000000000076,-2.2468000000000075,-2.1646000000000076,-2.2468000000000075,-2.2468000000000075,-2.1646000000000076,-2.2742000000000075,-2.2194000000000074,-2.1372000000000075,-2.3016000000000076
1973-04-11,-0.9701999999999932,-1.0079999999999927,-0.9701999999999932,-1.0079999999999927,-1.0331999999999926,-0.9953999999999927,-1.0205999999999928,-1.0457999999999923,-0.9953999999999927,-1.0583999999999922,-1.0205999999999928,-1.0331999999999926,-1.0079999999999927,-1.0331999999999926,-0.9827999999999929,-1.0457999999999923,-1.0331999999999926,-1.0079999999999927,-1.0583999999999922,-1.0205999999999928,-1.0205999999999928,-1.0331999999999926,-1.0079999999999927,-1.0583999999999922,-1.0331999999999926,-0.9953999999999927,-0.9953999999999927,-1.0331999999999926,-0.9953999999999927,-1.0331999999999926,-1.0331999999999926,-0.9953999999999927,-1.0457999999999923,-1.0205999999999928,-0.9827999999999929,-1.0583999999999922
1973-04-12,2.31,2.4,2.31,2.4,2.46,2.37,2.43,2.49,2.37,2.52,2.43,2.46,2.4,2.46,2.34,2.49,2.46,2.4,2.52,2.43,2.43,2.46,2.4,2.52,2.46,2.37,2.37,2.46,2.37,2.46,2.46,2.37,2.49,2.43,2.34,2.52
1973-04-13,0.200199999999993,0.20799999999999272,0.2027999999999929,0.20799999999999272,0.21319999999999256,0.2053999999999928,0.21059999999999263,0.21579999999999247,0.20799999999999272,0.21839999999999238,0.21059999999999263,0.21319999999999256,0.20799999999999272,0.21319999999999256,0.2053999999999928,0.21579999999999247,0.21319999999999256,0.20799999999999272,0.21839999999999238,0.21059999999999263,0.21059999999999263,0.21319999999999256,0.20799999999999272,0.21839999999999238,0.21319999999999256,0.2053999999999928,0.2053999999999928,0.21319999999999256,0.2053999999999928,0.21319999999999256,0.21319999999999256,0.2053999999999928,0.21579999999999247,0.21319999999999256,0.2053999999999928,0.21839999999999238
1973-04-16,2.73,2.8,2.835,2.8,2.87,2.87,2.835,2.905,2.87,2.94,2.835,2.905,2.8,2.87,2.835,2.905,2.87,2.87,2.94,2.835,2.905,2.87,2.8,2.94,2.87,2.765,2.835,2.87,2.765,2.905,2.87,2.765,2.905,2.905,2.8,2.975
1973-04-17,-1.23,-1.2,-1.275,-1.245,-1.23,-1.275,-1.245,-1.245,-1.275,-1.26,-1.215,-1.29,-1.215,-1.23,-1.26,-1.245,-1.23,-1.275,-1.26,-1.215,-1.275,-1.245,-1.215,-1.29,-1.23,-1.185,-1.245,-1.23,-1.185,-1.275,-1.23,-1.2,-1.275,-1.26,-1.215,-1.305
1973-04-18,5.1,4.92,5.28,5.1,4.92,5.28,5.1,4.98,5.28,5.1,4.92,5.22,5.04,4.92,5.16,5.04,4.92,5.22,5.04,4.86,5.22,5.1,4.92,5.22,4.92,4.8,5.1,4.98,4.8,5.16,5.04,4.86,5.22,5.1,4.92,5.28
1973-04-19,1.32,1.275,1.365,1.305,1.26,1.35,1.305,1.26,1.35,1.29,1.245,1.335,1.29,1.245,1.335,1.29,1.245,1.335,1.29,1.245,1.335,1.29,1.245,1.335,1.26,1.215,1.305,1.275,1.23,1.305,1.275,1.23,1.32,1.29,1.245,1.335
1973-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-23,4.55,4.4,4.7,4.5,4.35,4.65,4.45,4.3,4.6,4.4,4.25,4.55,4.4,4.25,4.55,4.4,4.25,4.55,4.4,4.25,4.55,4.4,4.25,4.55,4.3,4.15,4.45,4.35,4.2,4.45,4.35,4.2,4.5,4.4,4.25,4.5
1973-04-24,-4.095,-3.96,-4.23,-4.05,-3.915,-4.185,-4.005,-3.87,-4.14,-3.96,-3.87,-4.095,-3.96,-3.825,-4.095,-3.96,-3.825,-4.095,-3.96,-3.825,-4.095,-3.96,-3.825,-4.095,-3.87,-3.735,-4.005,-3.915,-3.78,-4.05,-3.915,-3.78,-4.05,-3.96,-3.825,-4.05
