,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1972-12-27,-0.10919999999999619,-0.11179999999999608,-0.10399999999999636,-0.11699999999999591,-0.12219999999999571,-0.114399999999996,-0.12219999999999571,-0.12739999999999554,-0.1195999999999958,-0.1351999999999953,-0.14039999999999508,-0.12999999999999545,-0.11699999999999591,-0.1195999999999958,-0.11179999999999608,-0.12479999999999564,-0.12999999999999545,-0.1195999999999958,-0.12999999999999545,-0.1351999999999953,-0.12479999999999564,-0.142999999999995,-0.142999999999995,-0.13779999999999518,-0.12219999999999571,-0.12739999999999554,-0.1195999999999958,-0.13259999999999536,-0.1351999999999953,-0.12739999999999554,-0.13779999999999518,-0.14039999999999508,-0.13259999999999536,-0.1481999999999948,-0.1481999999999948,-0.142999999999995
1972-12-28,0.0,0.0,-0.004906722721751218,0.0,0.0,-0.0016355742405837397,0.0,0.0,-0.0016355742405837397,0.0,0.0,0.0,0.0,0.0,-0.0016355742405837397,0.0,0.0,-0.0016355742405837397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-12-29,1.89,1.935,1.935,2.025,2.115,2.0233612052840604,2.115,2.205,2.115,2.34,2.43,2.25,2.025,2.07,1.9783612052840605,2.16,2.25,2.115,2.25,2.34,2.1583612052840606,2.475,2.475,2.385,2.115,2.205,2.07,2.295,2.34,2.205,2.385,2.43,2.295,2.565,2.565,2.475
1973-01-01,0.0,0.0,-0.0016230374856375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016230374856375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016230374856375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-02,-1.89,-1.935,-1.98,-2.025,-2.115,-2.07,-2.115,-2.205,-2.1166305967043346,-2.34,-2.43,-2.2516305967043344,-2.025,-2.07,-2.025,-2.16,-2.25,-2.16,-2.25,-2.34,-2.205,-2.475,-2.475,-2.385,-2.115,-2.205,-2.115,-2.295,-2.34,-2.2066305967043345,-2.385,-2.43,-2.295,-2.565,-2.565,-2.475
1973-01-03,0.31919999999999615,0.3267999999999961,0.334399999999996,0.3419999999999959,0.35719999999999574,0.3495999999999958,0.35719999999999574,0.3723999999999955,0.36479999999999563,0.3951999999999953,0.4103999999999951,0.38759999999999534,0.3419999999999959,0.3495999999999958,0.34038423842567644,0.36479999999999563,0.37999999999999545,0.36479999999999563,0.37999999999999545,0.3951999999999953,0.3723999999999955,0.417999999999995,0.417999999999995,0.40279999999999516,0.35719999999999574,0.3723999999999955,0.35719999999999574,0.38759999999999534,0.3951999999999953,0.37999999999999545,0.40279999999999516,0.4103999999999951,0.38759999999999534,0.4331999999999948,0.4331999999999948,0.417999999999995
1973-01-04,-2.104881905735581,-2.1516273019118604,-2.204881905735581,-2.2532546038237204,-2.35,-2.3048819057355807,-2.3516273019118605,-2.45,-2.4032546038237204,-2.6,-2.7,-2.5516273019118603,-2.2516273019118604,-2.3,-2.3032546038237203,-2.4,-2.5,-2.4032546038237204,-2.5,-2.6,-2.4532546038237206,-2.75,-2.75,-2.6516273019118604,-2.35,-2.45,-2.3532546038237205,-2.55,-2.6,-2.5016273019118604,-2.65,-2.7,-2.5516273019118603,-2.85,-2.85,-2.75
1973-01-05,-1.35,-1.32,-1.41,-1.41,-1.41,-1.47,-1.44,-1.47,-1.5,-1.56,-1.62,-1.56,-1.38,-1.38,-1.44,-1.44,-1.5,-1.5,-1.5,-1.56,-1.53,-1.65,-1.65,-1.62,-1.41,-1.47,-1.47,-1.53,-1.56,-1.53,-1.59,-1.62,-1.56,-1.71,-1.71,-1.65
1973-01-08,-2.2532629881666515,-2.201631494083326,-2.3532629881666516,-2.351631494083326,-2.35,-2.451631494083326,-2.401631494083326,-2.45,-2.501631494083326,-2.6,-2.7,-2.601631494083326,-2.3,-2.3,-2.4,-2.4,-2.5,-2.5,-2.5,-2.6,-2.55,-2.75,-2.75,-2.7,-2.35,-2.45,-2.45,-2.55,-2.6,-2.55,-2.65,-2.7,-2.6,-2.85,-2.85,-2.75
1973-01-09,1.88,1.8,1.96,1.92,1.88,2.0,1.96,1.96,2.04,2.08,2.16,2.12,1.84,1.84,1.92,1.92,2.0,2.0,2.0,2.08,2.04,2.2,2.2,2.16,1.88,1.96,1.96,2.04,2.08,2.04,2.12,2.16,2.08,2.28,2.28,2.2
1973-01-10,1.41,1.35,1.47,1.44,1.41,1.5,1.47,1.47,1.53,1.56,1.62,1.59,1.38,1.38,1.44,1.44,1.5,1.5,1.5,1.56,1.53,1.65,1.65,1.62,1.41,1.47,1.47,1.53,1.56,1.53,1.59,1.62,1.56,1.71,1.71,1.65
1973-01-11,-4.935,-4.725,-5.145,-5.04,-4.935,-5.25,-5.145,-5.145,-5.355,-5.46,-5.67,-5.565,-4.83,-4.83,-5.04,-5.04,-5.25,-5.25,-5.25,-5.46,-5.355,-5.775,-5.775,-5.67,-4.935,-5.145,-5.145,-5.355,-5.46,-5.355,-5.565,-5.67,-5.46,-5.985,-5.985,-5.775
1973-01-12,-0.7066978249240062,-0.675,-0.7434891246200311,-0.72,-0.705,-0.7567912996960249,-0.735,-0.735,-0.7717912996960249,-0.78,-0.81,-0.8000934747720188,-0.69,-0.69,-0.7250934747720187,-0.72,-0.75,-0.7550934747720187,-0.75,-0.78,-0.7683956498480125,-0.8283956498480124,-0.825,-0.8150934747720188,-0.705,-0.735,-0.7383956498480124,-0.765,-0.78,-0.7683956498480125,-0.7966978249240063,-0.81,-0.7833956498480125,-0.8583956498480124,-0.855,-0.8283956498480124
1973-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001684089294368134
1973-01-16,2.180400000000004,2.133000000000004,2.085600000000004,2.2752000000000043,2.227800000000004,2.180400000000004,2.322600000000004,2.322600000000004,2.227800000000004,2.4648000000000048,2.559600000000005,2.370000000000004,2.180400000000004,2.180400000000004,2.133000000000004,2.2752000000000043,2.370000000000004,2.227800000000004,2.370000000000004,2.4648000000000048,2.322600000000004,2.512200000000005,2.607000000000005,2.4174000000000047,2.227800000000004,2.322600000000004,2.227800000000004,2.4174000000000047,2.4648000000000048,2.322600000000004,2.4648000000000048,2.559600000000005,2.370000000000004,2.6053099628393275,2.7018000000000053,2.4648000000000048
1973-01-17,-1.4904000000000042,-1.458000000000004,-1.425600000000004,-1.5552000000000044,-1.5228000000000044,-1.4904000000000042,-1.5876000000000043,-1.5876000000000043,-1.5228000000000044,-1.6848000000000047,-1.7496000000000052,-1.6200000000000045,-1.4904000000000042,-1.4904000000000042,-1.458000000000004,-1.5552000000000044,-1.6200000000000045,-1.5228000000000044,-1.6200000000000045,-1.6848000000000047,-1.5876000000000043,-1.7172000000000047,-1.7820000000000051,-1.6524000000000048,-1.5228000000000044,-1.5876000000000043,-1.5228000000000044,-1.6524000000000048,-1.6848000000000047,-1.5876000000000043,-1.6848000000000047,-1.7496000000000052,-1.6200000000000045,-1.7496000000000052,-1.8484850333494822,-1.6848000000000047
1973-01-18,-0.46,-0.45,-0.44,-0.48,-0.47,-0.46,-0.49,-0.49,-0.47,-0.52,-0.54,-0.5,-0.46,-0.46,-0.45,-0.48,-0.5,-0.47,-0.5,-0.52,-0.49,-0.53,-0.55,-0.51,-0.47,-0.49,-0.47,-0.51,-0.52,-0.49,-0.52,-0.54,-0.5,-0.54,-0.56,-0.52
1973-01-19,0.69,0.675,0.66,0.72,0.705,0.69,0.735,0.735,0.705,0.78,0.81,0.75,0.69,0.69,0.675,0.72,0.75,0.705,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-22,0.69,0.675,0.6583484780326422,0.72,0.705,0.6883484780326421,0.735,0.735,0.705,0.78,0.81,0.75,0.69,0.69,0.675,0.72,0.75,0.705,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-23,1.84,1.8,1.8,1.92,1.88,1.88,1.96,1.96,1.8783478687510102,2.08,2.16,2.0,1.84,1.84,1.7983478687510104,1.92,2.0,1.88,2.0,2.08,1.96,2.12,2.2,2.04,1.88,1.96,1.88,2.04,2.08,1.96,2.08,2.16,2.0,2.16,2.24,2.08
1973-01-24,0.69,0.675,0.675,0.72,0.705,0.705,0.735,0.735,0.72,0.78,0.81,0.75,0.69,0.69,0.69,0.72,0.75,0.7033581564863759,0.75,0.78,0.735,0.795,0.825,0.765,0.705,0.735,0.705,0.765,0.78,0.735,0.78,0.81,0.75,0.81,0.84,0.78
1973-01-25,0.0,0.0,-0.0032601484486423707,0.0,0.0,-0.0016300742243211853,0.0,0.0,-0.0016300742243211853,0.0,0.0,0.0,0.0,0.0,-0.0016300742243211853,0.0,0.0,-0.0016300742243211853,0.0,0.0,-0.0016300742243211853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-26,-2.99,-2.925,-3.055,-3.12,-3.055,-3.121650430810624,-3.185,-3.185,-3.186650430810624,-3.38,-3.51,-3.2516504308106238,-2.99,-2.99,-3.055,-3.12,-3.25,-3.185,-3.25,-3.38,-3.25,-3.445,-3.575,-3.315,-3.055,-3.185,-3.055,-3.315,-3.38,-3.185,-3.38,-3.51,-3.25,-3.51,-3.64,-3.38
1973-01-29,-0.69,-0.675,-0.705,-0.72,-0.705,-0.735,-0.735,-0.735,-0.75,-0.78,-0.81,-0.765,-0.69,-0.69,-0.705,-0.72,-0.75,-0.735,-0.75,-0.78,-0.75,-0.795,-0.825,-0.765,-0.705,-0.735,-0.705,-0.765,-0.78,-0.735,-0.78,-0.81,-0.75,-0.81,-0.84,-0.78
1973-01-30,-0.46,-0.45,-0.47162977013436674,-0.48,-0.47,-0.49,-0.49,-0.49,-0.5,-0.52,-0.54,-0.51,-0.46,-0.46,-0.47,-0.48,-0.5,-0.49,-0.5,-0.52,-0.5,-0.53,-0.55,-0.51,-0.47,-0.49,-0.47,-0.51,-0.52,-0.49162977013436676,-0.52,-0.54,-0.5,-0.54,-0.56,-0.52
1973-01-31,0.4583803981444393,0.45,0.4783803981444393,0.48,0.47,0.4883803981444393,0.49,0.49,0.4983803981444393,0.52,0.54,0.5083803981444392,0.46,0.46,0.46838039814443927,0.48,0.5,0.4883803981444393,0.5,0.52,0.4983803981444393,0.53,0.55,0.51,0.47,0.49,0.46838039814443927,0.51,0.52,0.5,0.52,0.54,0.5,0.54,0.56,0.52
1973-02-01,-2.1182455209013313,-2.0266227604506657,-2.208245520901331,-2.161622760450666,-2.115,-2.253245520901331,-2.206622760450666,-2.205,-2.2966227604506657,-2.34,-2.43,-2.3416227604506656,-2.0716227604506656,-2.07,-2.161622760450666,-2.16,-2.25,-2.251622760450666,-2.25,-2.34,-2.2966227604506657,-2.385,-2.475,-2.295,-2.115,-2.205,-2.161622760450666,-2.295,-2.34,-2.251622760450666,-2.34,-2.43,-2.251622760450666,-2.43,-2.52,-2.34
1973-02-02,1.96,1.84,2.04,1.96,1.88,2.08,2.0,1.96,2.08,2.08,2.16,2.12,1.88,1.84,1.96,1.92,2.0,2.04,2.0,2.08,2.08,2.12,2.2,2.04,1.88,1.96,1.96,2.04,2.08,2.04,2.08,2.16,2.04,2.16,2.24,2.08
1973-02-05,1.47,1.38,1.53,1.47,1.41,1.56,1.5,1.47,1.56,1.56,1.62,1.59,1.41,1.38,1.47,1.44,1.5,1.53,1.5,1.56,1.56,1.59,1.65,1.53,1.41,1.47,1.47,1.53,1.56,1.53,1.56,1.62,1.53,1.62,1.68,1.56
1973-02-06,-1.715,-1.61,-1.785,-1.715,-1.645,-1.82,-1.75,-1.715,-1.82,-1.82,-1.89,-1.855,-1.645,-1.61,-1.716618121200684,-1.6816181212006838,-1.75,-1.785,-1.75,-1.82,-1.82,-1.855,-1.925,-1.785,-1.645,-1.715,-1.715,-1.785,-1.82,-1.785,-1.82,-1.89,-1.785,-1.89,-1.96,-1.82
1973-02-07,-0.49,-0.46,-0.51,-0.49,-0.47,-0.52,-0.5,-0.49,-0.52,-0.52,-0.54,-0.53,-0.47160840899354545,-0.46,-0.5,-0.49,-0.5,-0.51,-0.5,-0.52,-0.52,-0.53,-0.55,-0.51,-0.47,-0.49,-0.49160840899354546,-0.51,-0.52,-0.51,-0.52,-0.54,-0.51,-0.54,-0.56,-0.52
1973-02-08,-0.001598332517403307,-0.001598332517403307,-0.003196665034806614,-0.001598332517403307,-0.001598332517403307,-0.001598332517403307,-0.001598332517403307,0.0,-0.001598332517403307,0.0,0.0,0.0,-0.001598332517403307,0.0,-0.001598332517403307,-0.001598332517403307,0.0,-0.001598332517403307,0.0,0.0,-0.001598332517403307,0.0,0.0,-0.001598332517403307,-0.001598332517403307,0.0,0.0,0.0,0.0,-0.001598332517403307,0.0,0.0,-0.001598332517403307,0.0,0.0,0.0
1973-02-09,1.248406975270037,1.1734069752700371,1.323406975270037,1.248406975270037,1.198406975270037,1.323406975270037,1.275,1.225,1.323406975270037,1.3,1.35,1.323406975270037,1.225,1.148406975270037,1.273406975270037,1.25,1.25,1.2984069752700371,1.248406975270037,1.3,1.325,1.325,1.375,1.2984069752700371,1.2,1.225,1.248406975270037,1.275,1.3,1.3,1.3,1.35,1.3,1.35,1.4,1.3
1973-02-12,3.313387975594794,3.118387975594794,3.5083879755947938,3.313387975594794,3.185,3.5083879755947938,3.313387975594794,3.185,3.5083879755947938,3.38,3.51,3.5083879755947938,3.183387975594794,3.055,3.378387975594794,3.248387975594794,3.25,3.445,3.315,3.38,3.443387975594794,3.445,3.575,3.445,3.118387975594794,3.185,3.315,3.315,3.38,3.378387975594794,3.38,3.51,3.378387975594794,3.51,3.64,3.378387975594794
1973-02-13,1.3,1.225,1.375,1.3,1.225,1.375,1.3,1.225,1.375,1.3,1.35,1.375,1.25,1.175,1.325,1.275,1.25,1.325,1.275,1.3,1.35,1.325,1.375,1.325,1.225,1.225,1.275,1.275,1.3,1.325,1.3,1.35,1.325,1.35,1.4,1.325
1973-02-14,-2.736814890105994,-2.5790148901059946,-2.892999999999995,-2.736814890105994,-2.5790148901059946,-2.892999999999995,-2.736814890105994,-2.5790148901059946,-2.8946148901059936,-2.736814890105994,-2.840399999999995,-2.8946148901059936,-2.6316148901059946,-2.4738148901059946,-2.789414890105994,-2.684214890105994,-2.629999999999996,-2.789414890105994,-2.684214890105994,-2.7351999999999954,-2.8420148901059936,-2.7877999999999954,-2.892999999999995,-2.7926446703179915,-2.5790148901059946,-2.577399999999996,-2.684214890105994,-2.6825999999999954,-2.7351999999999954,-2.789414890105994,-2.7351999999999954,-2.840399999999995,-2.7910297802119928,-2.840399999999995,-2.945599999999995,-2.7910297802119928
1973-02-15,0.6677999999999952,0.6299999999999955,0.692999999999995,0.6677999999999952,0.6299999999999955,0.692999999999995,0.6677999999999952,0.6299999999999955,0.7055999999999949,0.6677999999999952,0.6803999999999951,0.7055999999999949,0.6425999999999954,0.6047999999999956,0.6803999999999951,0.6551999999999952,0.6299999999999955,0.6803999999999951,0.6551999999999952,0.6551999999999952,0.692999999999995,0.6677999999999952,0.692999999999995,0.7055999999999949,0.6299999999999955,0.6173999999999956,0.6551999999999952,0.6425999999999954,0.6551999999999952,0.6803999999999951,0.6551999999999952,0.6803999999999951,0.692999999999995,0.6803999999999951,0.7055999999999949,0.692999999999995
1973-02-16,1.325,1.25,1.375,1.325,1.25,1.3733989468800403,1.325,1.25,1.4,1.3233989468800402,1.35,1.4,1.275,1.1983989468800402,1.35,1.3,1.25,1.3483989468800404,1.2983989468800403,1.3,1.3733989468800403,1.3233989468800402,1.375,1.3983989468800402,1.2483989468800403,1.225,1.2983989468800403,1.2733989468800402,1.3,1.3483989468800404,1.2983989468800403,1.35,1.3733989468800403,1.35,1.4,1.3733989468800403
1973-02-19,-0.003183650516853773,-0.003183650516853773,-0.004775475775280659,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,-0.004775475775280659,-0.003183650516853773,-0.003183650516853773,0.0,-0.003183650516853773,-0.004775475775280659,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,-0.003183650516853773,0.0,-0.0015918252584268865,-0.003183650516853773,0.0,-0.0015918252584268865,-0.003183650516853773,-0.0015918252584268865,-0.003183650516853773,-0.003183650516853773,0.0,-0.0015918252584268865,-0.003183650516853773,0.0,-0.0015918252584268865,-0.0015918252584268865,0.0,-0.003183650516853773
1973-02-20,1.1,1.0384147845200427,1.16,1.1,1.0384147845200427,1.16,1.1,1.06,1.16,1.12,1.08,1.16,1.08,1.02,1.1184147845200427,1.0784147845200427,1.04,1.14,1.1,1.04,1.1384147845200425,1.12,1.1,1.1584147845200425,1.06,1.0,1.1,1.08,1.04,1.1184147845200427,1.1,1.08,1.14,1.1,1.12,1.16
1973-02-21,5.496726367073729,5.296726367073729,5.796726367073729,5.496726367073729,5.298363183536865,5.796726367073729,5.496726367073729,5.298363183536865,5.796726367073729,5.598363183536865,5.3983631835368655,5.796726367073729,5.39672636707373,5.096726367073729,5.698363183536865,5.498363183536865,5.19672636707373,5.69672636707373,5.496726367073729,5.19672636707373,5.798363183536865,5.598363183536865,5.5,5.8983631835368655,5.298363183536865,4.996726367073729,5.496726367073729,5.39672636707373,5.198363183536865,5.698363183536865,5.498363183536865,5.4,5.69672636707373,5.496726367073729,5.6,5.798363183536865
1973-02-22,2.28,2.2,2.393453993715513,2.28,2.16,2.3967269968577565,2.28,2.16,2.4,2.28,2.2,2.4,2.24,2.12,2.32,2.24,2.16,2.36,2.28,2.16,2.36,2.28,2.2,2.4,2.16,2.08,2.28,2.24,2.12,2.32,2.24,2.16,2.36,2.28,2.24,2.36
1973-02-23,-3.135,-3.025,-3.08,-3.135,-2.97,-3.19,-3.135,-2.97,-3.3,-3.138292929409602,-3.026646464704801,-3.3016464647048007,-3.08,-2.915,-3.19,-3.08,-2.97,-3.245,-3.1366464647048007,-2.971646464704801,-3.246646464704801,-3.138292929409602,-3.028292929409602,-3.303292929409602,-2.971646464704801,-2.8616464647048008,-3.135,-3.081646464704801,-2.9182929294096023,-3.193292929409602,-3.0832929294096023,-2.9732929294096024,-3.2482929294096023,-3.138292929409602,-3.081646464704801,-3.2499393941144032
1973-02-26,-1.14,-1.1,-1.12,-1.14,-1.08,-1.16,-1.14,-1.08,-1.2,-1.18,-1.12,-1.22,-1.12,-1.06,-1.16,-1.12,-1.08,-1.18,-1.16,-1.1,-1.2,-1.18,-1.14,-1.24,-1.1,-1.06,-1.141640119135024,-1.141640119135024,-1.1,-1.2,-1.161640119135024,-1.12,-1.22,-1.181640119135024,-1.141640119135024,-1.2416401191350241
1973-02-27,-0.855,-0.825,-0.8416327634155424,-0.855,-0.81,-0.8716327634155424,-0.8566327634155424,-0.813265526831085,-0.9,-0.8866327634155424,-0.8416327634155424,-0.9166327634155425,-0.84,-0.7966327634155425,-0.8716327634155424,-0.8448982902466273,-0.813265526831085,-0.888265526831085,-0.8732655268310849,-0.8282655268310849,-0.903265526831085,-0.888265526831085,-0.8566327634155424,-0.9316327634155425,-0.8298982902466273,-0.798265526831085,-0.8732655268310849,-0.8732655268310849,-0.8298982902466273,-0.903265526831085,-0.888265526831085,-0.8432655268310849,-0.918265526831085,-0.903265526831085,-0.8716327634155424,-0.9466327634155424
1973-02-28,1.71,1.65,1.7051133346418375,1.7067422230945584,1.6151133346418376,1.7651133346418375,1.7367422230945584,1.6767422230945583,1.7951133346418375,1.7967422230945584,1.7067422230945584,1.8567422230945585,1.6751133346418374,1.6167422230945585,1.7667422230945584,1.7667422230945584,1.6767422230945583,1.8267422230945585,1.7967422230945584,1.7067422230945584,1.8567422230945585,1.8283711115472792,1.7367422230945584,1.8867422230945583,1.7367422230945584,1.6467422230945583,1.7967422230945584,1.7967422230945584,1.738371111547279,1.8567422230945585,1.8283711115472792,1.7367422230945584,1.8867422230945583,1.8583711115472792,1.7667422230945584,1.9167422230945583
1973-03-01,5.693301095646892,5.494975821735169,5.994975821735169,5.894975821735169,5.694975821735169,6.194975821735169,5.994975821735169,5.796650547823446,6.296650547823446,6.196650547823446,5.896650547823446,6.396650547823446,5.896650547823446,5.594975821735169,6.094975821735169,6.096650547823446,5.794975821735169,6.294975821735169,6.196650547823446,5.896650547823446,6.396650547823446,6.196650547823446,5.996650547823446,6.496650547823446,5.996650547823446,5.696650547823446,6.196650547823446,6.196650547823446,5.896650547823446,6.396650547823446,6.196650547823446,5.998325273911723,6.498325273911723,6.296650547823446,6.098325273911723,6.598325273911723
1973-03-02,-2.44,-2.32,-2.5250270760393785,-2.48,-2.4,-2.6033513840262525,-2.52,-2.4,-2.6,-2.56,-2.44,-2.64,-2.44,-2.36,-2.561675692013126,-2.52,-2.44,-2.64,-2.56,-2.44,-2.64,-2.56,-2.48,-2.68,-2.48,-2.36,-2.56,-2.56,-2.44,-2.64,-2.56,-2.44,-2.64,-2.6,-2.48,-2.68
1973-03-05,2.8914000000000057,2.749200000000005,2.8440000000000056,2.9388000000000054,2.8440000000000056,2.9862000000000055,2.9862000000000055,2.8440000000000056,3.0810000000000057,3.0336000000000056,2.8914000000000057,3.1284000000000054,2.8914000000000057,2.7966000000000055,2.9862000000000055,2.9862000000000055,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.9388000000000054,3.175800000000006,2.9388000000000054,2.7966000000000055,3.0336000000000056,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0336000000000056,2.8914000000000057,3.1284000000000054,3.0810000000000057,2.9388000000000054,3.175800000000006
1973-03-06,0.15859999999999444,0.15079999999999474,0.15599999999999453,0.16119999999999435,0.15599999999999453,0.16379999999999426,0.16379999999999426,0.15599999999999453,0.1689999999999941,0.1663999999999942,0.15693036323390472,0.171599999999994,0.15859999999999444,0.15339999999999465,0.16379999999999426,0.16379999999999426,0.15859999999999444,0.171599999999994,0.1663999999999942,0.15859999999999444,0.171599999999994,0.16473036323390447,0.15953036323390463,0.1725303632339042,0.16119999999999435,0.15339999999999465,0.1663999999999942,0.1663999999999942,0.15693036323390472,0.171599999999994,0.16473036323390447,0.15693036323390472,0.16993036323390429,0.16566072646781466,0.1578607264678149,0.17086072646781447
1973-03-07,0.61,0.5783385000885641,0.5950155002656925,0.6166770001771283,0.5983385000885642,0.6250155002656925,0.6266770001771284,0.5950155002656925,0.6466770001771284,0.6350155002656925,0.6150155002656925,0.6533540003542567,0.6066770001771283,0.5883385000885641,0.6266770001771284,0.6266770001771284,0.6066770001771283,0.6566770001771284,0.6350155002656925,0.6050155002656925,0.6550155002656926,0.6450155002656925,0.6250155002656925,0.6750155002656926,0.6166770001771283,0.5850155002656925,0.6366770001771284,0.6350155002656925,0.6166770001771283,0.6550155002656926,0.6450155002656925,0.6150155002656925,0.6650155002656926,0.6666770001771284,0.6350155002656925,0.6850155002656925
1973-03-08,-3.666694337611621,-3.546694337611621,-3.788367922014526,-3.8466943376116207,-3.666694337611621,-3.966694337611621,-3.9066943376116208,-3.7850207532087157,-4.02669433761162,-4.025020753208715,-3.905020753208716,-4.205020753208716,-3.7850207532087157,-3.606694337611621,-3.9066943376116208,-3.9066943376116208,-3.7850207532087157,-4.085020753208716,-4.025020753208715,-3.8450207532087157,-4.1450207532087155,-4.085020753208716,-3.965020753208716,-4.265020753208716,-3.8450207532087157,-3.725020753208716,-3.966694337611621,-4.025020753208715,-3.8450207532087157,-4.1450207532087155,-4.083347168805811,-3.905020753208716,-4.205020753208716,-4.1450207532087155,-4.0233471688058104,-4.323347168805811
1973-03-09,0.975,0.945,1.02,1.02,0.975,1.05,1.035,0.99,1.065,1.05,1.02,1.095,0.99,0.96,1.035,1.035,0.99,1.065,1.05,1.005,1.08,1.065,1.035,1.11,1.005,0.975,1.05,1.05,1.005,1.08,1.05,1.02,1.095,1.08,1.035,1.11
1973-03-12,-3.25,-3.15,-3.4,-3.4,-3.25,-3.5,-3.45,-3.3,-3.55,-3.5,-3.4,-3.65,-3.3,-3.2,-3.45,-3.45,-3.301671841299467,-3.55,-3.5,-3.351671841299467,-3.6,-3.55,-3.45,-3.7,-3.351671841299467,-3.25,-3.5,-3.5,-3.351671841299467,-3.601671841299467,-3.501671841299467,-3.4,-3.65,-3.6,-3.451671841299467,-3.701671841299467
